run_id,time_index,prediction,actual
27,321,1026.671,1022.670035425282
27,322,1027.4843,1023.8587666178961
27,323,1028.3069,1025.05577911659
27,324,1029.1387,1026.259657576192
27,325,1029.9792,1027.468986651529
27,326,1030.8284,1028.682350997428
27,327,1031.6855,1029.898335268718
27,328,1032.5507,1031.115524120225
27,329,1033.4232,1032.332502206779
27,330,1034.303,1033.547854183205
27,331,1035.1895,1034.760164704332
27,332,1036.0824,1035.968018424988
27,333,1036.9816,1037.17
27,334,1037.8866,1038.364965240215
27,335,1038.7963,1039.552854580559
27,336,1039.7081,1040.733879611977
27,337,1040.62,1041.908251925414
27,338,1041.5319,1043.076183111816
27,339,1042.4434,1044.237884762128
27,340,1043.3544,1045.393568467294
27,341,1044.2646,1046.543445818261
27,342,1045.1741,1047.687728405972
27,343,1046.0823,1048.826627821374
27,344,1046.9891,1049.960355655412
27,345,1047.8945,1051.089123499031
27,346,1048.7981,1052.213142943175
27,347,1049.6997,1053.332625578791
27,348,1050.599,1054.447782996823
27,349,1051.496,1055.558826788217
27,350,1052.3903,1056.665968543918
27,351,1053.2817,1057.76941985487
27,352,1054.17,1058.86939231202
27,353,1055.055,1059.966097506312
27,354,1055.9366,1061.059747028691
27,355,1056.8143,1062.150552470103
27,356,1057.6882,1063.238725421493
27,357,1058.558,1064.324477473806
27,358,1059.4232,1065.408020217988
27,359,1060.2838,1066.489565244982
27,360,1061.1396,1067.569324145736
27,361,1061.9905,1068.647508511193
27,362,1062.8359,1069.724329932299
27,363,1063.6759,1070.8
27,364,1064.5101,1071.87468054275
27,365,1065.3387,1072.948334339044
27,366,1066.1627,1074.020874404888
27,367,1066.9825,1075.092213756287
27,368,1067.7985,1076.162265409246
27,369,1068.6107,1077.230942379771
27,370,1069.4192,1078.298157683865
27,371,1070.2241,1079.363824337535
27,372,1071.0256,1080.427855356786
27,373,1071.8237,1081.490163757623
27,374,1072.6184,1082.550662556051
27,375,1073.4102,1083.609264768075
27,376,1074.1986,1084.6658834097
27,377,1074.9843,1085.720431496931
27,378,1075.7671,1086.772822045775
27,379,1076.547,1087.822968072235
27,380,1077.3246,1088.870782592317
27,381,1078.0994,1089.916178622027
27,382,1078.8718,1090.959069177368
27,383,1079.642,1091.999367274348
27,384,1080.4099,1093.036985928969
27,385,1081.1758,1094.071838157239
27,386,1081.9397,1095.103836975161
27,387,1082.7018,1096.132895398742
27,388,1083.462,1097.158926443986
27,389,1084.2207,1098.181843126898
27,390,1084.9778,1099.201558463484
27,391,1085.7335,1100.217985469748
27,392,1086.4878,1101.231037161697
27,393,1087.2411,1102.240626555335
27,394,1087.9932,1103.246666666666
27,395,1088.7443,1104.249187810611
27,396,1089.4905,1105.248689497737
27,397,1090.2188,1106.245788537528
27,398,1090.9214,1107.241101739467
27,399,1091.6002,1108.235245913035
27,400,1092.2574,1109.228837867717
27,401,1092.8949,1110.222494412994
27,402,1093.5144,1111.21683235835
27,403,1094.118,1112.212468513266
27,404,1094.7078,1113.210019687227
27,405,1095.2854,1114.210102689713
27,406,1095.8529,1115.213334330209
27,407,1096.4122,1116.220331418196
27,408,1096.9655,1117.231710763158
27,409,1097.5143,1118.248089174577
27,410,1098.0607,1119.270083461936
27,411,1098.6067,1120.298310434717
27,412,1099.1542,1121.333386902404
27,413,1099.705,1122.375929674478
27,414,1100.2611,1123.426555560423
27,415,1100.8245,1124.485881369722
27,416,1101.3971,1125.554523911856
27,417,1101.9807,1126.63309999631
27,418,1102.5773,1127.722226432564
27,419,1103.1888,1128.822520030103
27,420,1103.817,1129.934597598409
27,421,1104.464,1131.059075946964
27,422,1105.1317,1132.196571885251
27,423,1105.8218,1133.347702222753
27,424,1106.5361,1134.513083768953
27,425,1107.2769,1135.693333333333
27,426,1108.0457,1136.888588694867
27,427,1108.8643,1138.09707151049
27,428,1109.7953,1139.316524406629
27,429,1110.8739,1140.544690009711
27,430,1112.0879,1141.779310946162
27,431,1113.4248,1143.018129842409
27,432,1114.8723,1144.258889324878
27,433,1116.4181,1145.499332019995
27,434,1118.0497,1146.737200554188
27,435,1119.7548,1147.970237553882
27,436,1121.5211,1149.196185645505
27,437,1123.3362,1150.412787455483
27,438,1125.1881,1151.617785610242
27,439,1127.0646,1152.808922736209
27,440,1128.9537,1153.98394145981
27,441,1130.8435,1155.140584407472
27,442,1132.7225,1156.276594205622
27,443,1134.5787,1157.389713480686
27,444,1136.401,1158.47768485909
27,445,1138.1779,1159.538250967261
27,446,1139.8982,1160.569154431626
27,447,1141.5509,1161.568137878611
27,448,1143.1251,1162.532943934643
27,449,1144.6102,1163.461315226148
27,450,1145.9954,1164.350994379553
27,451,1147.2699,1165.199724021283
27,452,1148.4236,1166.005246777767
27,453,1149.4458,1166.76530527543
27,454,1150.326,1167.477642140698
27,455,1151.0538,1168.14
27,456,1151.6187,1168.750856021183
27,457,1152.0344,1169.311625537791
27,458,1152.3737,1169.824458424789
27,459,1152.6909,1170.291504557144
27,460,1152.9873,1170.71491380982
27,461,1153.2635,1171.096836057783
27,462,1153.521,1171.439421176
27,463,1153.7605,1171.744819039435
27,464,1153.983,1172.015179523055
27,465,1154.1895,1172.252652501826
27,466,1154.3811,1172.459387850712
27,467,1154.5587,1172.63753544468
27,468,1154.7231,1172.789245158696
27,469,1154.8757,1172.916666867725
27,470,1155.0171,1173.021950446732
27,471,1155.1486,1173.107245770684
27,472,1155.2708,1173.174702714547
27,473,1155.3849,1173.226471153285
27,474,1155.4918,1173.264700961866
27,475,1155.5925,1173.291542015253
27,476,1155.6881,1173.309144188414
27,477,1155.7793,1173.319657356314
27,478,1155.8672,1173.325231393918
27,479,1155.9529,1173.328016176192
27,480,1156.0372,1173.330161578102
27,481,1156.1211,1173.333817474614
27,482,1156.2056,1173.341133740694
27,483,1156.2915,1173.354260251306
27,484,1156.38,1173.375346881417
27,485,1156.4719,1173.406543505994
27,486,1156.5684,1173.45
27,487,1156.6702,1173.507408537886
27,488,1156.7781,1173.578630492037
27,489,1156.8926,1173.663069534321
27,490,1157.0132,1173.760129336609
27,491,1157.1395,1173.869213570769
27,492,1157.2712,1173.98972590867
27,493,1157.408,1174.121070022181
27,494,1157.5497,1174.262649583171
27,495,1157.6958,1174.413868263509
27,496,1157.8461,1174.574129735063
27,497,1158.0002,1174.742837669704
27,498,1158.1578,1174.9193957393
27,499,1158.3186,1175.10320761572
27,500,1158.4823,1175.293676970833
27,501,1158.6486,1175.490207476508
27,502,1158.8171,1175.692202804614
27,503,1158.9875,1175.89906662702
27,504,1159.1594,1176.110202615595
27,505,1159.3328,1176.325014442208
27,506,1159.5071,1176.542905778728
27,507,1159.6819,1176.763280297025
27,508,1159.8572,1176.985541668966
27,509,1160.0325,1177.209093566421
27,510,1160.2074,1177.43333966126
27,511,1160.3816,1177.65768362535
27,512,1160.555,1177.881529130562
27,513,1160.7272,1178.104279848764
27,514,1160.8978,1178.325339451825
27,515,1161.0665,1178.544111611614
27,516,1161.233,1178.76
27,517,1161.397,1178.972519106779
27,518,1161.5575,1179.181626693454
27,519,1161.712,1179.387391339455
27,520,1161.8594,1179.589881624213
27,521,1161.9996,1179.789166127158
27,522,1162.1333,1179.985313427718
27,523,1162.261,1180.178392105325
27,524,1162.3827,1180.368470739409
27,525,1162.4991,1180.555617909399
27,526,1162.6106,1180.739902194726
27,527,1162.7175,1180.921392174819
27,528,1162.8201,1181.10015642911
27,529,1162.919,1181.276263537027
27,530,1163.0143,1181.449782078001
27,531,1163.1067,1181.620780631463
27,532,1163.1963,1181.789327776841
27,533,1163.2836,1181.955492093566
27,534,1163.3693,1182.119342161069
27,535,1163.4531,1182.280946558778
27,536,1163.536,1182.440373866125
27,537,1163.6182,1182.59769266254
27,538,1163.7,1182.752971527451
27,539,1163.7817,1182.90627904029
27,540,1163.864,1183.057683780487
27,541,1163.947,1183.207254327471
27,542,1164.0312,1183.355059260673
27,543,1164.117,1183.501167159523
27,544,1164.2047,1183.64564660345
27,545,1164.2949,1183.788566171886
27,546,1164.3877,1183.929994444259
27,547,1164.4836,1184.07
27,548,1164.5831,1184.208665393426
27,549,1164.6862,1184.3461290784
27,550,1164.7924,1184.482543483673
27,551,1164.9014,1184.618061037997
27,552,1165.0131,1184.75283417012
27,553,1165.1272,1184.887015308794
27,554,1165.2437,1185.020756882769
27,555,1165.3623,1185.154211320797
27,556,1165.483,1185.287531051626
27,557,1165.6055,1185.420868504009
27,558,1165.7297,1185.554376106695
27,559,1165.8555,1185.688206288435
27,560,1165.9827,1185.82251147798
27,561,1166.1111,1185.95744410408
27,562,1166.2406,1186.093156595486
27,563,1166.3711,1186.229801380948
27,564,1166.5024,1186.367530889217
27,565,1166.6344,1186.506497549043
27,566,1166.7668,1186.646853789177
27,567,1166.8998,1186.788752038369
27,568,1167.0327,1186.93234472537
27,569,1167.1659,1187.077784278931
27,570,1167.2988,1187.225223127802
27,571,1167.4316,1187.374813700734
27,572,1167.564,1187.526708426477
27,573,1167.6958,1187.681059733781
27,574,1167.827,1187.838020051398
27,575,1167.9573,1187.997741808078
27,576,1168.0865,1188.160377432571
27,577,1168.2147,1188.326079353628
27,578,1168.3417,1188.495
27,579,1168.467,1188.667190195056
27,580,1168.5911,1188.842294340648
27,581,1168.7137,1189.019855233245
27,582,1168.8352,1189.199415669317
27,583,1168.956,1189.380518445335
27,584,1169.0763,1189.562706357769
27,585,1169.1963,1189.745522203089
27,586,1169.3159,1189.928508777764
27,587,1169.4358,1190.111208878265
27,588,1169.5559,1190.293165301062
27,589,1169.6766,1190.473920842626
27,590,1169.7981,1190.653018299426
27,591,1169.9205,1190.830000467933
27,592,1170.0442,1191.004410144616
27,593,1170.1693,1191.175790125946
27,594,1170.296,1191.343683208393
27,595,1170.4246,1191.507632188427
27,596,1170.5552,1191.667179862518
27,597,1170.6882,1191.821869027137
27,598,1170.8237,1191.971242478753
27,599,1170.962,1192.114843013836
27,600,1171.1031,1192.252213428857
27,601,1171.2477,1192.382896520286
27,602,1171.3954,1192.506435084592
27,603,1171.5469,1192.622371918247
27,604,1171.7021,1192.73024981772
27,605,1171.8616,1192.829611579481
27,606,1172.0251,1192.92
27,607,1172.1934,1193.001099302309
27,608,1172.3661,1193.073159415683
27,609,1172.5425,1193.136571695957
27,610,1172.722,1193.191727498968
27,611,1172.9047,1193.239018180552
27,612,1173.0903,1193.278835096545
27,613,1173.2784,1193.311569602784
27,614,1173.4694,1193.337613055103
27,615,1173.6627,1193.357356809341
27,616,1173.8583,1193.371192221332
27,617,1174.056,1193.379510646913
27,618,1174.2559,1193.382703441919
27,619,1174.4576,1193.381161962188
27,620,1174.6611,1193.375277563554
27,621,1174.8662,1193.365441601855
27,622,1175.0728,1193.352045432927
27,623,1175.2805,1193.335480412604
27,624,1175.4896,1193.316137896725
27,625,1175.6997,1193.294409241124
27,626,1175.9108,1193.270685801637
27,627,1176.1226,1193.245358934102
27,628,1176.335,1193.218819994354
27,629,1176.5479,1193.191460338229
27,630,1176.7611,1193.163671321564
27,631,1176.9746,1193.135844300193
27,632,1177.1881,1193.108370629955
27,633,1177.4016,1193.081641666684
27,634,1177.615,1193.056048766217
27,635,1177.828,1193.03198328439
27,636,1178.0405,1193.009836577039
27,637,1178.2524,1192.99
27,638,1178.4636,1192.972777863249
27,639,1178.6741,1192.95812629332
27,640,1178.8843,1192.945914370887
27,641,1179.0945,1192.936011176623
27,642,1179.3049,1192.928285791201
27,643,1179.5156,1192.922607295297
27,644,1179.7266,1192.918844769582
27,645,1179.9377,1192.916867294731
27,646,1180.1494,1192.916543951418
27,647,1180.3615,1192.917743820315
27,648,1180.574,1192.920335982098
27,649,1180.787,1192.924189517438
27,650,1181.0007,1192.929173507011
27,651,1181.215,1192.93515703149
27,652,1181.4299,1192.942009171547
27,653,1181.6456,1192.949599007858
27,654,1181.8622,1192.957795621095
27,655,1182.0795,1192.966468091932
27,656,1182.2977,1192.975485501043
27,657,1182.517,1192.984716929102
27,658,1182.737,1192.994031456782
27,659,1182.9584,1193.003298164756
27,660,1183.1808,1193.012386133699
27,661,1183.4043,1193.021164444284
27,662,1183.629,1193.029502177185
27,663,1183.8549,1193.037268413075
27,664,1184.0822,1193.044332232627
27,665,1184.3108,1193.050562716517
27,666,1184.5408,1193.055828945416
27,667,1184.7722,1193.06
27,668,1185.0052,1193.062985181129
27,669,1185.2411,1193.064854670415
27,670,1185.4849,1193.06571886966
27,671,1185.739,1193.065688180662
27,672,1186.0026,1193.064873005222
27,673,1186.2747,1193.063383745141
27,674,1186.5543,1193.061330802218
27,675,1186.8405,1193.058824578254
27,676,1187.1321,1193.055975475048
27,677,1187.4285,1193.052893894402
27,678,1187.7281,1193.049690238114
27,679,1188.0306,1193.046474907986
27,680,1188.3346,1193.043358305817
27,681,1188.6394,1193.040450833407
27,682,1188.9437,1193.037862892557
27,683,1189.247,1193.035704885067
27,684,1189.5477,1193.034087212737
27,685,1189.8455,1193.033120277368
27,686,1190.1389,1193.032914480758
27,687,1190.4271,1193.033580224708
27,688,1190.7095,1193.03522791102
27,689,1190.9847,1193.037967941492
27,690,1191.252,1193.041910717925
27,691,1191.5101,1193.047166642119
27,692,1191.7585,1193.053846115874
27,693,1191.9962,1193.062059540991
27,694,1192.2219,1193.071917319269
27,695,1192.4349,1193.083529852509
27,696,1192.6344,1193.097007542511
27,697,1192.8191,1193.112460791074
27,698,1192.9883,1193.13
27,699,1193.1411,1193.149703580689
27,700,1193.2784,1193.171521982949
27,701,1193.4073,1193.195373666186
27,702,1193.5332,1193.22117708981
27,703,1193.656,1193.248850713228
27,704,1193.7758,1193.278312995848
27,705,1193.8925,1193.309482397078
27,706,1194.0061,1193.342277376326
27,707,1194.1168,1193.376616392999
27,708,1194.2246,1193.412417906507
27,709,1194.3293,1193.449600376256
27,710,1194.4312,1193.488082261655
27,711,1194.5299,1193.527782022112
27,712,1194.626,1193.568618117034
27,713,1194.719,1193.61050900583
27,714,1194.8092,1193.653373147907
27,715,1194.8966,1193.697129002674
27,716,1194.981,1193.741695029538
27,717,1195.0627,1193.786989687908
27,718,1195.1416,1193.83293143719
27,719,1195.2175,1193.879438736795
27,720,1195.2908,1193.926430046128
27,721,1195.3613,1193.973823824599
27,722,1195.4291,1194.021538531614
27,723,1195.4941,1194.069492626583
27,724,1195.5564,1194.117604568912
27,725,1195.6161,1194.165792818011
27,726,1195.6731,1194.213975833286
27,727,1195.7273,1194.262072074147
27,728,1195.7789,1194.31
27,729,1195.8279,1194.357685542444
27,730,1195.8748,1194.405084521836
27,731,1195.9211,1194.452160230726
27,732,1195.9684,1194.49887596166
27,733,1196.0164,1194.545195007186
27,734,1196.065,1194.591080659853
27,735,1196.114,1194.636496212209
27,736,1196.1638,1194.681404956801
27,737,1196.2141,1194.725770186177
27,738,1196.265,1194.769555192886
27,739,1196.3164,1194.812723269475
27,740,1196.3683,1194.855237708493
27,741,1196.4205,1194.897061802487
27,742,1196.4733,1194.938158844005
27,743,1196.5262,1194.978492125595
27,744,1196.5796,1195.018024939806
27,745,1196.6332,1195.056720579185
27,746,1196.6871,1195.09454233628
27,747,1196.7413,1195.131453503638
27,748,1196.7957,1195.167417373809
27,749,1196.8502,1195.20239723934
27,750,1196.9048,1195.236356392779
27,751,1196.9596,1195.269258126674
27,752,1197.0144,1195.301065733573
27,753,1197.0692,1195.331742506023
27,754,1197.124,1195.361251736573
27,755,1197.1788,1195.389556717771
27,756,1197.2335,1195.416620742165
27,757,1197.2881,1195.442407102302
27,758,1197.3427,1195.466879090731
27,759,1197.397,1195.49
27,760,1197.451,1195.511777889966
27,761,1197.5049,1195.532399889729
27,762,1197.5585,1195.552097895695
27,763,1197.6119,1195.571103804275
27,764,1197.665,1195.589649511876
27,765,1197.718,1195.607966914907
27,766,1197.7708,1195.626287909776
27,767,1197.8234,1195.644844392891
27,768,1197.8757,1195.663868260662
27,769,1197.928,1195.683591409495
27,770,1197.98,1195.704245735801
27,771,1198.0321,1195.726063135987
27,772,1198.084,1195.749275506462
27,773,1198.1357,1195.774114743634
27,774,1198.1875,1195.800812743912
27,775,1198.2391,1195.829601403704
27,776,1198.2908,1195.860712619418
27,777,1198.3423,1195.894378287463
27,778,1198.3939,1195.930830304247
27,779,1198.4454,1195.97030056618
27,780,1198.4971,1196.013020969668
27,781,1198.5487,1196.059223411122
27,782,1198.6005,1196.109139786948
27,783,1198.6522,1196.163001993555
27,784,1198.7041,1196.221041927353
27,785,1198.756,1196.283491484749
27,786,1198.808,1196.350582562152
27,787,1198.8602,1196.42254705597
27,788,1198.9125,1196.499616862612
27,789,1198.9651,1196.582023878486
27,790,1199.0177,1196.67
27,791,1199.0704,1196.763704748602
27,792,1199.125,1196.863008145894
27,793,1199.1871,1196.967707838517
27,794,1199.261,1197.077601473111
27,795,1199.3457,1197.192486696317
27,796,1199.4407,1197.312161154777
27,797,1199.5454,1197.436422495131
27,798,1199.6592,1197.56506836402
27,799,1199.7815,1197.697896408084
27,800,1199.9117,1197.834704273965
27,801,1200.0492,1197.975289608304
27,802,1200.1935,1198.119450057741
27,803,1200.3438,1198.266983268917
27,804,1200.4994,1198.417686888474
27,805,1200.6599,1198.571358563051
27,806,1200.8247,1198.72779593929
27,807,1200.993,1198.886796663832
27,808,1201.1646,1199.048158383317
27,809,1201.3384,1199.211678744386
27,810,1201.514,1199.377155393681
27,811,1201.691,1199.544385977842
27,812,1201.8687,1199.713168143509
27,813,1202.0461,1199.883299537324
27,814,1202.2231,1200.054577805928
27,815,1202.399,1200.226800595962
27,816,1202.5732,1200.399765554065
27,817,1202.745,1200.57327032688
27,818,1202.914,1200.747112561047
27,819,1203.0793,1200.921089903207
27,820,1203.2407,1201.095
27,821,1203.3973,1201.26864624412
27,822,1203.5507,1201.441855012466
27,823,1203.7064,1201.614458427989
27,824,1203.8694,1201.786288613642
27,825,1204.0385,1201.957177692375
27,826,1204.213,1202.126957787141
27,827,1204.3922,1202.29546102089
27,828,1204.5754,1202.462519516575
27,829,1204.7618,1202.627965397147
27,830,1204.9507,1202.791630785557
27,831,1205.1414,1202.953347804757
27,832,1205.3329,1203.112948577698
27,833,1205.5248,1203.270265227333
27,834,1205.7162,1203.425129876611
27,835,1205.9062,1203.577374648486
27,836,1206.0945,1203.726831665909
27,837,1206.28,1203.87333305183
27,838,1206.4622,1204.016710929202
27,839,1206.6401,1204.156797420977
27,840,1206.8132,1204.293424650105
27,841,1206.9808,1204.426424739539
27,842,1207.1421,1204.555629812229
27,843,1207.2963,1204.680871991128
27,844,1207.4427,1204.801983399186
27,845,1207.5807,1204.918796159356
27,846,1207.7096,1205.031142394589
27,847,1207.8286,1205.138854227836
27,848,1207.9369,1205.241763782049
27,849,1208.0338,1205.33970318018
27,850,1208.1189,1205.432504545179
27,851,1208.191,1205.52
27,852,1208.2498,1205.602090373324
27,853,1208.2958,1205.678951316761
27,854,1208.3348,1205.75082718765
27,855,1208.3713,1205.817962343331
27,856,1208.4053,1205.880601141146
27,857,1208.4366,1205.938987938435
27,858,1208.466,1205.993367092537
27,859,1208.4933,1206.043982960792
27,860,1208.5184,1206.091079900543
27,861,1208.5419,1206.134902269127
27,862,1208.5636,1206.175694423885
27,863,1208.5837,1206.213700722159
27,864,1208.6025,1206.249165521288
27,865,1208.6201,1206.282333178612
27,866,1208.6364,1206.313448051471
27,867,1208.6517,1206.342754497207
27,868,1208.6661,1206.370496873159
27,869,1208.6799,1206.396919536666
27,870,1208.693,1206.422266845071
27,871,1208.7056,1206.446783155712
27,872,1208.7179,1206.47071282593
27,873,1208.73,1206.494300213065
27,874,1208.7421,1206.517789674458
27,875,1208.754,1206.541425567449
27,876,1208.7664,1206.565452249378
27,877,1208.779,1206.590114077585
27,878,1208.7921,1206.61565540941
27,879,1208.8058,1206.642320602194
27,880,1208.8203,1206.670354013277
27,881,1208.8357,1206.7
27,882,1208.8519,1206.731440079356
27,883,1208.8694,1206.764604406954
27,884,1208.8876,1206.799360298058
27,885,1208.9064,1206.83557506793
27,886,1208.9257,1206.873116031834
27,887,1208.9456,1206.911850505032
27,888,1208.9658,1206.951645802788
27,889,1208.9863,1206.992369240364
27,890,1209.0072,1207.033888133024
27,891,1209.0282,1207.07606979603
27,892,1209.0494,1207.118781544646
27,893,1209.0709,1207.161890694135
27,894,1209.0923,1207.205264559759
27,895,1209.1138,1207.248770456781
27,896,1209.1351,1207.292275700466
27,897,1209.1564,1207.335647606074
27,898,1209.1775,1207.378753488871
27,899,1209.1984,1207.421460664118
27,900,1209.2189,1207.463636447078
27,901,1209.2391,1207.505148153015
27,902,1209.2589,1207.545863097192
27,903,1209.2783,1207.585648594871
27,904,1209.2971,1207.624371961317
27,905,1209.3153,1207.66190051179
27,906,1209.333,1207.698101561555
27,907,1209.3499,1207.732842425875
27,908,1209.3661,1207.765990420013
27,909,1209.3815,1207.797412859231
27,910,1209.396,1207.826977058793
27,911,1209.4095,1207.854550333962
27,912,1209.4222,1207.88
27,913,1209.4338,1207.903266155844
27,914,1209.4442,1207.924580035123
27,915,1209.453,1207.944245655138
27,916,1209.4603,1207.962567033191
27,917,1209.4662,1207.979848186584
27,918,1209.4708,1207.996393132619
27,919,1209.4744,1208.012505888599
27,920,1209.4772,1208.028490471823
27,921,1209.4792,1208.044650899595
27,922,1209.4807,1208.061291189216
27,923,1209.482,1208.078715357988
27,924,1209.4832,1208.097227423213
27,925,1209.4843,1208.117131402193
27,926,1209.4858,1208.13873131223
27,927,1209.4877,1208.162331170625
27,928,1209.4901,1208.18823499468
27,929,1209.4933,1208.216746801698
27,930,1209.4977,1208.24817060898
27,931,1209.5032,1208.282810433827
27,932,1209.5099,1208.320970293542
27,933,1209.5182,1208.362954205426
27,934,1209.5283,1208.409066186782
27,935,1209.5403,1208.459610254911
27,936,1209.5543,1208.514890427116
27,937,1209.5707,1208.575210720697
27,938,1209.5894,1208.640875152956
27,939,1209.6108,1208.712187741197
27,940,1209.635,1208.789452502719
27,941,1209.6624,1208.872973454826
27,942,1209.6927,1208.963054614819
27,943,1209.7266,1209.06
27,944,1209.7639,1209.164008368175
27,945,1209.8057,1209.274857439165
27,946,1209.8542,1209.392219673296
27,947,1209.9113,1209.515767530894
27,948,1209.9762,1209.645173472285
27,949,1210.0486,1209.780109957793
27,950,1210.1282,1209.920249447746
27,951,1210.2141,1210.065264402467
27,952,1210.3062,1210.214827282284
27,953,1210.4039,1210.368610547521
27,954,1210.507,1210.526286658505
27,955,1210.6146,1210.687528075561
27,956,1210.7266,1210.852007259015
27,957,1210.8424,1211.019396669192
27,958,1210.9614,1211.189368766418
27,959,1211.0834,1211.361596011019
27,960,1211.2079,1211.53575086332
27,961,1211.3344,1211.711505783648
27,962,1211.4624,1211.888533232327
27,963,1211.5914,1212.066505669683
27,964,1211.7212,1212.245095556043
27,965,1211.8511,1212.423975351731
27,966,1211.9807,1212.602817517073
27,967,1212.1097,1212.781294512396
27,968,1212.2373,1212.959078798024
27,969,1212.3634,1213.135842834284
27,970,1212.4874,1213.311259081501
27,971,1212.609,1213.485
27,972,1212.7277,1213.656793672646
27,973,1212.8429,1213.826590672455
27,974,1212.9554,1213.994397194981
27,975,1213.0654,1214.160219435778
27,976,1213.1735,1214.324063590402
27,977,1213.2794,1214.485935854407
27,978,1213.3835,1214.645842423346
27,979,1213.4861,1214.803789492775
27,980,1213.5872,1214.959783258248
27,981,1213.687,1215.11382991532
27,982,1213.7856,1215.265935659544
27,983,1213.8834,1215.416106686476
27,984,1213.9805,1215.56434919167
27,985,1214.0768,1215.710669370679
27,986,1214.1727,1215.85507341906
27,987,1214.2684,1215.997567532366
27,988,1214.364,1216.138157906151
27,989,1214.4597,1216.276850735971
27,990,1214.5557,1216.413652217379
27,991,1214.652,1216.548568545929
27,992,1214.7489,1216.681605917178
27,993,1214.8467,1216.812770526678
27,994,1214.9453,1216.942068569985
27,995,1215.0449,1217.069506242652
27,996,1215.146,1217.195089740235
27,997,1215.2484,1217.318825258287
27,998,1215.3524,1217.440718992364
27,999,1215.4583,1217.560777138019
27,1000,1215.566,1217.679005890807
27,1001,1215.6759,1217.795411446283
27,1002,1215.788,1217.91
27,1003,1215.9026,1218.02278984082
27,1004,1216.0197,1218.133847630826
27,1005,1216.1389,1218.243252125406
27,1006,1216.2601,1218.351082079949
27,1007,1216.3829,1218.457416249846
27,1008,1216.5073,1218.562333390485
27,1009,1216.6334,1218.665912257254
27,1010,1216.7607,1218.768231605543
27,1011,1216.8894,1218.869370190742
27,1012,1217.0192,1218.969406768239
27,1013,1217.1501,1219.068420093423
27,1014,1217.282,1219.166488921683
27,1015,1217.4147,1219.263692008409
27,1016,1217.548,1219.36010810899
27,1017,1217.6821,1219.455815978814
27,1018,1217.8167,1219.550894373271
27,1019,1217.9515,1219.64542204775
27,1020,1218.0869,1219.73947775764
27,1021,1218.2224,1219.83314025833
27,1022,1218.3579,1219.926488305209
27,1023,1218.4934,1220.019600653666
27,1024,1218.6287,1220.112556059091
27,1025,1218.7639,1220.205433276872
27,1026,1218.8986,1220.298311062398
27,1027,1219.033,1220.391268171059
27,1028,1219.1665,1220.484383358244
27,1029,1219.2996,1220.577735379341
27,1030,1219.4319,1220.67140298974
27,1031,1219.5632,1220.76546494483
27,1032,1219.6936,1220.86
27,1033,1219.8229,1220.955065262029
27,1034,1219.9512,1221.050631243254
27,1035,1220.0798,1221.1466468074
27,1036,1220.2096,1221.243060818196
27,1037,1220.3402,1221.339822139367
27,1038,1220.4719,1221.436879634641
27,1039,1220.6046,1221.534182167743
27,1040,1220.7383,1221.631678602401
27,1041,1220.8727,1221.72931780234
27,1042,1221.0079,1221.827048631288
27,1043,1221.1439,1221.924819952971
27,1044,1221.2808,1222.022580631116
27,1045,1221.4182,1222.12027952945
27,1046,1221.5564,1222.217865511698
27,1047,1221.6952,1222.315287441588
27,1048,1221.8344,1222.412494182847
27,1049,1221.9742,1222.509434599199
27,1050,1222.1144,1222.606057554374
27,1051,1222.2552,1222.702311912097
27,1052,1222.3962,1222.798146536094
27,1053,1222.5378,1222.893510290092
27,1054,1222.6796,1222.988352037819
27,1055,1222.8217,1223.082620642999
27,1056,1222.964,1223.176264969361
27,1057,1223.1064,1223.269233880631
27,1058,1223.249,1223.361476240535
27,1059,1223.3918,1223.4529409128
27,1060,1223.5345,1223.543576761152
27,1061,1223.6775,1223.633332649319
27,1062,1223.8202,1223.722157441026
27,1063,1223.9629,1223.81
27,1064,1224.1056,1223.896847156538
27,1065,1224.2489,1223.982837607211
27,1066,1224.3959,1224.068148015162
27,1067,1224.5483,1224.152955043531
27,1068,1224.7057,1224.23743535546
27,1069,1224.8673,1224.321765614092
27,1070,1225.0327,1224.406122482567
27,1071,1225.2012,1224.490682624027
27,1072,1225.3721,1224.575622701614
27,1073,1225.545,1224.661119378469
27,1074,1225.7194,1224.747349317735
27,1075,1225.8944,1224.834489182551
27,1076,1226.0696,1224.922715636061
27,1077,1226.2444,1225.012205341406
27,1078,1226.4182,1225.103134961727
27,1079,1226.5906,1225.195681160167
27,1080,1226.7607,1225.290020599866
27,1081,1226.9282,1225.386329943965
27,1082,1227.0924,1225.484785855608
27,1083,1227.2527,1225.585564997935
27,1084,1227.4087,1225.688844034089
27,1085,1227.5594,1225.794799627209
27,1086,1227.7048,1225.903608440439
27,1087,1227.844,1226.01544713692
27,1088,1227.9764,1226.130492379793
27,1089,1228.1017,1226.2489208322
27,1090,1228.219,1226.370909157283
27,1091,1228.328,1226.496634018183
27,1092,1228.428,1226.626272078041
27,1093,1228.5183,1226.76
27,1094,1228.5986,1226.897933086009
27,1095,1228.6697,1227.039941193247
27,1096,1228.736,1227.185832817701
27,1097,1228.8015,1227.335416455359
27,1098,1228.866,1227.488500602207
27,1099,1228.9297,1227.644893754233
27,1100,1228.9924,1227.804404407423
27,1101,1229.0544,1227.966841057766
