run_id,time_index,prediction,actual
28,56,964.0745,976.2508913029724
28,57,964.23505,976.2691647671642
28,58,964.3981,976.2879501069023
28,59,964.56274,976.3073900814296
28,60,964.72845,976.3276274499883
28,61,964.8944,976.3488049718213
28,62,965.05994,976.371065406171
28,63,965.2244,976.3945515122804
28,64,965.3868,976.4194060493915
28,65,965.54675,976.4457717767472
28,66,965.7033,976.4737914535899
28,67,965.85596,976.5036078391626
28,68,966.0038,976.5353636927072
28,69,966.1462,976.569201773467
28,70,966.2825,976.6052648406841
28,71,966.4118,976.6436956536012
28,72,966.5336,976.684636971461
28,73,966.64716,976.728231553506
28,74,966.75165,976.7746221589788
28,75,966.8465,976.8239515471221
28,76,966.93085,976.8763624771782
28,77,967.004,976.9319977083901
28,78,967.0654,976.991
28,79,967.11426,977.0534675331088
28,80,967.152,977.1193201762495
28,81,967.1859,977.1884332198136
28,82,967.22107,977.2606819541923
28,83,967.2575,977.3359416697765
28,84,967.29517,977.414087656958
28,85,967.33386,977.4949952061278
28,86,967.37366,977.5785396076772
28,87,967.41455,977.6645961519973
28,88,967.45654,977.7530401294802
28,89,967.4994,977.8437468305158
28,90,967.54315,977.9365915454963
28,91,967.5878,978.0314495648126
28,92,967.63336,978.1281961788563
28,93,967.6796,978.2267066780184
28,94,967.7266,978.3268563526904
28,95,967.7744,978.4285204932632
28,96,967.82275,978.5315743901284
28,97,967.87177,978.6358933336771
28,98,967.92126,978.7413526143008
28,99,967.9714,978.8478275223904
28,100,968.02185,978.9551933483373
28,101,968.0728,979.0633253825329
28,102,968.12415,979.1720989153682
28,103,968.17584,979.2813892372352
28,104,968.22784,979.3910716385241
28,105,968.28,979.5010214096268
28,106,968.3325,979.6111138409344
28,107,968.385,979.7212242228384
28,108,968.4377,979.8312278457298
28,109,968.49054,979.941
28,110,968.54333,980.0504274656605
28,111,968.5958,980.1594429812043
28,112,968.6471,980.2679907747444
28,113,968.6962,980.3760150743943
28,114,968.7438,980.4834601082667
28,115,968.7894,980.5902701044756
28,116,968.83356,980.6963892911332
28,117,968.8761,980.8017618963535
28,118,968.91724,980.9063321482495
28,119,968.957,981.0100442749341
28,120,968.9956,981.1128425045208
28,121,969.033,981.2146710651225
28,122,969.0695,981.3154741848527
28,123,969.1051,981.4151960918248
28,124,969.13983,981.5137810141514
28,125,969.1738,981.6111731799458
28,126,969.2073,981.7073168173217
28,127,969.24023,981.802156154392
28,128,969.27277,981.89563541927
28,129,969.305,981.9876988400687
28,130,969.33704,982.0782906449011
28,131,969.369,982.167355061881
28,132,969.401,982.2548363191212
28,133,969.43304,982.3406786447351
28,134,969.4652,982.4248262668353
28,135,969.49786,982.5072234135359
28,136,969.5309,982.5878143129496
28,137,969.5645,982.6665431931896
28,138,969.5987,982.7433542823693
28,139,969.6335,982.8181918086017
28,140,969.6692,982.8910000000002
28,141,969.7059,982.9618039415283
28,142,969.7435,983.0309521455537
28,143,969.7823,983.0988739812938
28,144,969.82227,983.1659988179663
28,145,969.8635,983.2327560247896
28,146,969.9061,983.2995749709809
28,147,969.9502,983.3668850257582
28,148,969.99585,983.4351155583397
28,149,970.04315,983.5046959379429
28,150,970.0923,983.5760555337854
28,151,970.14307,983.6496237150851
28,152,970.1959,983.7258298510602
28,153,970.2508,983.8051033109281
28,154,970.30774,983.8878734639071
28,155,970.36694,983.9745696792144
28,156,970.4284,984.0656213260684
28,157,970.49225,984.1614577736865
28,158,970.55865,984.2625083912866
28,159,970.62756,984.3692025480865
28,160,970.69916,984.4819696133043
28,161,970.77356,984.6012389561575
28,162,970.85077,984.727439945864
28,163,970.931,984.8610019516418
28,164,971.0141,985.0023543427086
28,165,971.1005,985.151926488282
28,166,971.19006,985.3101477575801
28,167,971.28296,985.4774475198207
28,168,971.3793,985.6542551442213
28,169,971.479,985.8410000000001
28,170,971.5824,986.0379701073407
28,171,971.6913,986.2448880902894
28,172,971.8117,986.4613352238591
28,173,971.94745,986.6868927830621
28,174,972.09784,986.9211420429111
28,175,972.26227,987.1636642784184
28,176,972.4399,987.4140407645968
28,177,972.6301,987.6718527764584
28,178,972.83215,987.9366815890162
28,179,973.04535,988.2081084772824
28,180,973.26904,988.4857147162693
28,181,973.50244,988.7690815809896
28,182,973.74493,989.0577903464562
28,183,973.9957,989.351422287681
28,184,974.25433,989.6495586796768
28,185,974.5197,989.9517807974561
28,186,974.79144,990.2576699160314
28,187,975.0688,990.5668073104151
28,188,975.3509,990.87877425562
28,189,975.6373,991.1931520266581
28,190,975.9271,991.5095218985424
28,191,976.2199,991.8274651462851
28,192,976.51465,992.1465630448992
28,193,976.81085,992.4663968693962
28,194,977.10785,992.7865478947898
28,195,977.4048,993.1065973960915
28,196,977.70105,993.4261266483144
28,197,977.99615,993.7447169264708
28,198,978.2892,994.0619495055735
28,199,978.57947,994.3774056606345
28,200,978.8665,994.6906666666669
28,201,979.1495,995.0014082230057
28,202,979.4283,995.3096837262786
28,203,979.7046,995.6156409974369
28,204,979.97974,995.919427857431
28,205,980.25385,996.2211921272116
28,206,980.5268,996.5210816277296
28,207,980.79877,996.8192441799358
28,208,981.0698,997.1158276047809
28,209,981.33997,997.4109797232154
28,210,981.6093,997.7048483561904
28,211,981.8778,997.9975813246565
28,212,982.14557,998.2893264495647
28,213,982.4127,998.5802315518655
28,214,982.67914,998.8704444525093
28,215,982.94507,999.1601129724475
28,216,983.21045,999.4493849326306
28,217,983.47534,999.7384081540096
28,218,983.73987,1000.0273304575351
28,219,984.004,1000.316299664157
28,220,984.2679,1000.6054635948279
28,221,984.5314,1000.894970070496
28,222,984.79474,1001.1849669121149
28,223,985.0579,1001.475601940634
28,224,985.32104,1001.767022977003
28,225,985.58405,1002.0593778421749
28,226,985.8471,1002.352814357099
28,227,986.1103,1002.6474803427249
28,228,986.3735,1002.943523620006
28,229,986.6369,1003.241092009892
28,230,986.9004,1003.5403333333331
28,231,987.16425,1003.8413261588049
28,232,987.428,1004.1438720448781
28,233,987.6901,1004.447703297647
28,234,987.9497,1004.7525522232081
28,235,988.2069,1005.0581511276552
28,236,988.4619,1005.364232317084
28,237,988.715,1005.67052809759
28,238,988.9665,1005.976770775268
28,239,989.2164,1006.282692656212
28,240,989.465,1006.5880260465191
28,241,989.7126,1006.892503252283
28,242,989.9594,1007.195856579599
28,243,990.2055,1007.4978183345629
28,244,990.45123,1007.798120823269
28,245,990.6969,1008.0964963518121
28,246,990.94244,1008.3926772262881
28,247,991.18835,1008.686395752792
28,248,991.4346,1008.9773842374179
28,249,991.68164,1009.265374986262
28,250,991.92957,1009.55010030542
28,251,992.1786,1009.831292500985
28,252,992.42896,1010.108683879053
28,253,992.6809,1010.38200674572
28,254,992.9346,1010.6509934070801
28,255,993.1904,1010.915376169228
28,256,993.44824,1011.17488733826
28,257,993.70856,1011.429259220271
28,258,993.9715,1011.678224121355
28,259,994.2373,1011.921514347608
28,260,994.5061,1012.158862205124
28,261,994.77814,1012.39
28,262,995.0537,1012.614756012665
28,263,995.33246,1012.83334242089
28,264,995.61316,1013.0460673767819
28,265,995.89465,1013.253239032446
28,266,996.17725,1013.45516553999
28,267,996.4609,1013.652155051519
28,268,996.7456,1013.844515719139
28,269,997.0317,1014.032555694957
28,270,997.3189,1014.216583131078
28,271,997.6078,1014.39690617961
28,272,997.898,1014.573832992659
28,273,998.18994,1014.74767172233
28,274,998.48346,1014.9187305207302
28,275,998.77875,1015.087317539965
28,276,999.0759,1015.2537409321421
28,277,999.37506,1015.418308849366
28,278,999.67615,1015.5813294437442
28,279,999.97943,1015.743110867382
28,280,1000.2848,1015.903961272387
28,281,1000.5925,1016.0641888108642
28,282,1000.90247,1016.22410163492
28,283,1001.21497,1016.384007896661
28,284,1001.52985,1016.544215748193
28,285,1001.84735,1016.705033341623
28,286,1002.16754,1016.866768829057
28,287,1002.4905,1017.0297303625999
28,288,1002.8163,1017.19422609436
28,289,1003.14484,1017.360564176443
28,290,1003.4765,1017.529052760954
29,0,971.7067,974.5997115224653
29,1,971.8164,974.6390724568952
29,2,971.92694,974.6779991335238
29,3,972.0385,974.7165080400766
29,4,972.15094,974.7546156642793
29,5,972.2644,974.7923384938564
29,6,972.37885,974.8296930165335
29,7,972.4942,974.8666957200356
29,8,972.6106,974.9033630920887
29,9,972.72797,974.939711620417
29,10,972.8463,974.9757577927465
29,11,972.9657,975.0115180968023
29,12,973.08606,975.0470090203094
29,13,973.20746,975.0822470509929
29,14,973.32996,975.1172486765788
29,15,973.45337,975.1520303847916
29,16,973.5779,975.1866086633571
29,17,973.70337,975.2210000000001
29,18,973.8299,975.2552148952259
29,19,973.95966,975.2892399006599
29,20,974.0995,975.3230555807072
29,21,974.2541,975.3566424997728
29,22,974.42236,975.389981222262
29,23,974.60376,975.42305231258
29,24,974.7972,975.4558363351321
29,25,975.002,975.4883138543231
29,26,975.21735,975.5204654345584
29,27,975.4424,975.5522716402432
29,28,975.6762,975.5837130357826
29,29,975.9181,975.6147701855818
29,30,976.1672,975.6454236540461
29,31,976.42267,975.6756540055802
29,32,976.6837,975.7054418045897
29,33,976.94946,975.7347676154797
29,34,977.2191,975.7636120026553
29,35,977.4919,975.7919555305218
29,36,977.7668,975.819778763484
29,37,978.0433,975.8470622659476
29,38,978.32025,975.8737866023174
29,39,978.59705,975.899932336999
29,40,978.87286,975.9254800343967
29,41,979.14667,975.9504102589166
29,42,979.4179,975.9747035749632
29,43,979.6856,975.998340546942
29,44,979.9489,976.0213017392583
29,45,980.2072,976.043567716317
29,46,980.4595,976.0651190425235
29,47,980.7051,976.0859362822828
29,48,980.94293,976.1059999999999
29,49,981.1724,976.1253177925533
29,50,981.396,976.1440053867123
29,51,981.62494,976.1622055417198
29,52,981.86633,976.1800610168182
29,53,982.11884,976.19771457125
29,54,982.3812,976.2153089642578
29,55,982.65204,976.2329869550846
29,56,982.93,976.2508913029724
29,57,983.2137,976.2691647671642
29,58,983.50165,976.2879501069023
29,59,983.7928,976.3073900814296
29,60,984.0855,976.3276274499883
29,61,984.3786,976.3488049718213
29,62,984.67065,976.371065406171
29,63,984.9603,976.3945515122804
29,64,985.24634,976.4194060493915
29,65,985.5273,976.4457717767472
29,66,985.8018,976.4737914535899
29,67,986.06854,976.5036078391626
29,68,986.32623,976.5353636927072
29,69,986.5734,976.569201773467
29,70,986.8089,976.6052648406841
29,71,987.0314,976.6436956536012
29,72,987.23926,976.684636971461
29,73,987.43134,976.728231553506
29,74,987.6064,976.7746221589788
29,75,987.7629,976.8239515471221
29,76,987.8996,976.8763624771782
29,77,988.0152,976.9319977083901
29,78,988.1083,976.991
29,79,988.1777,977.0534675331088
29,80,988.2256,977.1193201762495
29,81,988.2651,977.1884332198136
29,82,988.30585,977.2606819541923
29,83,988.3478,977.3359416697765
29,84,988.3908,977.414087656958
29,85,988.435,977.4949952061278
29,86,988.48035,977.5785396076772
29,87,988.5267,977.6645961519973
29,88,988.57385,977.7530401294802
29,89,988.62213,977.8437468305158
29,90,988.6712,977.9365915454963
29,91,988.72125,978.0314495648126
29,92,988.77203,978.1281961788563
29,93,988.82367,978.2267066780184
29,94,988.87604,978.3268563526904
29,95,988.9291,978.4285204932632
29,96,988.98285,978.5315743901284
29,97,989.0371,978.6358933336771
29,98,989.0921,978.7413526143008
29,99,989.1475,978.8478275223904
29,100,989.2035,978.9551933483373
29,101,989.2599,979.0633253825329
29,102,989.3168,979.1720989153682
29,103,989.374,979.2813892372352
29,104,989.43164,979.3910716385241
29,105,989.4895,979.5010214096268
29,106,989.5476,979.6111138409344
29,107,989.60596,979.7212242228384
29,108,989.6645,979.8312278457298
29,109,989.7231,979.941
29,110,989.78186,980.0504274656605
29,111,989.8405,980.1594429812043
29,112,989.89856,980.2679907747444
29,113,989.9556,980.3760150743943
29,114,990.0118,980.4834601082667
29,115,990.0671,980.5902701044756
29,116,990.1215,980.6963892911332
29,117,990.17505,980.8017618963535
29,118,990.22766,980.9063321482495
29,119,990.27954,981.0100442749341
29,120,990.3307,981.1128425045208
29,121,990.3811,981.2146710651225
29,122,990.4306,981.3154741848527
29,123,990.47955,981.4151960918248
29,124,990.5277,981.5137810141514
29,125,990.5752,981.6111731799458
29,126,990.62213,981.7073168173217
29,127,990.6684,981.802156154392
29,128,990.7139,981.89563541927
29,129,990.759,981.9876988400687
29,130,990.80347,982.0782906449011
29,131,990.84735,982.167355061881
29,132,990.8908,982.2548363191212
29,133,990.9337,982.3406786447351
29,134,990.97626,982.4248262668353
29,135,991.0182,982.5072234135359
29,136,991.05975,982.5878143129496
29,137,991.10095,982.6665431931896
29,138,991.1417,982.7433542823693
29,139,991.1822,982.8181918086017
29,140,991.2223,982.8910000000002
29,141,991.26215,982.9618039415283
29,142,991.30164,983.0309521455537
29,143,991.3408,983.0988739812938
29,144,991.38,983.1659988179663
29,145,991.4193,983.2327560247896
29,146,991.4589,983.2995749709809
29,147,991.49915,983.3668850257582
29,148,991.54004,983.4351155583397
29,149,991.58203,983.5046959379429
29,150,991.6251,983.5760555337854
29,151,991.6696,983.6496237150851
29,152,991.7158,983.7258298510602
29,153,991.7637,983.8051033109281
29,154,991.81366,983.8878734639071
29,155,991.86597,983.9745696792144
29,156,991.9206,984.0656213260684
29,157,991.97797,984.1614577736865
29,158,992.0382,984.2625083912866
29,159,992.1016,984.3692025480865
29,160,992.16833,984.4819696133043
29,161,992.2386,984.6012389561575
29,162,992.3125,984.727439945864
29,163,992.39044,984.8610019516418
29,164,992.4725,985.0023543427086
29,165,992.55896,985.151926488282
29,166,992.64996,985.3101477575801
29,167,992.7457,985.4774475198207
29,168,992.8467,985.6542551442213
29,169,992.9527,985.8410000000001
29,170,993.0642,986.0379701073407
29,171,993.18445,986.2448880902894
29,172,993.32404,986.4613352238591
29,173,993.4899,986.6868927830621
29,174,993.6809,986.9211420429111
29,175,993.89557,987.1636642784184
29,176,994.1328,987.4140407645968
29,177,994.39124,987.6718527764584
29,178,994.66986,987.9366815890162
29,179,994.96704,988.2081084772824
29,180,995.2818,988.4857147162693
29,181,995.6128,988.7690815809896
29,182,995.95874,989.0577903464562
29,183,996.3183,989.351422287681
29,184,996.6904,989.6495586796768
29,185,997.0736,989.9517807974561
29,186,997.4668,990.2576699160314
29,187,997.86865,990.5668073104151
29,188,998.27783,990.87877425562
29,189,998.69324,991.1931520266581
29,190,999.1135,991.5095218985424
29,191,999.5375,991.8274651462851
29,192,999.96375,992.1465630448992
29,193,1000.3912,992.4663968693962
29,194,1000.8184,992.7865478947898
29,195,1001.2444,993.1065973960915
29,196,1001.6676,993.4261266483144
29,197,1002.08704,993.7447169264708
29,198,1002.50134,994.0619495055735
29,199,1002.9093,994.3774056606345
29,200,1003.30963,994.6906666666669
29,201,1003.701,995.0014082230057
29,202,1004.08374,995.3096837262786
29,203,1004.4616,995.6156409974369
29,204,1004.83826,995.919427857431
29,205,1005.21356,996.2211921272116
29,206,1005.58765,996.5210816277296
29,207,1005.9606,996.8192441799358
29,208,1006.3324,997.1158276047809
29,209,1006.7032,997.4109797232154
29,210,1007.0728,997.7048483561904
29,211,1007.4418,997.9975813246565
29,212,1007.80963,998.2893264495647
29,213,1008.1768,998.5802315518655
29,214,1008.5431,998.8704444525093
29,215,1008.90875,999.1601129724475
29,216,1009.27374,999.4493849326306
29,217,1009.6381,999.7384081540096
29,218,1010.0021,1000.0273304575351
29,219,1010.3654,1000.316299664157
29,220,1010.72845,1000.6054635948279
29,221,1011.0911,1000.894970070496
29,222,1011.4534,1001.1849669121149
29,223,1011.8154,1001.475601940634
29,224,1012.1775,1001.767022977003
29,225,1012.5392,1002.0593778421749
29,226,1012.9008,1002.352814357099
29,227,1013.2626,1002.6474803427249
29,228,1013.6243,1002.943523620006
29,229,1013.9862,1003.241092009892
29,230,1014.34814,1003.5403333333331
29,231,1014.7104,1003.8413261588049
29,232,1015.0732,1004.1438720448781
29,233,1015.43774,1004.447703297647
29,234,1015.8051,1004.7525522232081
29,235,1016.1747,1005.0581511276552
29,236,1016.54614,1005.364232317084
29,237,1016.91925,1005.67052809759
29,238,1017.2936,1005.976770775268
29,239,1017.66864,1006.282692656212
29,240,1018.0443,1006.5880260465191
29,241,1018.42004,1006.892503252283
29,242,1018.79553,1007.195856579599
29,243,1019.1704,1007.4978183345629
29,244,1019.5443,1007.798120823269
29,245,1019.91693,1008.0964963518121
29,246,1020.28784,1008.3926772262881
29,247,1020.6568,1008.686395752792
29,248,1021.0234,1008.9773842374179
29,249,1021.3872,1009.265374986262
29,250,1021.7479,1009.55010030542
29,251,1022.1052,1009.831292500985
29,252,1022.45874,1010.108683879053
29,253,1022.80817,1010.38200674572
29,254,1023.15295,1010.6509934070801
29,255,1023.49304,1010.915376169228
29,256,1023.82794,1011.17488733826
29,257,1024.1572,1011.429259220271
29,258,1024.4806,1011.678224121355
29,259,1024.7979,1011.921514347608
29,260,1025.1083,1012.158862205124
29,261,1025.4119,1012.39
29,262,1025.7081,1012.614756012665
29,263,1025.997,1012.83334242089
29,264,1026.2798,1013.0460673767819
29,265,1026.5577,1013.253239032446
29,266,1026.8309,1013.45516553999
29,267,1027.0995,1013.652155051519
29,268,1027.3634,1013.844515719139
29,269,1027.6229,1014.032555694957
29,270,1027.878,1014.216583131078
29,271,1028.1287,1014.39690617961
29,272,1028.375,1014.573832992659
29,273,1028.6172,1014.74767172233
29,274,1028.8552,1014.9187305207302
29,275,1029.0892,1015.087317539965
29,276,1029.3192,1015.2537409321421
29,277,1029.5453,1015.418308849366
29,278,1029.7675,1015.5813294437442
29,279,1029.9858,1015.743110867382
29,280,1030.2007,1015.903961272387
29,281,1030.4116,1016.0641888108642
29,282,1030.6191,1016.22410163492
29,283,1030.8231,1016.384007896661
29,284,1031.0237,1016.544215748193
29,285,1031.2208,1016.705033341623
29,286,1031.4147,1016.866768829057
29,287,1031.6053,1017.0297303625999
29,288,1031.7928,1017.19422609436
29,289,1031.977,1017.360564176443
29,290,1032.1583,1017.529052760954
30,0,965.28326,974.5997115224653
30,1,965.3856,974.6390724568952
30,2,965.4894,974.6779991335238
30,3,965.5942,974.7165080400766
30,4,965.6999,974.7546156642793
30,5,965.8063,974.7923384938564
30,6,965.9133,974.8296930165335
30,7,966.0207,974.8666957200356
30,8,966.1283,974.9033630920887
30,9,966.23596,974.939711620417
30,10,966.34344,974.9757577927465
30,11,966.4506,975.0115180968023
30,12,966.55725,975.0470090203094
30,13,966.6632,975.0822470509929
30,14,966.7683,975.1172486765788
30,15,966.8724,975.1520303847916
30,16,966.97534,975.1866086633571
30,17,967.0768,975.2210000000001
30,18,967.1767,975.2552148952259
30,19,967.27637,975.2892399006599
30,20,967.3798,975.3230555807072
30,21,967.4893,975.3566424997728
30,22,967.6045,975.389981222262
30,23,967.72504,975.42305231258
30,24,967.8504,975.4558363351321
30,25,967.9801,975.4883138543231
30,26,968.11383,975.5204654345584
30,27,968.25104,975.5522716402432
30,28,968.39136,975.5837130357826
30,29,968.5343,975.6147701855818
30,30,968.67944,975.6454236540461
30,31,968.82635,975.6756540055802
30,32,968.9746,975.7054418045897
30,33,969.1238,975.7347676154797
30,34,969.2734,975.7636120026553
30,35,969.42303,975.7919555305218
30,36,969.57227,975.819778763484
30,37,969.7207,975.8470622659476
30,38,969.86774,975.8737866023174
30,39,970.0132,975.899932336999
30,40,970.1564,975.9254800343967
30,41,970.297,975.9504102589166
30,42,970.4347,975.9747035749632
30,43,970.5688,975.998340546942
30,44,970.69904,976.0213017392583
30,45,970.82495,976.043567716317
30,46,970.9461,976.0651190425235
30,47,971.0621,976.0859362822828
30,48,971.17236,976.1059999999999
30,49,971.27655,976.1253177925533
30,50,971.3764,976.1440053867123
30,51,971.4775,976.1622055417198
30,52,971.58325,976.1800610168182
30,53,971.6934,976.19771457125
30,54,971.80743,976.2153089642578
30,55,971.92474,976.2329869550846
30,56,972.045,976.2508913029724
30,57,972.16754,976.2691647671642
30,58,972.2921,976.2879501069023
30,59,972.41797,976.3073900814296
30,60,972.545,976.3276274499883
30,61,972.6723,976.3488049718213
30,62,972.79987,976.371065406171
30,63,972.92694,976.3945515122804
30,64,973.05304,976.4194060493915
30,65,973.17773,976.4457717767472
30,66,973.3006,976.4737914535899
30,67,973.42126,976.5036078391626
30,68,973.53894,976.5353636927072
30,69,973.65344,976.569201773467
30,70,973.7643,976.6052648406841
30,71,973.8708,976.6436956536012
30,72,973.9728,976.684636971461
30,73,974.0696,976.728231553506
30,74,974.1608,976.7746221589788
30,75,974.24585,976.8239515471221
30,76,974.32446,976.8763624771782
30,77,974.3961,976.9319977083901
30,78,974.4602,976.991
30,79,974.5164,977.0534675331088
30,80,974.56604,977.1193201762495
30,81,974.61395,977.1884332198136
30,82,974.66376,977.2606819541923
30,83,974.715,977.3359416697765
30,84,974.768,977.414087656958
30,85,974.8224,977.4949952061278
30,86,974.8783,977.5785396076772
30,87,974.93567,977.6645961519973
30,88,974.99426,977.7530401294802
30,89,975.0543,977.8437468305158
30,90,975.11554,977.9365915454963
30,91,975.1779,978.0314495648126
30,92,975.24133,978.1281961788563
30,93,975.3059,978.2267066780184
30,94,975.3715,978.3268563526904
30,95,975.438,978.4285204932632
30,96,975.5053,978.5315743901284
30,97,975.57355,978.6358933336771
30,98,975.6425,978.7413526143008
30,99,975.7122,978.8478275223904
30,100,975.78265,978.9551933483373
30,101,975.8535,979.0633253825329
30,102,975.925,979.1720989153682
30,103,975.99695,979.2813892372352
30,104,976.06934,979.3910716385241
30,105,976.142,979.5010214096268
30,106,976.21515,979.6111138409344
30,107,976.28845,979.7212242228384
30,108,976.36194,979.8312278457298
30,109,976.43555,979.941
30,110,976.5092,980.0504274656605
30,111,976.5826,980.1594429812043
30,112,976.6549,980.2679907747444
30,113,976.72546,980.3760150743943
30,114,976.7944,980.4834601082667
30,115,976.8618,980.5902701044756
30,116,976.9277,980.6963892911332
30,117,976.9922,980.8017618963535
30,118,977.0553,980.9063321482495
30,119,977.1172,981.0100442749341
30,120,977.1778,981.1128425045208
30,121,977.23724,981.2146710651225
30,122,977.2956,981.3154741848527
30,123,977.35297,981.4151960918248
30,124,977.4093,981.5137810141514
30,125,977.4648,981.6111731799458
30,126,977.5195,981.7073168173217
30,127,977.57336,981.802156154392
30,128,977.6266,981.89563541927
30,129,977.6792,981.9876988400687
30,130,977.73114,982.0782906449011
30,131,977.7827,982.167355061881
30,132,977.83386,982.2548363191212
30,133,977.8846,982.3406786447351
30,134,977.935,982.4248262668353
30,135,977.9852,982.5072234135359
30,136,978.03534,982.5878143129496
30,137,978.0853,982.6665431931896
30,138,978.13525,982.7433542823693
30,139,978.18524,982.8181918086017
30,140,978.2353,982.8910000000002
30,141,978.2856,982.9618039415283
30,142,978.3361,983.0309521455537
30,143,978.38696,983.0988739812938
30,144,978.4384,983.1659988179663
30,145,978.4905,983.2327560247896
30,146,978.5436,983.2995749709809
30,147,978.59784,983.3668850257582
30,148,978.6535,983.4351155583397
30,149,978.7108,983.5046959379429
30,150,978.7698,983.5760555337854
30,151,978.8308,983.6496237150851
30,152,978.89417,983.7258298510602
30,153,978.9599,983.8051033109281
30,154,979.02814,983.8878734639071
30,155,979.09937,983.9745696792144
30,156,979.1737,984.0656213260684
30,157,979.25134,984.1614577736865
30,158,979.3325,984.2625083912866
30,159,979.41724,984.3692025480865
30,160,979.5059,984.4819696133043
30,161,979.5988,984.6012389561575
30,162,979.696,984.727439945864
30,163,979.7977,984.8610019516418
30,164,979.90436,985.0023543427086
30,165,980.01575,985.151926488282
30,166,980.13245,985.3101477575801
30,167,980.2545,985.4774475198207
30,168,980.38226,985.6542551442213
30,169,980.51575,985.8410000000001
30,170,980.65533,986.0379701073407
30,171,980.8026,986.2448880902894
30,172,980.9619,986.4613352238591
30,173,981.1357,986.6868927830621
30,174,981.32324,986.9211420429111
30,175,981.52386,987.1636642784184
30,176,981.7372,987.4140407645968
30,177,981.9622,987.6718527764584
30,178,982.19867,987.9366815890162
30,179,982.4457,988.2081084772824
30,180,982.7027,988.4857147162693
30,181,982.96906,988.7690815809896
30,182,983.2442,989.0577903464562
30,183,983.5274,989.351422287681
30,184,983.81824,989.6495586796768
30,185,984.11584,989.9517807974561
30,186,984.4196,990.2576699160314
30,187,984.729,990.5668073104151
30,188,985.0434,990.87877425562
30,189,985.3621,991.1931520266581
30,190,985.6846,991.5095218985424
30,191,986.01013,991.8274651462851
30,192,986.3381,992.1465630448992
30,193,986.66785,992.4663968693962
30,194,986.99884,992.7865478947898
30,195,987.3304,993.1065973960915
30,196,987.6619,993.4261266483144
30,197,987.99274,993.7447169264708
30,198,988.3222,994.0619495055735
30,199,988.64984,994.3774056606345
30,200,988.97485,994.6906666666669
30,201,989.29663,995.0014082230057
30,202,989.6151,995.3096837262786
30,203,989.9313,995.6156409974369
30,204,990.24567,995.919427857431
30,205,990.5586,996.2211921272116
30,206,990.86993,996.5210816277296
30,207,991.18,996.8192441799358
30,208,991.48865,997.1158276047809
30,209,991.79614,997.4109797232154
30,210,992.1024,997.7048483561904
30,211,992.40765,997.9975813246565
30,212,992.7118,998.2893264495647
30,213,993.0151,998.5802315518655
30,214,993.31744,998.8704444525093
30,215,993.6191,999.1601129724475
30,216,993.92004,999.4493849326306
30,217,994.2203,999.7384081540096
30,218,994.5201,1000.0273304575351
30,219,994.81934,1000.316299664157
30,220,995.1183,1000.6054635948279
30,221,995.4168,1000.894970070496
30,222,995.71515,1001.1849669121149
30,223,996.0133,1001.475601940634
30,224,996.31146,1001.767022977003
30,225,996.60956,1002.0593778421749
30,226,996.90765,1002.352814357099
30,227,997.206,1002.6474803427249
30,228,997.5045,1002.943523620006
30,229,997.80334,1003.241092009892
30,230,998.10254,1003.5403333333331
30,231,998.40216,1003.8413261588049
30,232,998.70184,1004.1438720448781
30,233,998.9999,1004.447703297647
30,234,999.29535,1004.7525522232081
30,235,999.58844,1005.0581511276552
30,236,999.8795,1005.364232317084
30,237,1000.1686,1005.67052809759
30,238,1000.4561,1005.976770775268
30,239,1000.74207,1006.282692656212
30,240,1001.027,1006.5880260465191
30,241,1001.31085,1006.892503252283
30,242,1001.5939,1007.195856579599
30,243,1001.8764,1007.4978183345629
30,244,1002.1587,1007.798120823269
30,245,1002.44086,1008.0964963518121
30,246,1002.72314,1008.3926772262881
30,247,1003.0058,1008.686395752792
30,248,1003.2892,1008.9773842374179
30,249,1003.5733,1009.265374986262
30,250,1003.8585,1009.55010030542
30,251,1004.145,1009.831292500985
30,252,1004.43304,1010.108683879053
30,253,1004.72284,1010.38200674572
30,254,1005.01465,1010.6509934070801
30,255,1005.30865,1010.915376169228
30,256,1005.6051,1011.17488733826
30,257,1005.9043,1011.429259220271
30,258,1006.20624,1011.678224121355
30,259,1006.51135,1011.921514347608
30,260,1006.8198,1012.158862205124
30,261,1007.13184,1012.39
30,262,1007.44763,1012.614756012665
30,263,1007.76685,1012.83334242089
30,264,1008.08795,1013.0460673767819
30,265,1008.41,1013.253239032446
30,266,1008.7331,1013.45516553999
30,267,1009.0574,1013.652155051519
30,268,1009.38293,1013.844515719139
30,269,1009.70984,1014.032555694957
30,270,1010.0382,1014.216583131078
30,271,1010.3683,1014.39690617961
30,272,1010.7001,1014.573832992659
30,273,1011.0337,1014.74767172233
30,274,1011.3693,1014.9187305207302
30,275,1011.7069,1015.087317539965
30,276,1012.04675,1015.2537409321421
30,277,1012.38885,1015.418308849366
30,278,1012.73346,1015.5813294437442
30,279,1013.08044,1015.743110867382
30,280,1013.43024,1015.903961272387
30,281,1013.7826,1016.0641888108642
30,282,1014.1378,1016.22410163492
30,283,1014.496,1016.384007896661
30,284,1014.8573,1016.544215748193
30,285,1015.2216,1016.705033341623
30,286,1015.5893,1016.866768829057
30,287,1015.9604,1017.0297303625999
30,288,1016.33484,1017.19422609436
30,289,1016.7129,1017.360564176443
30,290,1017.0946,1017.529052760954
