run_id,time_index,prediction,actual
20,54,702.1393,685.8520315276248
20,55,702.2093,686.0192837500028
20,56,702.277,686.1784445267484
20,57,702.34247,686.3291051989913
20,58,702.40576,686.4708571078611
20,59,702.4667,686.6032915944874
20,60,702.52527,686.726
20,61,702.58167,686.8387126775118
20,62,702.63403,686.9417160280692
20,63,702.67755,687.0354354647013
20,64,702.7089,687.1202964004384
20,65,702.729,687.1967242483091
20,66,702.7382,687.2651444213436
20,67,702.7373,687.325982332571
20,68,702.72675,687.3796633950211
20,69,702.7072,687.4266130217234
20,70,702.67944,687.4672566257074
20,71,702.644,687.5020196200023
20,72,702.6013,687.5313274176382
20,73,702.55225,687.5556054316442
20,74,702.4973,687.57527907505
20,75,702.43713,687.590773760885
20,76,702.37244,687.6025149021789
20,77,702.3037,687.610927911961
20,78,702.2317,687.6164382032609
20,79,702.15686,687.6194711891083
20,80,702.07996,687.6204522825326
20,81,702.0015,687.6198068965633
20,82,701.92224,687.6179604442299
20,83,701.84265,687.6153383385621
20,84,701.7635,687.6123659925892
20,85,701.6853,687.6094688193408
20,86,701.60864,687.6070722318465
20,87,701.53424,687.6056016431356
20,88,701.4626,687.6054824662381
20,89,701.3944,687.6071401141829
20,90,701.3303,687.6109999999999
20,91,701.2708,687.6173986501444
20,92,701.21515,687.6263170447745
20,93,701.1595,687.637647277474
20,94,701.10095,687.651281441827
20,95,701.04,687.6671116314171
20,96,700.97705,687.6850299398288
20,97,700.91235,687.7049284606456
20,98,700.8464,687.7266992874515
20,99,700.77954,687.7502345138303
20,100,700.71204,687.7754262333664
20,101,700.64435,687.802166539643
20,102,700.5769,687.8303475262446
20,103,700.51,687.8598612867548
20,104,700.44403,687.8905999147576
20,105,700.3794,687.9224555038372
20,106,700.3164,687.9553201475771
20,107,700.25543,687.9890859395614
20,108,700.1969,688.0236449733741
20,109,700.14124,688.058889342599
20,110,700.0886,688.0947111408201
20,111,700.0396,688.131002461621
20,112,699.99445,688.1676553985862
20,113,699.95355,688.2045620452994
20,114,699.91736,688.2416144953442
20,115,699.8861,688.2787048423049
20,116,699.8603,688.3157251797653
20,117,699.8402,688.3525676013094
20,118,699.8262,688.3891242005209
20,119,699.81866,688.425287070984
20,120,699.818,688.4609483062823
20,121,699.82465,688.496
20,122,699.8388,688.5303693112213
20,123,699.86,688.5641236610331
20,124,699.8849,688.5973655360219
20,125,699.9114,688.6301974227752
20,126,699.93915,688.6627218078795
20,127,699.9683,688.6950411779222
20,128,699.9987,688.7272580194901
20,129,700.0303,688.7594748191705
20,130,700.063,688.7917940635504
20,131,700.0967,688.824318239216
20,132,700.1313,688.8571498327556
20,133,700.1668,688.8903913307553
20,134,700.2031,688.9241452198023
20,135,700.2401,688.9585139864838
20,136,700.27783,688.9936001173867
20,137,700.31604,689.029506099098
20,138,700.3548,689.0663344182046
20,139,700.39386,689.1041875612938
20,140,700.4334,689.1431680149524
20,141,700.47314,689.1833782657675
20,142,700.51306,689.224920800326
20,143,700.55304,689.2678981052152
20,144,700.59314,689.3124126670215
20,145,700.6331,689.3585669723326
20,146,700.67303,689.4064635077353
20,147,700.7127,689.4562047598164
20,148,700.75214,689.5078932151631
20,149,700.79126,689.5616313603624
20,150,700.82983,689.6175216820013
20,151,700.868,689.6756666666666
20,152,700.9056,689.7360915860976
20,153,700.9426,689.7985128526411
20,154,700.98,689.8625696637959
20,155,701.0179,689.9279012170604
20,156,701.0562,689.9941467099337
20,157,701.095,690.0609453399143
20,158,701.13403,690.1279363045015
20,159,701.1732,690.1947588011936
20,160,701.21234,690.26105202749
20,161,701.2515,690.3264551808887
20,162,701.29047,690.3906074588891
20,163,701.3291,690.4531480589898
20,164,701.3674,690.5137161786894
20,165,701.4051,690.5719510154867
20,166,701.44214,690.6274917668808
20,167,701.4785,690.6799776303701
20,168,701.514,690.7290478034539
20,169,701.5485,690.7743414836306
20,170,701.582,690.8154978683987
20,171,701.61414,690.8521561552577
20,172,701.6451,690.883955541706
20,173,701.6746,690.910535225242
20,174,701.7026,690.9315344033653
20,175,701.729,690.9465922735742
20,176,701.7536,690.9553480333675
20,177,701.7763,690.9574408802441
20,178,701.797,690.9525100117028
20,179,701.81573,690.9401946252422
20,180,701.83215,690.9201339183612
20,181,701.84625,690.8919670885588
20,182,701.8581,690.8553333333333
20,183,701.86725,690.8101566156008
20,184,701.87384,690.7574999599444
20,185,701.8778,690.6987111563644
20,186,701.87964,690.6351379948612
20,187,701.8798,690.5681282654348
20,188,701.8785,690.4990297580853
20,189,701.8763,690.4291902628129
20,190,701.87366,690.3599575696181
20,191,701.8708,690.2926794685009
20,192,701.86835,690.2287037494616
20,193,701.8665,690.1693782025004
20,194,701.86597,690.1160506176174
20,195,701.86694,690.0700687848131
20,196,701.8698,690.0327804940874
20,197,701.8751,690.0055335354406
20,198,701.88324,689.989675698873
20,199,701.89465,689.9865547743848
20,200,701.90967,689.9975185519761
20,201,701.92865,690.0239148216473
20,202,701.95215,690.0670913733982
20,203,701.9805,690.1283959972296
20,204,702.0142,690.2091764831412
20,205,702.0537,690.3107806211335
20,206,702.0993,690.4345562012066
20,207,702.1514,690.5818510133607
20,208,702.2105,690.7540128475963
20,209,702.2771,690.9523894939133
20,210,702.35144,691.1783287423118
20,211,702.434,691.4331783827923
20,212,702.5253,691.7182862053551
20,213,702.62585,692.035
20,214,702.73584,692.384182284088
20,215,702.85974,692.7647544844214
20,216,703.01105,693.1751527551634
20,217,703.1976,693.6138132504772
20,218,703.41736,694.0791721245255
20,219,703.6685,694.5696655314713
20,220,703.9491,695.0837296254778
20,221,704.2572,695.619800560708
20,222,704.59094,696.1763144913249
20,223,704.9483,696.7517075714916
20,224,705.3275,697.3444159553709
20,225,705.7266,697.952875797126
20,226,706.14355,698.5755232509198
20,227,706.5764,699.2107944709154
20,228,707.0234,699.8571256112758
20,229,707.48224,700.5129528261641
20,230,707.9511,701.1767122697433
20,231,708.428,701.8468400961763
20,232,708.9108,702.5217724596262
20,233,709.39764,703.199945514256
20,234,709.88617,703.8797954142286
20,235,710.3745,704.5597583137073
20,236,710.8605,705.2382703668549
20,237,711.3419,705.9137677278347
20,238,711.8167,706.5846865508092
20,239,712.2828,707.2494629899419
20,240,712.73785,707.9065331993955
20,241,713.1797,708.5543333333333
20,242,713.60626,709.191620711019
20,243,714.01776,709.818437312121
20,244,714.4212,710.4351462814078
20,245,714.82184,711.042110763649
20,246,715.22,711.639693903613
20,247,715.6156,712.228258846069
20,248,716.0088,712.808168735786
20,249,716.3996,713.3797867175332
20,250,716.7881,713.9434759360793
20,251,717.1745,714.4995995361933
20,252,717.5587,715.0485206626443
20,253,717.941,715.5906024602012
20,254,718.3214,716.1262080736332
20,255,718.6999,716.655700647709
20,256,719.0767,717.1794433271975
20,257,719.4518,717.697799256868
20,258,719.8254,718.2111315814896
20,259,720.19745,718.719803445831
20,260,720.5682,719.2241779946613
20,261,720.9376,719.7246183727494
20,262,721.3058,720.2214877248641
20,263,721.6729,720.715149195775
20,264,722.03906,721.2059659302506
20,265,722.4042,721.6943010730599
20,266,722.7686,722.1805177689719
20,267,723.13226,722.6649791627558
20,268,723.4953,723.1480483991804
20,269,723.85785,723.6300886230149
20,270,724.22,724.1114629790281
20,271,724.58167,724.5925346119891
20,272,724.9432,725.0736666666664
20,273,725.3046,725.5552317721832
20,274,725.667,726.0376404950747
20,275,726.0338,726.5213128862301
20,276,726.40717,727.0066689965383
20,277,726.78687,727.494128876889
20,278,727.17285,727.9841125781708
20,279,727.56506,728.4770401512731
20,280,727.96313,728.9733316470846
20,281,728.3672,729.4734071164947
20,282,728.7768,729.9776866103928
20,283,729.1921,730.4865901796675
20,284,729.6127,731.0005378752082
20,285,730.0386,731.5199497479039
20,286,730.46954,732.0452458486436
20,287,730.9054,732.576846228317
20,288,731.34625,733.1151709378122
20,289,731.7916,733.6606400280191
20,290,732.2415,734.2136735498268
20,291,732.69574,734.7746915541242
20,292,733.1542,735.3441140918002
20,293,733.6167,735.922361213744
20,294,734.08307,736.5098529708451
20,295,734.5532,737.1070094139923
20,296,735.027,737.7142505940745
20,297,735.5042,738.3319965619814
20,298,735.98456,738.9606673686017
20,299,736.46814,739.6006830648246
20,300,736.9547,740.2524637015391
20,301,737.44403,740.9164293296346
20,302,737.936,741.5929999999998
20,303,738.43036,742.2824663925933
20,304,738.9279,742.9846017036507
20,305,739.43066,743.699049758476
20,306,739.94055,744.4254543823741
20,307,740.45746,745.1634594006495
20,308,740.98126,745.9127086386068
20,309,741.5121,746.6728459215503
20,310,742.05,747.4435150747851
20,311,742.59485,748.2243599236153
20,312,743.14667,749.0150242933457
20,313,743.70557,749.815152009281
20,314,744.2715,750.6243868967251
20,315,744.8444,751.4423727809832
20,316,745.4243,752.2687534873601
20,317,746.0112,753.1031728411594
20,318,746.60516,753.9452746676865
20,319,747.2061,754.7947027922455
20,320,747.81415,755.6511010401414
20,321,748.4291,756.5141132366783
20,322,749.051,757.3833832071612
20,323,749.6801,758.2585547768944
20,324,750.3161,759.1392717711825
20,325,750.95917,760.02517801533
20,326,751.60925,760.9159173346416
20,327,752.26624,761.8111335544218
20,328,752.93024,762.7104704999754
20,329,753.6014,763.6135719966064
20,330,754.27936,764.5200818696198
20,331,754.9644,765.4296439443202
20,332,755.65643,766.3419020460121
20,333,756.3555,767.2564999999997
20,334,757.06146,768.1730410447939
20,335,757.7738,769.0909660717269
20,336,758.4904,770.0096753853372
20,337,759.2096,770.9285692901631
20,338,759.93097,771.847048090743
20,339,760.6543,772.7645120916154
20,340,761.37933,773.6803615973184
20,341,762.10565,774.5939969123904
20,342,762.833,775.5048183413703
20,343,763.561,776.4122261887956
20,344,764.2894,777.3156207592052
20,345,765.0178,778.2144023571373
20,346,765.7459,779.1079712871303
20,347,766.47345,779.9957278537227
20,348,767.2,780.8770723614526
20,349,767.92523,781.7514051148584
20,350,768.6489,782.6181264184788
20,351,769.3706,783.4766365768515
20,352,770.09,784.3263358945155
20,353,770.8067,785.166624676009
20,354,771.52045,785.99690322587
20,355,772.23083,786.8165718486374
20,356,772.9375,787.6250308488492
20,357,773.64014,788.4216805310439
20,358,774.3383,789.2059211997597
20,359,775.0317,789.9771531595351
20,360,775.72003,790.7347767149085
20,361,776.4028,791.4781921704183
20,362,777.0797,792.2067998306026
20,363,777.7504,792.9199999999998
20,364,778.4146,793.6173915055865
20,365,779.0722,794.2993672640911
20,366,779.7245,794.96651871468
20,367,780.37225,795.6194372965198
20,368,781.0159,796.2587144487768
20,369,781.6554,796.8849416106177
20,370,782.2911,797.4987102212087
20,371,782.923,798.1006117197167
20,372,783.5514,798.6912375453078
20,373,784.17633,799.2711791371486
20,374,784.79816,799.8410279344056
20,375,785.4169,800.4013753762453
20,376,786.0328,800.9528129018342
20,377,786.646,801.4959319503387
20,378,787.2567,802.0313239609254
20,379,787.8652,802.5595803727606
20,380,788.47144,803.0812926250111
20,381,789.0757,803.5970521568431
20,382,789.6783,804.1074504074232
20,383,790.27924,804.6130788159176
20,384,790.8788,805.1145288214934
20,385,791.4772,805.6123918633165
20,386,792.0745,806.1072593805537
20,387,792.67096,806.5997228123714
20,388,793.26685,807.0903735979361
20,389,793.8623,807.579803176414
20,390,794.45746,808.068602986972
20,391,795.0525,808.5573644687763
20,392,795.6478,809.0466790609939
20,393,796.24335,809.5371382027906
20,394,796.8395,810.0293333333332
20,395,797.43634,810.5237808134684
20,396,798.031,811.0206966907638
20,397,798.6143,811.5202219344676
20,398,799.1808,812.0224975138276
20,399,799.7317,812.5276643980918
20,400,800.2683,813.0358635565084
20,401,800.79205,813.5472359583247
20,402,801.30414,814.0619225727895
20,403,801.806,814.5800643691501
20,404,802.299,815.1018023166548
20,405,802.7844,815.6272773845516
20,406,803.2637,816.156630542088
20,407,803.7381,816.6900027585128
20,408,804.20905,817.2275350030733
20,409,804.6778,817.7693682450174
20,410,805.1459,818.3156434535936
20,411,805.6146,818.8665015980495
20,412,806.0854,819.422083647633
20,413,806.5595,819.9825305715922
20,414,807.03845,820.5479833391753
20,415,807.52356,821.1185829196296
20,416,808.01636,821.694470282204
20,417,808.51807,822.2757863961456
20,418,809.0303,822.8626722307029
20,419,809.55426,823.4552687551236
20,420,810.09155,824.0537169386556
20,421,810.6435,824.658157750547
20,422,811.21155,825.268732160046
20,423,811.7972,825.8855811364002
20,424,812.40186,826.5088456488577
20,425,813.0269,827.1386666666664
20,426,813.6738,827.7749802227906
20,427,814.3598,828.4169026050604
20,428,815.1328,829.0633451650209
20,429,816.01984,829.7132192542184
20,430,817.012,830.3654362241989
20,431,818.10034,831.018907426508
20,432,819.2758,831.6725442126922
20,433,820.52954,832.325257934297
20,434,821.8524,832.9759599428685
20,435,823.2352,833.6235615899525
20,436,824.6688,834.266974227095
20,437,826.14404,834.905109205842
20,438,827.6516,835.5368778777392
20,439,829.1822,836.1611915943329
20,440,830.7265,836.7769617071685
20,441,832.2751,837.3830995677924
20,442,833.81885,837.9785165277503
20,443,835.34827,838.5621239385885
20,444,836.85406,839.1328331518522
20,445,838.3268,839.6895555190879
20,446,839.7572,840.2312023918415
20,447,841.136,840.7566851216586
20,448,842.4538,841.2649150600851
20,449,843.7015,841.7548035586676
20,450,844.8697,842.2252619689513
20,451,845.94934,842.6752016424824
20,452,846.931,843.1035339308072
20,453,847.80566,843.5091701854709
20,454,848.564,843.8910217580197
20,455,849.19684,844.2479999999998
20,456,849.69495,844.5793771162043
20,457,850.07,844.885868724416
20,458,850.38153,845.1685512956653
20,459,850.67377,845.4285013009824
20,460,850.9473,845.6667952113976
20,461,851.2034,845.8845094979407
20,462,851.44257,846.0827206316427
20,463,851.66583,846.2625050835333
20,464,851.87415,846.4249393246425
20,465,852.06824,846.5710998260015
20,466,852.249,846.7020630586397
20,467,852.4173,846.8189054935877
20,468,852.57416,846.9227036018756
20,469,852.72034,847.0145338545336
20,470,852.8567,847.0954727225921
20,471,852.98413,847.1665966770814
20,472,853.1036,847.2289821890316
20,473,853.2159,847.2837057294728
20,474,853.32196,847.3318437694355
20,475,853.4226,847.3744727799499
20,476,853.5188,847.4126692320461
20,477,853.61145,847.4475095967545
20,478,853.7013,847.4800703451054
20,479,853.7893,847.5114279481287
20,480,853.8764,847.5426588768551
20,481,853.9634,847.5748396023146
20,482,854.0513,847.609046595537
20,483,854.14075,847.6463563275536
20,484,854.233,847.6878452693937
20,485,854.32855,847.7345898920878
20,486,854.4285,847.7876666666665
20,487,854.5339,847.8479173832891
20,488,854.645,847.9152451086326
20,489,854.7619,847.9893182285039
20,490,854.8841,848.0698051287088
20,491,855.0111,848.1563741950546
20,492,855.14294,848.2486938133471
20,493,855.27905,848.3464323693934
20,494,855.4193,848.4492582489993
20,495,855.5635,848.556839837972
20,496,855.7112,848.6688455221174
20,497,855.86224,848.7849436872423
20,498,856.01624,848.9048027191532
20,499,856.17316,849.0280910036565
20,500,856.3324,849.1544769265586
20,501,856.49396,849.2836288736662
20,502,856.6574,849.4152152307852
20,503,856.8226,849.5489043837232
20,504,856.9891,849.6843647182856
20,505,857.1568,849.8212646202794
20,506,857.32526,849.959272475511
20,507,857.4943,850.0980566697871
20,508,857.66376,850.2372855889137
20,509,857.8331,850.3766276186975
20,510,858.0023,850.5157511449452
20,511,858.17096,850.6543245534632
20,512,858.3388,850.7920162300577
20,513,858.5055,850.9284945605357
20,514,858.671,851.0634279307031
20,515,858.83466,851.1964847263667
20,516,858.99664,851.3273333333332
20,517,859.1563,851.455722292774
20,518,859.31305,851.5817207673214
20,519,859.4645,851.7054780749733
20,520,859.6096,851.8271435337272
20,521,859.7489,851.9468664615806
20,522,859.88257,852.0647961765314
20,523,860.0109,852.1810819965773
20,524,860.13446,852.2958732397157
20,525,860.25354,852.4093192239443
20,526,860.3684,852.5215692672608
20,527,860.47943,852.6327726876625
20,528,860.5871,852.7430788031475
20,529,860.6916,852.8526369317132
20,530,860.7934,852.9615963913573
20,531,860.8928,853.0701065000773
20,532,860.9902,853.1783165758708
20,533,861.0858,853.2863759367358
20,534,861.18024,853.3944339006697
20,535,861.27374,853.5026397856699
20,536,861.3666,853.6111429097342
20,537,861.45917,853.7200925908605
20,538,861.55194,853.8296381470461
20,539,861.64514,853.9399288962891
20,540,861.73926,854.0511141565863
20,541,861.8345,854.163343245936
20,542,861.93134,854.2767654823356
20,543,862.03,854.3915301837827
20,544,862.1311,854.5077866682752
20,545,862.23474,854.6256842538104
20,546,862.3414,854.745372258386
20,547,862.45135,854.8669999999997
20,548,862.565,854.9906494189663
20,549,862.6829,855.1161329448679
20,550,862.8055,855.2431956296036
20,551,862.93304,855.3715825250729
20,552,863.0652,855.5010386831749
20,553,863.20166,855.6313091558093
20,554,863.3421,855.762138994875
20,555,863.4863,855.8932732522715
20,556,863.6339,856.0244569798976
20,557,863.78467,856.1554352296533
20,558,863.93835,856.2859530534373
20,559,864.09454,856.4157555031494
20,560,864.25305,856.5445876306884
20,561,864.41345,856.6721944879539
20,562,864.5757,856.7983211268446
20,563,864.7393,856.9227125992608
20,564,864.90393,857.0451139571009
20,565,865.0695,857.1652702522646
20,566,865.2355,857.2829265366508
20,567,865.4018,857.3978278621593
20,568,865.56805,857.5097192806888
20,569,865.73395,857.6183458441392
20,570,865.8992,857.7234526044094
20,571,866.0635,857.8247846133987
20,572,866.2265,857.9220869230064
20,573,866.3882,858.015104585132
20,574,866.5479,858.1035826516744
20,575,866.7056,858.1872661745332
20,576,866.86084,858.2659002056075
20,577,867.01337,858.3392297967966
20,578,867.16296,858.407
20,579,867.30927,858.4691806591684
20,580,867.452,858.5266407864605
20,581,867.5916,858.5804741860861
20,582,867.7286,858.6317746622558
20,583,867.8634,858.6816360191797
20,584,867.99677,858.731152061068
20,585,868.1291,858.7814165921308
20,586,868.2611,858.8335234165781
20,587,868.39307,858.8885663386204
20,588,868.5259,858.9476391624678
20,589,868.6598,859.0118356923302
20,590,868.7956,859.0822497324184
20,591,868.9338,859.1599750869422
20,592,869.0749,859.2461055601117
20,593,869.21936,859.3417349561371
20,594,869.36786,859.4479570792287
20,595,869.52106,859.5658657335968
20,596,869.6793,859.6965547234516
20,597,869.84326,859.8411178530029
20,598,870.0136,860.000648926461
20,599,870.1906,860.1762417480367
20,600,870.3751,860.3689901219394
20,601,870.5675,860.5799878523796
20,602,870.76843,860.8103287435675
20,603,870.97833,861.0611065997134
20,604,871.198,861.3334152250272
20,605,871.42773,861.6283484237194
20,606,871.6683,861.9469999999999
20,607,871.92017,862.2901112586692
20,608,872.18353,862.657013506888
20,609,872.4573,863.0466855524077
20,610,872.74036,863.4581062029787
20,611,873.0324,863.8902542663524
20,612,873.333,864.3421085502795
20,613,873.6417,864.8126478625112
20,614,873.9582,865.3008510107985
20,615,874.28204,865.8056968028923
20,616,874.61285,866.3261640465435
20,617,874.9502,866.861231549503
20,618,875.29364,867.4098781195225
20,619,875.643,867.9710825643521
20,620,875.99756,868.5438236917432
20,621,876.3571,869.1270803094469
20,622,876.7212,869.7198312252139
20,623,877.0895,870.3210552467951
20,624,877.4615,870.9297311819419
20,625,877.8369,871.5448378384052
20,626,878.21515,872.1653540239357
20,627,878.59607,872.7902585462845
20,628,878.97906,873.4185302132028
20,629,879.36383,874.0491478324413
20,630,879.74994,874.6810902117512
20,631,880.1369,875.3133361588833
20,632,880.5244,875.9448644815888
20,633,880.9121,876.5746539876185
20,634,881.2995,877.2016834847235
20,635,881.6861,877.8249317806547
20,636,882.07166,878.4433776831632
20,637,882.4557,879.0559999999998
20,638,882.83777,879.6620184060042
20,639,883.21783,880.2616160443692
20,640,883.5961,880.8552169253767
20,641,883.97314,881.4432450593077
20,642,884.3491,882.0261244564439
20,643,884.7242,882.604279127067
20,644,885.09845,883.1781330814587
20,645,885.47205,883.7481103298999
20,646,885.84503,884.3146348826722
20,647,886.21783,884.8781307500577
20,648,886.5902,885.4390219423375
20,649,886.9625,885.9977324697932
20,650,887.33496,886.5546863427062
20,651,887.7076,887.1103075713582
20,652,888.08057,887.6650201660307
20,653,888.454,888.219248137005
20,654,888.82794,888.773415494563
20,655,889.20276,889.3279462489858
20,656,889.5785,889.8832644105551
20,657,889.9552,890.4397939895524
20,658,890.3331,890.9979589962592
20,659,890.7124,891.5581834409572
20,660,891.0932,892.1208913339276
20,661,891.4756,892.6865066854523
20,662,891.85974,893.2554535058123
20,663,892.2458,893.8281558052896
20,664,892.6339,894.4050375941655
20,665,893.0241,894.9865228827214
20,666,893.4168,895.573035681239
20,667,893.81195,896.165
20,668,894.20966,896.7626297439509
20,669,894.6121,897.3652983967016
20,670,895.02527,897.9721693365271
20,671,895.4522,898.5824059417016
20,672,895.89166,899.1951715905004
20,673,896.3421,899.8096296611988
20,674,896.80206,900.424943532071
20,675,897.2702,901.0402765813923
20,676,897.745,901.6547921874375
20,677,898.22516,902.2676537284814
20,678,898.70905,902.8780245827993
20,679,899.1954,903.4850681286658
20,680,899.6825,904.087947744356
20,681,900.16925,904.6858268081446
20,682,900.654,905.2778686983064
20,683,901.1354,905.8632367931166
20,684,901.61194,906.4410944708499
20,685,902.08215,907.0106051097815
20,686,902.5447,907.5709320881859
20,687,902.9979,908.1212387843384
20,688,903.4406,908.6606885765136
20,689,903.8713,909.1884448429865
20,690,904.28827,909.7036709620321
20,691,904.69037,910.2055303119251
20,692,905.07605,910.6931862709406
20,693,905.4438,911.1658022173534
20,694,905.79224,911.6225415294388
20,695,906.11993,912.062567585471
20,696,906.42523,912.4850437637252
20,697,906.70715,912.8891334424767
20,698,906.9637,913.274
20,699,907.19366,913.6390824466096
20,700,907.399,913.9849223207783
20,701,907.5898,914.3123367930185
20,702,907.7736,914.6221430338427
20,703,907.9505,914.9151582137629
20,704,908.12085,915.1921995032918
20,705,908.28467,915.4540840729414
20,706,908.4424,915.7016290932244
20,707,908.5939,915.935651734653
20,708,908.7397,916.1569691677395
20,709,908.8798,916.3663985629966
20,710,909.0145,916.5647570909359
20,711,909.144,916.7528619220706
20,712,909.26843,916.9315302269125
20,713,909.388,917.101579175974
20,714,909.503,917.2638259397678
20,715,909.61365,917.419087688806
20,716,909.72,917.568181593601
20,717,909.8224,917.7119248246651
20,718,909.92084,917.8511345525106
20,719,910.01587,917.9866279476502
20,720,910.1073,918.1192221805958
20,721,910.1956,918.2497344218598
20,722,910.28094,918.3789818419551
20,723,910.36346,918.5077816113935
20,724,910.44336,918.6369509006876
20,725,910.52094,918.7673068803493
20,726,910.59625,918.8996667208919
20,727,910.6696,919.0348475928267
20,728,910.74115,919.1736666666666
20,729,910.8111,919.3167844630942
20,730,910.88007,919.464234903472
20,731,910.94977,919.6158952593328
20,732,911.021,919.7716428022102
20,733,911.09375,919.9313548036362
20,734,911.168,920.0949085351446
20,735,911.2438,920.2621812682679
20,736,911.32086,920.4330502745391
20,737,911.39935,920.607392825491
20,738,911.479,920.7850861926566
20,739,911.56,920.9660076475691
20,740,911.6421,921.1500344617613
20,741,911.7253,921.3370439067659
20,742,911.80963,921.5269132541158
20,743,911.89496,921.7195197753441
20,744,911.98126,921.914740741984
20,745,912.0685,922.112453425568
20,746,912.1565,922.3125350976293
20,747,912.2454,922.5148630297006
20,748,912.335,922.719314493315
20,749,912.4253,922.9257667600053
20,750,912.51624,923.1340971013047
20,751,912.6078,923.3441827887459
20,752,912.69995,923.5559010938618
20,753,912.7925,923.7691292881855
20,754,912.88544,923.9837446432498
20,755,912.9789,924.1996244305876
20,756,913.0726,924.4166459217321
20,757,913.16644,924.6346863882156
20,758,913.2606,924.8536231015721
20,759,913.355,925.0733333333334
20,760,913.4495,925.2936733618092
20,761,913.544,925.5144154924131
20,762,913.6385,925.7353110373358
20,763,913.73303,925.9561113087665
20,764,913.8273,926.1765676188958
20,765,913.9215,926.3964312799135
20,766,914.01544,926.6154536040095
20,767,914.10913,926.8333859033745
20,768,914.2025,927.0499794901979
20,769,914.2955,927.2649856766698
20,770,914.388,927.4781557749806
20,771,914.4799,927.68924109732
20,772,914.5714,927.8979929558784
20,773,914.66223,928.1041626628455
20,774,914.7523,928.3075015304115
20,775,914.84174,928.5077608707667
20,776,914.93024,928.7046919961009
20,777,915.01807,928.8980462186038
20,778,915.10486,929.087574850466
20,779,915.19073,929.2730292038773
20,780,915.2756,929.4541605910279
20,781,915.3593,929.6307203241078
20,782,915.44196,929.8024597153068
20,783,915.52344,929.9691300768152
20,784,915.6036,930.130482720823
20,785,915.68243,930.2862689595202
20,786,915.76,930.436240105097
20,787,915.8361,930.5801474697433
20,788,915.9107,930.7177423656493
20,789,915.9838,930.848776105005
20,790,916.0553,930.9730000000001
20,791,916.1251,931.0902558573553
20,792,916.19653,931.2007474619111
20,793,916.28,931.3047690930395
20,794,916.38226,931.4026150301107
20,795,916.50214,931.4945795524968
20,796,916.63873,931.5809569395681
20,797,916.79095,931.6620414706962
20,798,916.9579,931.7381274252523
20,799,917.1384,931.8095090826074
20,800,917.33167,931.876480722133
20,801,917.5365,931.9393366231998
20,802,917.75195,931.9983710651793
20,803,917.97705,932.0538783274428
20,804,918.21063,932.1061526893608
20,805,918.45184,932.1554884303054
20,806,918.69965,932.2021798296469
20,807,918.953,932.2465211667569
20,808,919.2108,932.2888067210067
20,809,919.4722,932.3293307717672
20,810,919.73615,932.3683875984095
20,811,920.0015,932.4062714803052
20,812,920.26746,932.4432766968253
20,813,920.53284,932.4796975273406
20,814,920.79675,932.5158282512227
20,815,921.05804,932.5519631478426
20,816,921.31586,932.5883964965712
20,817,921.5691,932.6254225767805
20,818,921.8168,932.6633356678407
20,819,922.0579,932.7024300491237
20,820,922.29144,932.743
20,821,922.5164,932.7852785350555
20,822,922.7353,932.8292536097296
20,823,922.9584,932.874851914677
20,824,923.1926,932.9220001405516
20,825,923.4368,932.9706249780077
20,826,923.68976,933.0206531176995
20,827,923.95026,933.0720112502811
20,828,924.2171,933.1246260664066
20,829,924.4893,933.1784242567304
20,830,924.76556,933.233332511906
20,831,925.04474,933.2892775225887
20,832,925.3256,933.3461859794319
20,833,925.6072,933.4039845730895
20,834,925.88806,933.4625999942164
20,835,926.16724,933.5219589334661
20,836,926.4434,933.5819880814933
20,837,926.71564,933.6426141289517
20,838,926.9826,933.7037637664959
20,839,927.24316,933.7653636847795
20,840,927.4961,933.8273405744575
20,841,927.74036,933.8896211261833
20,842,927.9748,933.9521320306112
20,843,928.19806,934.0147999783957
20,844,928.4092,934.0775516601906
20,845,928.6069,934.1403137666503
20,846,928.79004,934.2030129884287
20,847,928.9575,934.2655760161803
20,848,929.1081,934.327929540559
20,849,929.2407,934.3900002522195
20,850,929.35406,934.4517148418148
20,851,929.4471,934.5130000000001
20,852,929.5186,934.5738007413262
20,853,929.5706,934.6341353759314
20,854,929.61224,934.6940405378512
20,855,929.6507,934.7535528611213
20,856,929.68604,934.8127089797766
20,857,929.7184,934.871545527853
20,858,929.7481,934.9300991393856
20,859,929.7752,934.9884064484099
20,860,929.7999,935.0465040889611
20,861,929.8225,935.1044286950751
20,862,929.8429,935.1622169007867
20,863,929.8615,935.2199053401317
20,864,929.8785,935.2775306471453
20,865,929.89386,935.3351294558632
20,866,929.9079,935.3927384003206
20,867,929.92084,935.4503941145529
20,868,929.9328,935.5081332325955
20,869,929.944,935.5659923884839
20,870,929.95435,935.6240082162535
20,871,929.9644,935.6822173499394
20,872,929.9742,935.7406564235775
20,873,929.9839,935.7993620712031
20,874,929.9936,935.8583709268512
20,875,930.00354,935.9177196245575
20,876,930.014,935.9774447983574
20,877,930.0249,936.0375830822863
20,878,930.03674,936.0981711103797
20,879,930.04944,936.159245516673
20,880,930.0633,936.220842935201
20,881,930.0784,936.2830000000001
20,882,930.09515,936.3457320524712
20,883,930.1132,936.4089692634803
20,884,930.1323,936.4726205112597
20,885,930.1519,936.5365946740415
20,886,930.1719,936.6008006300572
