run_id,time_index,prediction,actual
28,190,994.10095,991.5095218985424
28,191,994.4803,991.8274651462851
28,192,994.8619,992.1465630448992
28,193,995.2448,992.4663968693962
28,194,995.628,992.7865478947898
28,195,996.0106,993.1065973960915
28,196,996.39166,993.4261266483144
28,197,996.7701,993.7447169264708
28,198,997.1452,994.0619495055735
28,199,997.51575,994.3774056606345
28,200,997.881,994.6906666666669
28,201,998.2398,995.0014082230057
28,202,998.59247,995.3096837262786
28,203,998.9415,995.6156409974369
28,204,999.2887,995.919427857431
28,205,999.6344,996.2211921272116
28,206,999.9786,996.5210816277296
28,207,1000.3213,996.8192441799358
28,208,1000.6626,997.1158276047809
28,209,1001.0026,997.4109797232154
28,210,1001.34143,997.7048483561904
28,211,1001.67883,997.9975813246565
28,212,1002.0154,998.2893264495647
28,213,1002.35077,998.5802315518655
28,214,1002.68524,998.8704444525093
28,215,1003.01874,999.1601129724475
28,216,1003.3513,999.4493849326306
28,217,1003.6832,999.7384081540096
28,218,1004.01434,1000.0273304575351
28,219,1004.34485,1000.316299664157
28,220,1004.6748,1000.6054635948279
28,221,1005.00433,1000.894970070496
28,222,1005.33325,1001.1849669121149
28,223,1005.6618,1001.475601940634
28,224,1005.9901,1001.767022977003
28,225,1006.3182,1002.0593778421749
28,226,1006.64606,1002.352814357099
28,227,1006.9738,1002.6474803427249
28,228,1007.3015,1002.943523620006
28,229,1007.6292,1003.241092009892
28,230,1007.95703,1003.5403333333331
28,231,1008.2851,1003.8413261588049
28,232,1008.61334,1004.1438720448781
28,233,1008.9427,1004.447703297647
28,234,1009.27325,1004.7525522232081
28,235,1009.60486,1005.0581511276552
28,236,1009.9373,1005.364232317084
28,237,1010.2705,1005.67052809759
28,238,1010.60406,1005.976770775268
28,239,1010.9381,1006.282692656212
28,240,1011.2721,1006.5880260465191
28,241,1011.606,1006.892503252283
28,242,1011.93964,1007.195856579599
28,243,1012.2727,1007.4978183345629
28,244,1012.6052,1007.798120823269
28,245,1012.9367,1008.0964963518121
28,246,1013.2672,1008.3926772262881
28,247,1013.59644,1008.686395752792
28,248,1013.9242,1008.9773842374179
28,249,1014.25037,1009.265374986262
28,250,1014.57477,1009.55010030542
28,251,1014.89716,1009.831292500985
28,252,1015.2172,1010.108683879053
28,253,1015.53503,1010.38200674572
28,254,1015.8502,1010.6509934070801
28,255,1016.1627,1010.915376169228
28,256,1016.4723,1011.17488733826
28,257,1016.7789,1011.429259220271
28,258,1017.08203,1011.678224121355
28,259,1017.3817,1011.921514347608
28,260,1017.67773,1012.158862205124
28,261,1017.96985,1012.39
28,262,1018.25806,1012.614756012665
28,263,1018.5422,1012.83334242089
28,264,1018.8227,1013.0460673767819
28,265,1019.1006,1013.253239032446
28,266,1019.37555,1013.45516553999
28,267,1019.6478,1013.652155051519
28,268,1019.9176,1013.844515719139
28,269,1020.1848,1014.032555694957
28,270,1020.44946,1014.216583131078
28,271,1020.71185,1014.39690617961
28,272,1020.9719,1014.573832992659
28,273,1021.22974,1014.74767172233
28,274,1021.48553,1014.9187305207302
28,275,1021.73914,1015.087317539965
28,276,1021.99084,1015.2537409321421
28,277,1022.2407,1015.418308849366
28,278,1022.48865,1015.5813294437442
28,279,1022.73486,1015.743110867382
28,280,1022.9794,1015.903961272387
28,281,1023.2223,1016.0641888108642
28,282,1023.46375,1016.22410163492
28,283,1023.70374,1016.384007896661
28,284,1023.94226,1016.544215748193
28,285,1024.1796,1016.705033341623
28,286,1024.4155,1016.866768829057
28,287,1024.6504,1017.0297303625999
28,288,1024.8842,1017.19422609436
28,289,1025.117,1017.360564176443
28,290,1025.3488,1017.529052760954
29,0,966.6938,974.5997115224653
29,1,966.78986,974.6390724568952
29,2,966.88715,974.6779991335238
29,3,966.9856,974.7165080400766
29,4,967.0851,974.7546156642793
29,5,967.1854,974.7923384938564
29,6,967.2866,974.8296930165335
29,7,967.3886,974.8666957200356
29,8,967.49115,974.9033630920887
29,9,967.5942,974.939711620417
29,10,967.6977,974.9757577927465
29,11,967.8014,975.0115180968023
29,12,967.9054,975.0470090203094
29,13,968.00946,975.0822470509929
29,14,968.11346,975.1172486765788
29,15,968.2174,975.1520303847916
29,16,968.3211,975.1866086633571
29,17,968.42444,975.2210000000001
29,18,968.52747,975.2552148952259
29,19,968.6316,975.2892399006599
29,20,968.742,975.3230555807072
29,21,968.8615,975.3566424997728
29,22,968.9897,975.389981222262
29,23,969.1259,975.42305231258
29,24,969.2696,975.4558363351321
29,25,969.42017,975.4883138543231
29,26,969.57697,975.5204654345584
29,27,969.73956,975.5522716402432
29,28,969.9073,975.5837130357826
29,29,970.07947,975.6147701855818
29,30,970.2558,975.6454236540461
29,31,970.4354,975.6756540055802
29,32,970.618,975.7054418045897
29,33,970.8028,975.7347676154797
29,34,970.9892,975.7636120026553
29,35,971.17676,975.7919555305218
29,36,971.36487,975.819778763484
29,37,971.55286,975.8470622659476
29,38,971.7403,975.8737866023174
29,39,971.92645,975.899932336999
29,40,972.11096,975.9254800343967
29,41,972.293,975.9504102589166
29,42,972.4722,975.9747035749632
29,43,972.6479,975.998340546942
29,44,972.8195,976.0213017392583
29,45,972.9865,976.043567716317
29,46,973.1483,976.0651190425235
29,47,973.3044,976.0859362822828
29,48,973.45404,976.1059999999999
29,49,973.59686,976.1253177925533
29,50,973.7348,976.1440053867123
29,51,973.8753,976.1622055417198
29,52,974.023,976.1800610168182
29,53,974.1771,976.19771457125
29,54,974.33685,976.2153089642578
29,55,974.5015,976.2329869550846
29,56,974.6703,976.2508913029724
29,57,974.84247,976.2691647671642
29,58,975.01733,976.2879501069023
29,59,975.194,976.3073900814296
29,60,975.37177,976.3276274499883
29,61,975.5499,976.3488049718213
29,62,975.7277,976.371065406171
29,63,975.90436,976.3945515122804
29,64,976.0791,976.4194060493915
29,65,976.2512,976.4457717767472
29,66,976.42,976.4737914535899
29,67,976.58453,976.5036078391626
29,68,976.7443,976.5353636927072
29,69,976.8983,976.569201773467
29,70,977.0461,976.6052648406841
29,71,977.18677,976.6436956536012
29,72,977.3195,976.684636971461
29,73,977.4437,976.728231553506
29,74,977.5585,976.7746221589788
29,75,977.6632,976.8239515471221
29,76,977.7571,976.8763624771782
29,77,977.8394,976.9319977083901
29,78,977.9094,976.991
29,79,977.9663,977.0534675331088
29,80,978.01215,977.1193201762495
29,81,978.0542,977.1884332198136
29,82,978.09784,977.2606819541923
29,83,978.14294,977.3359416697765
29,84,978.1896,977.414087656958
29,85,978.23755,977.4949952061278
29,86,978.2868,977.5785396076772
29,87,978.3373,977.6645961519973
29,88,978.3891,977.7530401294802
29,89,978.442,977.8437468305158
29,90,978.49603,977.9365915454963
29,91,978.551,978.0314495648126
29,92,978.6072,978.1281961788563
29,93,978.66425,978.2267066780184
29,94,978.72217,978.3268563526904
29,95,978.78094,978.4285204932632
29,96,978.8405,978.5315743901284
29,97,978.9009,978.6358933336771
29,98,978.96185,978.7413526143008
29,99,979.0235,978.8478275223904
29,100,979.0857,978.9551933483373
29,101,979.1485,979.0633253825329
29,102,979.2117,979.1720989153682
29,103,979.27527,979.2813892372352
29,104,979.3393,979.3910716385241
29,105,979.4036,979.5010214096268
29,106,979.46814,979.6111138409344
29,107,979.53296,979.7212242228384
29,108,979.5979,979.8312278457298
29,109,979.6629,979.941
29,110,979.72797,980.0504274656605
29,111,979.7929,980.1594429812043
29,112,979.8566,980.2679907747444
29,113,979.91895,980.3760150743943
29,114,979.9799,980.4834601082667
29,115,980.0395,980.5902701044756
29,116,980.0977,980.6963892911332
29,117,980.1547,980.8017618963535
29,118,980.2106,980.9063321482495
29,119,980.26526,981.0100442749341
29,120,980.3189,981.1128425045208
29,121,980.3715,981.2146710651225
29,122,980.42316,981.3154741848527
29,123,980.474,981.4151960918248
29,124,980.5239,981.5137810141514
29,125,980.5731,981.6111731799458
29,126,980.62146,981.7073168173217
29,127,980.66925,981.802156154392
29,128,980.7164,981.89563541927
29,129,980.76294,981.9876988400687
29,130,980.8091,982.0782906449011
29,131,980.8547,982.167355061881
29,132,980.89996,982.2548363191212
29,133,980.9449,982.3406786447351
29,134,980.98956,982.4248262668353
29,135,981.03406,982.5072234135359
29,136,981.0784,982.5878143129496
29,137,981.1227,982.6665431931896
29,138,981.1669,982.7433542823693
29,139,981.2111,982.8181918086017
29,140,981.25543,982.8910000000002
29,141,981.29987,982.9618039415283
29,142,981.3445,983.0309521455537
29,143,981.3894,983.0988739812938
29,144,981.4348,983.1659988179663
29,145,981.4808,983.2327560247896
29,146,981.5276,983.2995749709809
29,147,981.5754,983.3668850257582
29,148,981.6244,983.4351155583397
29,149,981.6747,983.5046959379429
29,150,981.72656,983.5760555337854
29,151,981.7803,983.6496237150851
29,152,981.8358,983.7258298510602
29,153,981.89355,983.8051033109281
29,154,981.95355,983.8878734639071
29,155,982.0162,983.9745696792144
29,156,982.0814,984.0656213260684
29,157,982.1494,984.1614577736865
29,158,982.2206,984.2625083912866
29,159,982.295,984.3692025480865
29,160,982.3728,984.4819696133043
29,161,982.4543,984.6012389561575
29,162,982.5395,984.727439945864
29,163,982.6288,984.8610019516418
29,164,982.72217,985.0023543427086
29,165,982.82,985.151926488282
29,166,982.92224,985.3101477575801
29,167,983.0295,985.4774475198207
29,168,983.1414,985.6542551442213
29,169,983.25854,985.8410000000001
29,170,983.3809,986.0379701073407
29,171,983.5111,986.2448880902894
29,172,983.6551,986.4613352238591
29,173,983.8168,986.6868927830621
29,174,983.9952,986.9211420429111
29,175,984.18976,987.1636642784184
29,176,984.3996,987.4140407645968
29,177,984.62366,987.6718527764584
29,178,984.8616,987.9366815890162
29,179,985.1121,988.2081084772824
29,180,985.37463,988.4857147162693
29,181,985.6484,988.7690815809896
29,182,985.9325,989.0577903464562
29,183,986.2261,989.351422287681
29,184,986.52844,989.6495586796768
29,185,986.83875,989.9517807974561
29,186,987.1561,990.2576699160314
29,187,987.47986,990.5668073104151
29,188,987.8091,990.87877425562
29,189,988.143,991.1931520266581
29,190,988.48065,991.5095218985424
29,191,988.82153,991.8274651462851
29,192,989.16455,992.1465630448992
29,193,989.5091,992.4663968693962
29,194,989.8544,992.7865478947898
29,195,990.1994,993.1065973960915
29,196,990.54346,993.4261266483144
29,197,990.88574,993.7447169264708
29,198,991.22546,994.0619495055735
29,199,991.5619,994.3774056606345
29,200,991.89417,994.6906666666669
29,201,992.2214,995.0014082230057
29,202,992.54364,995.3096837262786
29,203,992.86285,995.6156409974369
29,204,993.1807,995.919427857431
29,205,993.49713,996.2211921272116
29,206,993.8124,996.5210816277296
29,207,994.1263,996.8192441799358
29,208,994.43896,997.1158276047809
29,209,994.7506,997.4109797232154
29,210,995.0612,997.7048483561904
29,211,995.3709,997.9975813246565
29,212,995.6797,998.2893264495647
29,213,995.9876,998.5802315518655
29,214,996.29474,998.8704444525093
29,215,996.6012,999.1601129724475
29,216,996.90704,999.4493849326306
29,217,997.2123,999.7384081540096
29,218,997.51715,1000.0273304575351
29,219,997.82153,1000.316299664157
29,220,998.12555,1000.6054635948279
29,221,998.4293,1000.894970070496
29,222,998.7329,1001.1849669121149
29,223,999.03625,1001.475601940634
29,224,999.33966,1001.767022977003
29,225,999.64294,1002.0593778421749
29,226,999.9464,1002.352814357099
29,227,1000.2498,1002.6474803427249
29,228,1000.55347,1002.943523620006
29,229,1000.8575,1003.241092009892
29,230,1001.16174,1003.5403333333331
29,231,1001.46643,1003.8413261588049
29,232,1001.7713,1004.1438720448781
29,233,1002.0758,1004.447703297647
29,234,1002.3794,1004.7525522232081
29,235,1002.6822,1005.0581511276552
29,236,1002.98413,1005.364232317084
29,237,1003.28534,1005.67052809759
29,238,1003.58575,1005.976770775268
29,239,1003.8855,1006.282692656212
29,240,1004.1845,1006.5880260465191
29,241,1004.4829,1006.892503252283
29,242,1004.78064,1007.195856579599
29,243,1005.07776,1007.4978183345629
29,244,1005.37427,1007.798120823269
29,245,1005.67035,1008.0964963518121
29,246,1005.9659,1008.3926772262881
29,247,1006.2609,1008.686395752792
29,248,1006.5555,1008.9773842374179
29,249,1006.8497,1009.265374986262
29,250,1007.1435,1009.55010030542
29,251,1007.4369,1009.831292500985
29,252,1007.73004,1010.108683879053
29,253,1008.0229,1010.38200674572
29,254,1008.3154,1010.6509934070801
29,255,1008.6078,1010.915376169228
29,256,1008.9001,1011.17488733826
29,257,1009.192,1011.429259220271
29,258,1009.4839,1011.678224121355
29,259,1009.7756,1011.921514347608
29,260,1010.0674,1012.158862205124
29,261,1010.359,1012.39
29,262,1010.65063,1012.614756012665
29,263,1010.942,1012.83334242089
29,264,1011.23267,1013.0460673767819
29,265,1011.52216,1013.253239032446
29,266,1011.81067,1013.45516553999
29,267,1012.0984,1013.652155051519
29,268,1012.38525,1013.844515719139
29,269,1012.6716,1014.032555694957
29,270,1012.9572,1014.216583131078
29,271,1013.2425,1014.39690617961
29,272,1013.5275,1014.573832992659
29,273,1013.81226,1014.74767172233
29,274,1014.0969,1014.9187305207302
29,275,1014.3815,1015.087317539965
29,276,1014.6663,1015.2537409321421
29,277,1014.9513,1015.418308849366
29,278,1015.2367,1015.5813294437442
29,279,1015.5225,1015.743110867382
29,280,1015.8087,1015.903961272387
29,281,1016.0957,1016.0641888108642
29,282,1016.38336,1016.22410163492
29,283,1016.672,1016.384007896661
29,284,1016.9615,1016.544215748193
29,285,1017.252,1016.705033341623
29,286,1017.54376,1016.866768829057
29,287,1017.8367,1017.0297303625999
29,288,1018.13104,1017.19422609436
29,289,1018.4269,1017.360564176443
29,290,1018.7242,1017.529052760954
30,0,966.3678,974.5997115224653
30,1,966.4696,974.6390724568952
30,2,966.57263,974.6779991335238
30,3,966.67664,974.7165080400766
30,4,966.7817,974.7546156642793
30,5,966.88763,974.7923384938564
30,6,966.99445,974.8296930165335
30,7,967.102,974.8666957200356
30,8,967.2103,974.9033630920887
30,9,967.3193,974.939711620417
30,10,967.42883,974.9757577927465
30,11,967.53894,975.0115180968023
30,12,967.6496,975.0470090203094
30,13,967.76056,975.0822470509929
30,14,967.87195,975.1172486765788
30,15,967.9835,975.1520303847916
30,16,968.0954,975.1866086633571
30,17,968.20734,975.2210000000001
30,18,968.31946,975.2552148952259
30,19,968.4333,975.2892399006599
30,20,968.5547,975.3230555807072
30,21,968.6874,975.3566424997728
30,22,968.8307,975.389981222262
30,23,968.9839,975.42305231258
30,24,969.1463,975.4558363351321
30,25,969.3173,975.4883138543231
30,26,969.4963,975.5204654345584
30,27,969.68243,975.5522716402432
30,28,969.87524,975.5837130357826
30,29,970.0739,975.6147701855818
30,30,970.2778,975.6454236540461
30,31,970.4862,975.6756540055802
30,32,970.69855,975.7054418045897
30,33,970.91406,975.7347676154797
30,34,971.13214,975.7636120026553
30,35,971.3521,975.7919555305218
30,36,971.5733,975.819778763484
30,37,971.795,975.8470622659476
30,38,972.0166,975.8737866023174
30,39,972.2374,975.899932336999
30,40,972.4568,975.9254800343967
30,41,972.6741,975.9504102589166
30,42,972.8885,975.9747035749632
30,43,973.0994,975.998340546942
30,44,973.30634,976.0213017392583
30,45,973.5084,976.043567716317
30,46,973.70514,976.0651190425235
30,47,973.89575,976.0859362822828
30,48,974.07947,976.1059999999999
30,49,974.256,976.1253177925533
30,50,974.42694,976.1440053867123
30,51,974.6014,976.1622055417198
30,52,974.7851,976.1800610168182
30,53,974.97723,976.19771457125
30,54,975.17664,976.2153089642578
30,55,975.3824,976.2329869550846
30,56,975.59344,976.2508913029724
30,57,975.80896,976.2691647671642
30,58,976.0276,976.2879501069023
30,59,976.24866,976.3073900814296
30,60,976.47107,976.3276274499883
30,61,976.69385,976.3488049718213
30,62,976.91583,976.371065406171
30,63,977.1363,976.3945515122804
30,64,977.3542,976.4194060493915
30,65,977.56836,976.4457717767472
30,66,977.77795,976.4737914535899
30,67,977.9819,976.5036078391626
30,68,978.1793,976.5353636927072
30,69,978.36914,976.569201773467
30,70,978.55054,976.6052648406841
30,71,978.7223,976.6436956536012
30,72,978.88354,976.684636971461
30,73,979.0333,976.728231553506
30,74,979.1707,976.7746221589788
30,75,979.29443,976.8239515471221
30,76,979.4039,976.8763624771782
30,77,979.49786,976.9319977083901
30,78,979.5755,976.991
30,79,979.63574,977.0534675331088
30,80,979.6804,977.1193201762495
30,81,979.7192,977.1884332198136
30,82,979.7592,977.2606819541923
30,83,979.8004,977.3359416697765
30,84,979.8428,977.414087656958
30,85,979.8864,977.4949952061278
30,86,979.93097,977.5785396076772
30,87,979.97675,977.6645961519973
30,88,980.0234,977.7530401294802
30,89,980.07104,977.8437468305158
30,90,980.1197,977.9365915454963
30,91,980.1692,978.0314495648126
30,92,980.2194,978.1281961788563
30,93,980.27057,978.2267066780184
30,94,980.32245,978.3268563526904
30,95,980.375,978.4285204932632
30,96,980.4283,978.5315743901284
30,97,980.4821,978.6358933336771
30,98,980.5366,978.7413526143008
30,99,980.5916,978.8478275223904
30,100,980.6471,978.9551933483373
30,101,980.70306,979.0633253825329
30,102,980.75946,979.1720989153682
30,103,980.8163,979.2813892372352
30,104,980.87335,979.3910716385241
30,105,980.9307,979.5010214096268
30,106,980.98834,979.6111138409344
30,107,981.0462,979.7212242228384
30,108,981.1041,979.8312278457298
30,109,981.16235,979.941
30,110,981.22046,980.0504274656605
30,111,981.27856,980.1594429812043
30,112,981.33575,980.2679907747444
30,113,981.39166,980.3760150743943
30,114,981.44653,980.4834601082667
30,115,981.5001,980.5902701044756
30,116,981.5527,980.6963892911332
30,117,981.6041,980.8017618963535
30,118,981.6546,980.9063321482495
30,119,981.7041,981.0100442749341
30,120,981.7526,981.1128425045208
30,121,981.80035,981.2146710651225
30,122,981.8472,981.3154741848527
30,123,981.8933,981.4151960918248
30,124,981.9386,981.5137810141514
30,125,981.9833,981.6111731799458
30,126,982.0272,981.7073168173217
30,127,982.07056,981.802156154392
30,128,982.11346,981.89563541927
30,129,982.15564,981.9876988400687
30,130,982.1976,982.0782906449011
30,131,982.23883,982.167355061881
30,132,982.2799,982.2548363191212
30,133,982.3205,982.3406786447351
30,134,982.3609,982.4248262668353
30,135,982.401,982.5072234135359
30,136,982.4409,982.5878143129496
30,137,982.4807,982.6665431931896
30,138,982.5203,982.7433542823693
30,139,982.55994,982.8181918086017
30,140,982.5994,982.8910000000002
30,141,982.639,982.9618039415283
30,142,982.6786,983.0309521455537
30,143,982.71844,983.0988739812938
30,144,982.7584,983.1659988179663
30,145,982.7989,983.2327560247896
30,146,982.83997,983.2995749709809
30,147,982.88184,983.3668850257582
30,148,982.9248,983.4351155583397
30,149,982.969,983.5046959379429
30,150,983.0144,983.5760555337854
30,151,983.06146,983.6496237150851
30,152,983.1102,983.7258298510602
30,153,983.1609,983.8051033109281
30,154,983.2137,983.8878734639071
30,155,983.26855,983.9745696792144
30,156,983.3261,984.0656213260684
30,157,983.3863,984.1614577736865
30,158,983.44916,984.2625083912866
30,159,983.51514,984.3692025480865
30,160,983.5842,984.4819696133043
30,161,983.65674,984.6012389561575
30,162,983.7328,984.727439945864
30,163,983.81256,984.8610019516418
30,164,983.8962,985.0023543427086
30,165,983.98395,985.151926488282
30,166,984.076,985.3101477575801
30,167,984.1725,985.4774475198207
30,168,984.27356,985.6542551442213
30,169,984.37946,985.8410000000001
30,170,984.49036,986.0379701073407
30,171,984.6087,986.2448880902894
30,172,984.74243,986.4613352238591
30,173,984.8967,986.6868927830621
30,174,985.0706,986.9211420429111
30,175,985.2632,987.1636642784184
30,176,985.47327,987.4140407645968
30,177,985.7002,987.6718527764584
30,178,985.9426,987.9366815890162
30,179,986.19995,988.2081084772824
30,180,986.4709,988.4857147162693
30,181,986.75476,988.7690815809896
30,182,987.0503,989.0577903464562
30,183,987.35675,989.351422287681
30,184,987.673,989.6495586796768
30,185,987.99817,989.9517807974561
30,186,988.33124,990.2576699160314
30,187,988.6713,990.5668073104151
30,188,989.0173,990.87877425562
30,189,989.36835,991.1931520266581
30,190,989.7234,991.5095218985424
30,191,990.0816,991.8274651462851
30,192,990.442,992.1465630448992
30,193,990.80347,992.4663968693962
30,194,991.1652,992.7865478947898
30,195,991.5262,993.1065973960915
30,196,991.8856,993.4261266483144
30,197,992.2423,993.7447169264708
30,198,992.5955,994.0619495055735
30,199,992.9442,994.3774056606345
30,200,993.28735,994.6906666666669
30,201,993.62415,995.0014082230057
30,202,993.9545,995.3096837262786
30,203,994.2812,995.6156409974369
30,204,994.60645,995.919427857431
30,205,994.93036,996.2211921272116
30,206,995.25305,996.5210816277296
30,207,995.5745,996.8192441799358
30,208,995.89484,997.1158276047809
30,209,996.214,997.4109797232154
30,210,996.53217,997.7048483561904
30,211,996.84937,997.9975813246565
30,212,997.1656,998.2893264495647
30,213,997.4811,998.5802315518655
30,214,997.79565,998.8704444525093
30,215,998.1095,999.1601129724475
30,216,998.42267,999.4493849326306
30,217,998.7353,999.7384081540096
30,218,999.04724,1000.0273304575351
30,219,999.3587,1000.316299664157
30,220,999.6697,1000.6054635948279
30,221,999.9803,1000.894970070496
30,222,1000.2905,1001.1849669121149
30,223,1000.6005,1001.475601940634
30,224,1000.9103,1001.767022977003
30,225,1001.21985,1002.0593778421749
30,226,1001.5293,1002.352814357099
30,227,1001.8387,1002.6474803427249
30,228,1002.1481,1002.943523620006
30,229,1002.4575,1003.241092009892
30,230,1002.7671,1003.5403333333331
30,231,1003.07684,1003.8413261588049
30,232,1003.38666,1004.1438720448781
30,233,1003.69684,1004.447703297647
30,234,1004.00714,1004.7525522232081
30,235,1004.31775,1005.0581511276552
30,236,1004.6284,1005.364232317084
30,237,1004.9391,1005.67052809759
30,238,1005.24963,1005.976770775268
30,239,1005.55994,1006.282692656212
30,240,1005.8699,1006.5880260465191
30,241,1006.17944,1006.892503252283
30,242,1006.4884,1007.195856579599
30,243,1006.79675,1007.4978183345629
30,244,1007.1045,1007.798120823269
30,245,1007.4113,1008.0964963518121
30,246,1007.71735,1008.3926772262881
30,247,1008.02216,1008.686395752792
30,248,1008.326,1008.9773842374179
30,249,1008.62866,1009.265374986262
30,250,1008.93005,1009.55010030542
30,251,1009.23004,1009.831292500985
30,252,1009.52856,1010.108683879053
30,253,1009.8256,1010.38200674572
30,254,1010.1209,1010.6509934070801
30,255,1010.4146,1010.915376169228
30,256,1010.7063,1011.17488733826
30,257,1010.9962,1011.429259220271
30,258,1011.28406,1011.678224121355
30,259,1011.5699,1011.921514347608
30,260,1011.85364,1012.158862205124
30,261,1012.135,1012.39
30,262,1012.414,1012.614756012665
30,263,1012.69055,1012.83334242089
30,264,1012.96466,1013.0460673767819
30,265,1013.2367,1013.253239032446
30,266,1013.5068,1013.45516553999
30,267,1013.7749,1013.652155051519
30,268,1014.0412,1013.844515719139
30,269,1014.3057,1014.032555694957
30,270,1014.5686,1014.216583131078
30,271,1014.8299,1014.39690617961
30,272,1015.08984,1014.573832992659
30,273,1015.34814,1014.74767172233
30,274,1015.6053,1014.9187305207302
30,275,1015.8612,1015.087317539965
30,276,1016.116,1015.2537409321421
30,277,1016.3697,1015.418308849366
30,278,1016.6224,1015.5813294437442
30,279,1016.8742,1015.743110867382
30,280,1017.1252,1015.903961272387
30,281,1017.3755,1016.0641888108642
30,282,1017.6251,1016.22410163492
30,283,1017.87415,1016.384007896661
30,284,1018.12274,1016.544215748193
30,285,1018.37085,1016.705033341623
30,286,1018.6187,1016.866768829057
30,287,1018.86633,1017.0297303625999
30,288,1019.1138,1017.19422609436
30,289,1019.3611,1017.360564176443
30,290,1019.60834,1017.529052760954
31,0,964.92834,974.5997115224653
31,1,965.034,974.6390724568952
31,2,965.14105,974.6779991335238
31,3,965.2496,974.7165080400766
31,4,965.35944,974.7546156642793
31,5,965.4706,974.7923384938564
31,6,965.5828,974.8296930165335
31,7,965.6963,974.8666957200356
31,8,965.8108,974.9033630920887
31,9,965.9263,974.939711620417
31,10,966.04266,974.9757577927465
31,11,966.15985,975.0115180968023
31,12,966.2779,975.0470090203094
31,13,966.3966,975.0822470509929
31,14,966.51587,975.1172486765788
31,15,966.63574,975.1520303847916
31,16,966.756,975.1866086633571
31,17,966.8767,975.2210000000001
31,18,966.9977,975.2552148952259
31,19,967.12115,975.2892399006599
31,20,967.2536,975.3230555807072
31,21,967.39923,975.3566424997728
31,22,967.5574,975.389981222262
31,23,967.72705,975.42305231258
31,24,967.9076,975.4558363351321
31,25,968.09814,975.4883138543231
31,26,968.2981,975.5204654345584
31,27,968.50653,975.5522716402432
31,28,968.72253,975.5837130357826
31,29,968.9457,975.6147701855818
31,30,969.17474,975.6454236540461
31,31,969.40924,975.6756540055802
31,32,969.64844,975.7054418045897
31,33,969.8913,975.7347676154797
31,34,970.1372,975.7636120026553
31,35,970.3854,975.7919555305218
31,36,970.6349,975.819778763484
31,37,970.88513,975.8470622659476
31,38,971.1352,975.8737866023174
31,39,971.38434,975.899932336999
31,40,971.6318,975.9254800343967
31,41,971.8769,975.9504102589166
31,42,972.1186,975.9747035749632
31,43,972.3564,975.998340546942
31,44,972.5891,976.0213017392583
31,45,972.8164,976.043567716317
31,46,973.0373,976.0651190425235
31,47,973.2511,976.0859362822828
31,48,973.4568,976.1059999999999
31,49,973.6539,976.1253177925533
31,50,973.8447,976.1440053867123
31,51,974.03955,976.1622055417198
31,52,974.2448,976.1800610168182
31,53,974.4594,976.19771457125
31,54,974.6822,976.2153089642578
31,55,974.9121,976.2329869550846
31,56,975.1479,976.2508913029724
31,57,975.38855,976.2691647671642
31,58,975.6329,976.2879501069023
31,59,975.8798,976.3073900814296
31,60,976.1281,976.3276274499883
31,61,976.3768,976.3488049718213
31,62,976.6246,976.371065406171
31,63,976.87036,976.3945515122804
31,64,977.11316,976.4194060493915
31,65,977.35175,976.4457717767472
31,66,977.58496,976.4737914535899
31,67,977.8117,976.5036078391626
31,68,978.031,976.5353636927072
31,69,978.24146,976.569201773467
31,70,978.44226,976.6052648406841
31,71,978.632,976.6436956536012
31,72,978.8098,976.684636971461
31,73,978.9745,976.728231553506
31,74,979.1247,976.7746221589788
31,75,979.2597,976.8239515471221
31,76,979.37805,976.8763624771782
31,77,979.4789,976.9319977083901
31,78,979.5609,976.991
31,79,979.62305,977.0534675331088
31,80,979.6677,977.1193201762495
31,81,979.70575,977.1884332198136
31,82,979.745,977.2606819541923
31,83,979.7856,977.3359416697765
31,84,979.8272,977.414087656958
31,85,979.8701,977.4949952061278
31,86,979.9141,977.5785396076772
31,87,979.9591,977.6645961519973
31,88,980.0052,977.7530401294802
31,89,980.05225,977.8437468305158
31,90,980.1002,977.9365915454963
31,91,980.1491,978.0314495648126
31,92,980.19885,978.1281961788563
31,93,980.2493,978.2267066780184
31,94,980.30066,978.3268563526904
31,95,980.3527,978.4285204932632
31,96,980.40533,978.5315743901284
31,97,980.4586,978.6358933336771
31,98,980.51245,978.7413526143008
31,99,980.5669,978.8478275223904
31,100,980.6219,978.9551933483373
31,101,980.67725,979.0633253825329
31,102,980.7331,979.1720989153682
31,103,980.78925,979.2813892372352
31,104,980.84576,979.3910716385241
31,105,980.9026,979.5010214096268
31,106,980.95966,979.6111138409344
31,107,981.01685,979.7212242228384
31,108,981.0742,979.8312278457298
31,109,981.1317,979.941
31,110,981.1892,980.0504274656605
31,111,981.2466,980.1594429812043
31,112,981.3028,980.2679907747444
31,113,981.3576,980.3760150743943
31,114,981.4108,980.4834601082667
31,115,981.46265,980.5902701044756
31,116,981.51324,980.6963892911332
31,117,981.5624,980.8017618963535
31,118,981.61053,980.9063321482495
31,119,981.65735,981.0100442749341
31,120,981.70325,981.1128425045208
31,121,981.748,981.2146710651225
31,122,981.79193,981.3154741848527
31,123,981.83496,981.4151960918248
31,124,981.8773,981.5137810141514
31,125,981.9189,981.6111731799458
31,126,981.9598,981.7073168173217
31,127,982.0001,981.802156154392
31,128,982.03986,981.89563541927
31,129,982.0793,981.9876988400687
