run_id,time_index,prediction,actual
29,136,981.52246,982.5878143129496
29,137,981.5493,982.6665431931896
29,138,981.5775,982.7433542823693
29,139,981.60706,982.8181918086017
29,140,981.6385,982.8910000000002
29,141,981.6716,982.9618039415283
29,142,981.7067,983.0309521455537
29,143,981.7439,983.0988739812938
29,144,981.78314,983.1659988179663
29,145,981.82434,983.2327560247896
29,146,981.8676,983.2995749709809
29,147,981.913,983.3668850257582
29,148,981.9606,983.4351155583397
29,149,982.01025,983.5046959379429
29,150,982.0619,983.5760555337854
29,151,982.1157,983.6496237150851
29,152,982.17163,983.7258298510602
29,153,982.2297,983.8051033109281
29,154,982.28986,983.8878734639071
29,155,982.3521,983.9745696792144
29,156,982.4166,984.0656213260684
29,157,982.4832,984.1614577736865
29,158,982.55194,984.2625083912866
29,159,982.6229,984.3692025480865
29,160,982.696,984.4819696133043
29,161,982.77124,984.6012389561575
29,162,982.8487,984.727439945864
29,163,982.9284,984.8610019516418
29,164,983.0102,985.0023543427086
29,165,983.09424,985.151926488282
29,166,983.18054,985.3101477575801
29,167,983.269,985.4774475198207
29,168,983.35974,985.6542551442213
29,169,983.45264,985.8410000000001
29,170,983.54785,986.0379701073407
29,171,983.64764,986.2448880902894
29,172,983.76025,986.4613352238591
29,173,983.8912,986.6868927830621
29,174,984.0396,986.9211420429111
29,175,984.2046,987.1636642784184
29,176,984.38544,987.4140407645968
29,177,984.5811,987.6718527764584
29,178,984.7909,987.9366815890162
29,179,985.014,988.2081084772824
29,180,985.24945,988.4857147162693
29,181,985.4966,988.7690815809896
29,182,985.7544,989.0577903464562
29,183,986.0221,989.351422287681
29,184,986.2989,989.6495586796768
29,185,986.58386,989.9517807974561
29,186,986.8762,990.2576699160314
29,187,987.1752,990.5668073104151
29,188,987.4798,990.87877425562
29,189,987.78937,991.1931520266581
29,190,988.1029,991.5095218985424
29,191,988.4197,991.8274651462851
29,192,988.73883,992.1465630448992
29,193,989.0596,992.4663968693962
29,194,989.381,992.7865478947898
29,195,989.70233,993.1065973960915
29,196,990.02277,993.4261266483144
29,197,990.3413,993.7447169264708
29,198,990.6574,994.0619495055735
29,199,990.9701,994.3774056606345
29,200,991.27844,994.6906666666669
29,201,991.58185,995.0014082230057
29,202,991.88007,995.3096837262786
29,203,992.1754,995.6156409974369
29,204,992.47003,995.919427857431
29,205,992.7637,996.2211921272116
29,206,993.05664,996.5210816277296
29,207,993.34875,996.8192441799358
29,208,993.64014,997.1158276047809
29,209,993.93097,997.4109797232154
29,210,994.2211,997.7048483561904
29,211,994.5107,997.9975813246565
29,212,994.79974,998.2893264495647
29,213,995.0884,998.5802315518655
29,214,995.37646,998.8704444525093
29,215,995.6642,999.1601129724475
29,216,995.9517,999.4493849326306
29,217,996.23883,999.7384081540096
29,218,996.5257,1000.0273304575351
29,219,996.8123,1000.316299664157
29,220,997.0989,1000.6054635948279
29,221,997.38525,1000.894970070496
29,222,997.67163,1001.1849669121149
29,223,997.95795,1001.475601940634
29,224,998.2442,1001.767022977003
29,225,998.53064,1002.0593778421749
29,226,998.81714,1002.352814357099
29,227,999.1039,1002.6474803427249
29,228,999.39075,1002.943523620006
29,229,999.67786,1003.241092009892
29,230,999.96533,1003.5403333333331
29,231,1000.253,1003.8413261588049
29,232,1000.5405,1004.1438720448781
29,233,1000.82587,1004.447703297647
29,234,1001.10754,1004.7525522232081
29,235,1001.3862,1005.0581511276552
29,236,1001.662,1005.364232317084
29,237,1001.9352,1005.67052809759
29,238,1002.20605,1005.976770775268
29,239,1002.47504,1006.282692656212
29,240,1002.74243,1006.5880260465191
29,241,1003.0084,1006.892503252283
29,242,1003.2734,1007.195856579599
29,243,1003.53766,1007.4978183345629
29,244,1003.8014,1007.798120823269
29,245,1004.0652,1008.0964963518121
29,246,1004.3291,1008.3926772262881
29,247,1004.5935,1008.686395752792
29,248,1004.85876,1008.9773842374179
29,249,1005.1251,1009.265374986262
29,250,1005.393,1009.55010030542
29,251,1005.6625,1009.831292500985
29,252,1005.9341,1010.108683879053
29,253,1006.2081,1010.38200674572
29,254,1006.4847,1010.6509934070801
29,255,1006.76434,1010.915376169228
29,256,1007.04724,1011.17488733826
29,257,1007.33374,1011.429259220271
29,258,1007.6242,1011.678224121355
29,259,1007.9189,1011.921514347608
29,260,1008.21796,1012.158862205124
29,261,1008.52203,1012.39
29,262,1008.83105,1012.614756012665
29,263,1009.1449,1012.83334242089
29,264,1009.46185,1013.0460673767819
29,265,1009.78046,1013.253239032446
29,266,1010.10077,1013.45516553999
29,267,1010.42303,1013.652155051519
29,268,1010.74725,1013.844515719139
29,269,1011.0736,1014.032555694957
29,270,1011.40204,1014.216583131078
29,271,1011.73285,1014.39690617961
29,272,1012.0659,1014.573832992659
29,273,1012.4017,1014.74767172233
29,274,1012.7398,1014.9187305207302
29,275,1013.08075,1015.087317539965
29,276,1013.4243,1015.2537409321421
29,277,1013.7709,1015.418308849366
29,278,1014.12036,1015.5813294437442
29,279,1014.4729,1015.743110867382
29,280,1014.8286,1015.903961272387
29,281,1015.1875,1016.0641888108642
29,282,1015.5498,1016.22410163492
29,283,1015.9155,1016.384007896661
29,284,1016.2848,1016.544215748193
29,285,1016.65765,1016.705033341623
29,286,1017.0342,1016.866768829057
29,287,1017.41455,1017.0297303625999
29,288,1017.7988,1017.19422609436
29,289,1018.1871,1017.360564176443
29,290,1018.57935,1017.529052760954
30,0,960.60846,974.5997115224653
30,1,960.7378,974.6390724568952
30,2,960.86865,974.6779991335238
30,3,961.001,974.7165080400766
30,4,961.13464,974.7546156642793
30,5,961.2694,974.7923384938564
30,6,961.405,974.8296930165335
30,7,961.5416,974.8666957200356
30,8,961.6789,974.9033630920887
30,9,961.81665,974.939711620417
30,10,961.9549,974.9757577927465
30,11,962.0933,975.0115180968023
30,12,962.2318,975.0470090203094
30,13,962.37024,975.0822470509929
30,14,962.50854,975.1172486765788
30,15,962.6463,975.1520303847916
30,16,962.78375,975.1866086633571
30,17,962.9204,975.2210000000001
30,18,963.0564,975.2552148952259
30,19,963.1936,975.2892399006599
30,20,963.33905,975.3230555807072
30,21,963.49695,975.3566424997728
30,22,963.66626,975.389981222262
30,23,963.8466,975.42305231258
30,24,964.03687,975.4558363351321
30,25,964.23645,975.4883138543231
30,26,964.44464,975.5204654345584
30,27,964.6605,975.5522716402432
30,28,964.8834,975.5837130357826
30,29,965.1126,975.6147701855818
30,30,965.34735,975.6454236540461
30,31,965.58685,975.6756540055802
30,32,965.83044,975.7054418045897
30,33,966.07715,975.7347676154797
30,34,966.32635,975.7636120026553
30,35,966.57733,975.7919555305218
30,36,966.82935,975.819778763484
30,37,967.08154,975.8470622659476
30,38,967.3332,975.8737866023174
30,39,967.5836,975.899932336999
30,40,967.832,975.9254800343967
30,41,968.0775,975.9504102589166
30,42,968.3195,975.9747035749632
30,43,968.5573,975.998340546942
30,44,968.7901,976.0213017392583
30,45,969.01697,976.043567716317
30,46,969.2375,976.0651190425235
30,47,969.45056,976.0859362822828
30,48,969.6557,976.1059999999999
30,49,969.85205,976.1253177925533
30,50,970.0424,976.1440053867123
30,51,970.2372,976.1622055417198
30,52,970.44257,976.1800610168182
30,53,970.6576,976.19771457125
30,54,970.88074,976.2153089642578
30,55,971.11127,976.2329869550846
30,56,971.3478,976.2508913029724
30,57,971.58923,976.2691647671642
30,58,971.8345,976.2879501069023
30,59,972.0823,976.3073900814296
30,60,972.33154,976.3276274499883
30,61,972.5811,976.3488049718213
30,62,972.8299,976.371065406171
30,63,973.0766,976.3945515122804
30,64,973.3202,976.4194060493915
30,65,973.5595,976.4457717767472
30,66,973.79346,976.4737914535899
30,67,974.02075,976.5036078391626
30,68,974.2404,976.5353636927072
30,69,974.4513,976.569201773467
30,70,974.6521,976.6052648406841
30,71,974.84186,976.6436956536012
30,72,975.01935,976.684636971461
30,73,975.18353,976.728231553506
30,74,975.3331,976.7746221589788
30,75,975.467,976.8239515471221
30,76,975.5843,976.8763624771782
30,77,975.6835,976.9319977083901
30,78,975.7636,976.991
30,79,975.82355,977.0534675331088
30,80,975.8659,977.1193201762495
30,81,975.9013,977.1884332198136
30,82,975.9373,977.2606819541923
30,83,975.97394,977.3359416697765
30,84,976.01117,977.414087656958
30,85,976.04895,977.4949952061278
30,86,976.0872,977.5785396076772
30,87,976.12616,977.6645961519973
30,88,976.1656,977.7530401294802
30,89,976.2055,977.8437468305158
30,90,976.2459,977.9365915454963
30,91,976.2868,978.0314495648126
30,92,976.3282,978.1281961788563
30,93,976.37006,978.2267066780184
30,94,976.4123,978.3268563526904
30,95,976.45496,978.4285204932632
30,96,976.4981,978.5315743901284
30,97,976.5416,978.6358933336771
30,98,976.58545,978.7413526143008
30,99,976.6297,978.8478275223904
30,100,976.6743,978.9551933483373
30,101,976.71924,979.0633253825329
30,102,976.76447,979.1720989153682
30,103,976.80994,979.2813892372352
30,104,976.8558,979.3910716385241
30,105,976.9019,979.5010214096268
30,106,976.94824,979.6111138409344
30,107,976.9948,979.7212242228384
30,108,977.04156,979.8312278457298
30,109,977.0886,979.941
30,110,977.13586,980.0504274656605
30,111,977.1829,980.1594429812043
30,112,977.22894,980.2679907747444
30,113,977.2735,980.3760150743943
30,114,977.3164,980.4834601082667
30,115,977.35803,980.5902701044756
30,116,977.3983,980.6963892911332
30,117,977.4373,980.8017618963535
30,118,977.4751,980.9063321482495
30,119,977.51184,981.0100442749341
30,120,977.5475,981.1128425045208
30,121,977.5822,981.2146710651225
30,122,977.6161,981.3154741848527
30,123,977.6492,981.4151960918248
30,124,977.68146,981.5137810141514
30,125,977.7132,981.6111731799458
30,126,977.74445,981.7073168173217
30,127,977.7751,981.802156154392
30,128,977.80536,981.89563541927
30,129,977.8353,981.9876988400687
30,130,977.865,982.0782906449011
30,131,977.89453,982.167355061881
30,132,977.924,982.2548363191212
30,133,977.95337,982.3406786447351
30,134,977.98285,982.4248262668353
30,135,978.0125,982.5072234135359
30,136,978.04236,982.5878143129496
30,137,978.07245,982.6665431931896
30,138,978.103,982.7433542823693
30,139,978.13403,982.8181918086017
30,140,978.16547,982.8910000000002
30,141,978.19763,982.9618039415283
30,142,978.2304,983.0309521455537
30,143,978.2639,983.0988739812938
30,144,978.29834,983.1659988179663
30,145,978.3337,983.2327560247896
30,146,978.3702,983.2995749709809
30,147,978.40784,983.3668850257582
30,148,978.44696,983.4351155583397
30,149,978.48755,983.5046959379429
30,150,978.52966,983.5760555337854
30,151,978.5736,983.6496237150851
30,152,978.6194,983.7258298510602
30,153,978.6673,983.8051033109281
30,154,978.71716,983.8878734639071
30,155,978.7694,983.9745696792144
30,156,978.82404,984.0656213260684
30,157,978.88116,984.1614577736865
30,158,978.9409,984.2625083912866
30,159,979.00354,984.3692025480865
30,160,979.06915,984.4819696133043
30,161,979.13763,984.6012389561575
30,162,979.2093,984.727439945864
30,163,979.28436,984.8610019516418
30,164,979.36273,985.0023543427086
30,165,979.4447,985.151926488282
30,166,979.53033,985.3101477575801
30,167,979.6199,985.4774475198207
30,168,979.7132,985.6542551442213
30,169,979.8107,985.8410000000001
30,170,979.9124,986.0379701073407
30,171,980.0213,986.2448880902894
30,172,980.1465,986.4613352238591
30,173,980.2933,986.6868927830621
30,174,980.46075,986.9211420429111
30,175,980.64795,987.1636642784184
30,176,980.85364,987.4140407645968
30,177,981.077,987.6718527764584
30,178,981.317,987.9366815890162
30,179,981.5725,988.2081084772824
30,180,981.84265,988.4857147162693
30,181,982.1264,988.7690815809896
30,182,982.42255,989.0577903464562
30,183,982.7304,989.351422287681
30,184,983.04865,989.6495586796768
30,185,983.37646,989.9517807974561
30,186,983.7127,990.2576699160314
30,187,984.0565,990.5668073104151
30,188,984.4068,990.87877425562
30,189,984.7625,991.1931520266581
30,190,985.12274,991.5095218985424
30,191,985.4863,991.8274651462851
30,192,985.8525,992.1465630448992
30,193,986.2199,992.4663968693962
30,194,986.58795,992.7865478947898
30,195,986.9554,993.1065973960915
30,196,987.3213,993.4261266483144
30,197,987.68463,993.7447169264708
30,198,988.0444,994.0619495055735
30,199,988.3996,994.3774056606345
30,200,988.74927,994.6906666666669
30,201,989.09235,995.0014082230057
30,202,989.4291,995.3096837262786
30,203,989.76245,995.6156409974369
30,204,990.09454,995.919427857431
30,205,990.42566,996.2211921272116
30,206,990.75574,996.5210816277296
30,207,991.0848,996.8192441799358
30,208,991.41284,997.1158276047809
30,209,991.74,997.4109797232154
30,210,992.0661,997.7048483561904
30,211,992.3915,997.9975813246565
30,212,992.71594,998.2893264495647
30,213,993.0397,998.5802315518655
30,214,993.3624,998.8704444525093
30,215,993.68463,999.1601129724475
30,216,994.0061,999.4493849326306
30,217,994.3268,999.7384081540096
30,218,994.6469,1000.0273304575351
30,219,994.96643,1000.316299664157
30,220,995.28534,1000.6054635948279
30,221,995.6037,1000.894970070496
30,222,995.9215,1001.1849669121149
30,223,996.2389,1001.475601940634
30,224,996.55585,1001.767022977003
30,225,996.8723,1002.0593778421749
30,226,997.18854,1002.352814357099
30,227,997.5043,1002.6474803427249
30,228,997.81976,1002.943523620006
30,229,998.1349,1003.241092009892
30,230,998.4499,1003.5403333333331
30,231,998.76465,1003.8413261588049
30,232,999.079,1004.1438720448781
30,233,999.39246,1004.447703297647
30,234,999.7049,1004.7525522232081
30,235,1000.0163,1005.0581511276552
30,236,1000.3267,1005.364232317084
30,237,1000.6363,1005.67052809759
30,238,1000.9451,1005.976770775268
30,239,1001.2533,1006.282692656212
30,240,1001.56085,1006.5880260465191
30,241,1001.86786,1006.892503252283
30,242,1002.17444,1007.195856579599
30,243,1002.4807,1007.4978183345629
30,244,1002.78674,1007.798120823269
30,245,1003.0926,1008.0964963518121
30,246,1003.3984,1008.3926772262881
30,247,1003.70416,1008.686395752792
30,248,1004.0101,1008.9773842374179
30,249,1004.31616,1009.265374986262
30,250,1004.6225,1009.55010030542
30,251,1004.9293,1009.831292500985
30,252,1005.2365,1010.108683879053
30,253,1005.5442,1010.38200674572
30,254,1005.8527,1010.6509934070801
30,255,1006.16187,1010.915376169228
30,256,1006.47186,1011.17488733826
30,257,1006.7828,1011.429259220271
30,258,1007.0947,1011.678224121355
30,259,1007.40765,1011.921514347608
30,260,1007.722,1012.158862205124
30,261,1008.0375,1012.39
30,262,1008.35443,1012.614756012665
30,263,1008.6726,1012.83334242089
30,264,1008.9917,1013.0460673767819
30,265,1009.3115,1013.253239032446
30,266,1009.632,1013.45516553999
30,267,1009.9532,1013.652155051519
30,268,1010.27515,1013.844515719139
30,269,1010.59784,1014.032555694957
30,270,1010.92145,1014.216583131078
30,271,1011.2457,1014.39690617961
30,272,1011.5708,1014.573832992659
30,273,1011.8967,1014.74767172233
30,274,1012.2235,1014.9187305207302
30,275,1012.55115,1015.087317539965
30,276,1012.87964,1015.2537409321421
30,277,1013.209,1015.418308849366
30,278,1013.5393,1015.5813294437442
30,279,1013.8704,1015.743110867382
30,280,1014.2026,1015.903961272387
30,281,1014.5356,1016.0641888108642
30,282,1014.86957,1016.22410163492
30,283,1015.2046,1016.384007896661
30,284,1015.5405,1016.544215748193
30,285,1015.8775,1016.705033341623
30,286,1016.21533,1016.866768829057
30,287,1016.55426,1017.0297303625999
30,288,1016.8943,1017.19422609436
30,289,1017.2352,1017.360564176443
30,290,1017.57733,1017.529052760954
31,0,967.6117,974.5997115224653
31,1,967.70636,974.6390724568952
31,2,967.80176,974.6779991335238
31,3,967.8978,974.7165080400766
31,4,967.99457,974.7546156642793
31,5,968.09186,974.7923384938564
31,6,968.1898,974.8296930165335
31,7,968.2884,974.8666957200356
31,8,968.3875,974.9033630920887
31,9,968.4872,974.939711620417
31,10,968.5874,974.9757577927465
31,11,968.6881,975.0115180968023
31,12,968.78937,975.0470090203094
31,13,968.89105,975.0822470509929
31,14,968.9933,975.1172486765788
31,15,969.096,975.1520303847916
31,16,969.1991,975.1866086633571
31,17,969.30273,975.2210000000001
31,18,969.4066,975.2552148952259
31,19,969.51263,975.2892399006599
31,20,969.62573,975.3230555807072
31,21,969.74915,975.3566424997728
31,22,969.8822,975.389981222262
31,23,970.0244,975.42305231258
31,24,970.17505,975.4558363351321
31,25,970.33356,975.4883138543231
31,26,970.49945,975.5204654345584
31,27,970.672,975.5522716402432
31,28,970.8506,975.5837130357826
31,29,971.03467,975.6147701855818
31,30,971.2237,975.6454236540461
31,31,971.417,975.6756540055802
31,32,971.61383,975.7054418045897
31,33,971.8139,975.7347676154797
31,34,972.0165,975.7636120026553
31,35,972.2209,975.7919555305218
31,36,972.4266,975.819778763484
31,37,972.63293,975.8470622659476
31,38,972.8395,975.8737866023174
31,39,973.0454,975.899932336999
31,40,973.2502,975.9254800343967
31,41,973.45337,975.9504102589166
31,42,973.6542,975.9747035749632
31,43,973.8521,975.998340546942
31,44,974.0466,976.0213017392583
31,45,974.2369,976.043567716317
31,46,974.4225,976.0651190425235
31,47,974.60284,976.0859362822828
31,48,974.7772,976.1059999999999
31,49,974.9451,976.1253177925533
31,50,975.1087,976.1440053867123
31,51,975.27576,976.1622055417198
31,52,975.4514,976.1800610168182
31,53,975.63495,976.19771457125
31,54,975.82513,976.2153089642578
31,55,976.0213,976.2329869550846
31,56,976.22235,976.2508913029724
31,57,976.4275,976.2691647671642
31,58,976.63586,976.2879501069023
31,59,976.8465,976.3073900814296
31,60,977.0584,976.3276274499883
31,61,977.2707,976.3488049718213
31,62,977.48254,976.371065406171
31,63,977.6929,976.3945515122804
31,64,977.90106,976.4194060493915
31,65,978.10596,976.4457717767472
31,66,978.3067,976.4737914535899
31,67,978.50244,976.5036078391626
31,68,978.6923,976.5353636927072
31,69,978.8753,976.569201773467
31,70,979.0506,976.6052648406841
31,71,979.2172,976.6436956536012
31,72,979.37427,976.684636971461
31,73,979.5211,976.728231553506
31,74,979.65643,976.7746221589788
31,75,979.77954,976.8239515471221
31,76,979.88947,976.8763624771782
31,77,979.9854,976.9319977083901
31,78,980.0664,976.991
31,79,980.13153,977.0534675331088
31,80,980.18286,977.1193201762495
31,81,980.2295,977.1884332198136
31,82,980.2778,977.2606819541923
31,83,980.3279,977.3359416697765
31,84,980.3796,977.414087656958
31,85,980.43286,977.4949952061278
31,86,980.4877,977.5785396076772
31,87,980.54395,977.6645961519973
31,88,980.60156,977.7530401294802
31,89,980.6606,977.8437468305158
31,90,980.7209,977.9365915454963
31,91,980.78235,978.0314495648126
31,92,980.84503,978.1281961788563
31,93,980.9088,978.2267066780184
31,94,980.9736,978.3268563526904
31,95,981.0393,978.4285204932632
31,96,981.10596,978.5315743901284
31,97,981.17346,978.6358933336771
31,98,981.24176,978.7413526143008
31,99,981.3108,978.8478275223904
31,100,981.3804,978.9551933483373
31,101,981.4507,979.0633253825329
31,102,981.5214,979.1720989153682
31,103,981.59265,979.2813892372352
31,104,981.66437,979.3910716385241
31,105,981.7364,979.5010214096268
31,106,981.8087,979.6111138409344
31,107,981.8812,979.7212242228384
31,108,981.9539,979.8312278457298
31,109,982.0268,979.941
31,110,982.0997,980.0504274656605
31,111,982.1723,980.1594429812043
31,112,982.24426,980.2679907747444
31,113,982.3153,980.3760150743943
31,114,982.3855,980.4834601082667
31,115,982.4546,980.5902701044756
31,116,982.5229,980.6963892911332
31,117,982.5902,980.8017618963535
31,118,982.65674,980.9063321482495
31,119,982.7223,981.0100442749341
31,120,982.7869,981.1128425045208
31,121,982.85077,981.2146710651225
31,122,982.91376,981.3154741848527
31,123,982.9759,981.4151960918248
31,124,983.0373,981.5137810141514
31,125,983.0978,981.6111731799458
31,126,983.15753,981.7073168173217
31,127,983.21643,981.802156154392
31,128,983.27466,981.89563541927
31,129,983.33203,981.9876988400687
31,130,983.3887,982.0782906449011
31,131,983.44464,982.167355061881
31,132,983.4998,982.2548363191212
31,133,983.5543,982.3406786447351
31,134,983.60815,982.4248262668353
31,135,983.66125,982.5072234135359
31,136,983.71375,982.5878143129496
31,137,983.7655,982.6665431931896
31,138,983.81665,982.7433542823693
31,139,983.8671,982.8181918086017
31,140,983.91705,982.8910000000002
31,141,983.9663,982.9618039415283
31,142,984.015,983.0309521455537
31,143,984.06323,983.0988739812938
31,144,984.1111,983.1659988179663
31,145,984.15894,983.2327560247896
31,146,984.20703,983.2995749709809
31,147,984.25555,983.3668850257582
31,148,984.3049,983.4351155583397
31,149,984.35516,983.5046959379429
31,150,984.4068,983.5760555337854
31,151,984.4599,983.6496237150851
31,152,984.51483,983.7258298510602
31,153,984.5717,983.8051033109281
31,154,984.63104,983.8878734639071
31,155,984.69293,983.9745696792144
31,156,984.7576,984.0656213260684
31,157,984.8255,984.1614577736865
31,158,984.8967,984.2625083912866
31,159,984.97144,984.3692025480865
31,160,985.0502,984.4819696133043
31,161,985.133,984.6012389561575
31,162,985.2203,984.727439945864
31,163,985.31226,984.8610019516418
31,164,985.4091,985.0023543427086
31,165,985.5113,985.151926488282
31,166,985.61884,985.3101477575801
31,167,985.732,985.4774475198207
31,168,985.85126,985.6542551442213
31,169,985.97675,985.8410000000001
31,170,986.10876,986.0379701073407
31,171,986.2499,986.2448880902894
31,172,986.40753,986.4613352238591
31,173,986.5865,986.6868927830621
31,174,986.7856,986.9211420429111
31,175,987.0039,987.1636642784184
31,176,987.2405,987.4140407645968
31,177,987.4944,987.6718527764584
31,178,987.76447,987.9366815890162
31,179,988.0497,988.2081084772824
31,180,988.3493,988.4857147162693
31,181,988.66205,988.7690815809896
31,182,988.9871,989.0577903464562
31,183,989.32336,989.351422287681
31,184,989.66986,989.6495586796768
31,185,990.02563,989.9517807974561
31,186,990.3897,990.2576699160314
31,187,990.7608,990.5668073104151
31,188,991.13837,990.87877425562
31,189,991.5211,991.1931520266581
31,190,991.90814,991.5095218985424
31,191,992.29846,991.8274651462851
31,192,992.6911,992.1465630448992
31,193,993.0849,992.4663968693962
31,194,993.4792,992.7865478947898
31,195,993.8726,993.1065973960915
31,196,994.26447,993.4261266483144
31,197,994.65356,993.7447169264708
31,198,995.0391,994.0619495055735
31,199,995.4199,994.3774056606345
31,200,995.7952,994.6906666666669
31,201,996.1638,995.0014082230057
31,202,996.5259,995.3096837262786
31,203,996.884,995.6156409974369
31,204,997.2405,995.919427857431
31,205,997.59546,996.2211921272116
31,206,997.9489,996.5210816277296
31,207,998.301,996.8192441799358
31,208,998.65173,997.1158276047809
31,209,999.0013,997.4109797232154
31,210,999.3497,997.7048483561904
31,211,999.69696,997.9975813246565
31,212,1000.0433,998.2893264495647
31,213,1000.3887,998.5802315518655
31,214,1000.7332,998.8704444525093
31,215,1001.0771,999.1601129724475
31,216,1001.4203,999.4493849326306
31,217,1001.7628,999.7384081540096
31,218,1002.1048,1000.0273304575351
31,219,1002.4465,1000.316299664157
31,220,1002.78784,1000.6054635948279
31,221,1003.1288,1000.894970070496
31,222,1003.46967,1001.1849669121149
31,223,1003.8104,1001.475601940634
31,224,1004.15106,1001.767022977003
31,225,1004.4919,1002.0593778421749
31,226,1004.83276,1002.352814357099
31,227,1005.1739,1002.6474803427249
31,228,1005.5153,1002.943523620006
31,229,1005.85706,1003.241092009892
31,230,1006.19934,1003.5403333333331
31,231,1006.5422,1003.8413261588049
31,232,1006.8856,1004.1438720448781
31,233,1007.2303,1004.447703297647
31,234,1007.5766,1004.7525522232081
31,235,1007.924,1005.0581511276552
31,236,1008.27264,1005.364232317084
31,237,1008.62195,1005.67052809759
31,238,1008.9718,1005.976770775268
31,239,1009.32184,1006.282692656212
31,240,1009.67206,1006.5880260465191
31,241,1010.022,1006.892503252283
31,242,1010.3716,1007.195856579599
31,243,1010.7204,1007.4978183345629
31,244,1011.06824,1007.798120823269
31,245,1011.415,1008.0964963518121
31,246,1011.7604,1008.3926772262881
31,247,1012.10406,1008.686395752792
31,248,1012.4458,1008.9773842374179
31,249,1012.78564,1009.265374986262
31,250,1013.123,1009.55010030542
31,251,1013.45776,1009.831292500985
31,252,1013.78986,1010.108683879053
31,253,1014.1188,1010.38200674572
31,254,1014.4446,1010.6509934070801
31,255,1014.7669,1010.915376169228
31,256,1015.0854,1011.17488733826
31,257,1015.4001,1011.429259220271
31,258,1015.7105,1011.678224121355
31,259,1016.0166,1011.921514347608
31,260,1016.318,1012.158862205124
31,261,1016.6146,1012.39
31,262,1016.90607,1012.614756012665
31,263,1017.19226,1012.83334242089
31,264,1017.4738,1013.0460673767819
31,265,1017.75134,1013.253239032446
31,266,1018.02496,1013.45516553999
31,267,1018.2948,1013.652155051519
31,268,1018.561,1013.844515719139
31,269,1018.82367,1014.032555694957
31,270,1019.083,1014.216583131078
31,271,1019.33923,1014.39690617961
31,272,1019.5923,1014.573832992659
31,273,1019.84235,1014.74767172233
31,274,1020.08966,1014.9187305207302
31,275,1020.3341,1015.087317539965
31,276,1020.5762,1015.2537409321421
31,277,1020.8157,1015.418308849366
31,278,1021.053,1015.5813294437442
31,279,1021.288,1015.743110867382
31,280,1021.52106,1015.903961272387
31,281,1021.75214,1016.0641888108642
31,282,1021.9814,1016.22410163492
31,283,1022.209,1016.384007896661
31,284,1022.43506,1016.544215748193
31,285,1022.6597,1016.705033341623
31,286,1022.883,1016.866768829057
31,287,1023.10516,1017.0297303625999
31,288,1023.3263,1017.19422609436
31,289,1023.54645,1017.360564176443
31,290,1023.7658,1017.529052760954
32,0,969.11615,974.5997115224653
32,1,969.224,974.6390724568952
32,2,969.333,974.6779991335238
32,3,969.4432,974.7165080400766
32,4,969.5541,974.7546156642793
32,5,969.66583,974.7923384938564
32,6,969.7782,974.8296930165335
32,7,969.8911,974.8666957200356
32,8,970.00446,974.9033630920887
32,9,970.1181,974.939711620417
32,10,970.23193,974.9757577927465
32,11,970.3457,975.0115180968023
32,12,970.4595,975.0470090203094
32,13,970.57306,975.0822470509929
32,14,970.68634,975.1172486765788
32,15,970.79913,975.1520303847916
32,16,970.91144,975.1866086633571
32,17,971.0231,975.2210000000001
32,18,971.1338,975.2552148952259
32,19,971.2454,975.2892399006599
32,20,971.3628,975.3230555807072
32,21,971.4892,975.3566424997728
32,22,971.6239,975.389981222262
32,23,971.7666,975.42305231258
32,24,971.91656,975.4558363351321
32,25,972.0732,975.4883138543231
32,26,972.2359,975.5204654345584
32,27,972.40424,975.5522716402432
32,28,972.57764,975.5837130357826
32,29,972.75543,975.6147701855818
32,30,972.93713,975.6454236540461
32,31,973.12213,975.6756540055802
32,32,973.3099,975.7054418045897
32,33,973.4998,975.7347676154797
32,34,973.6914,975.7636120026553
32,35,973.88403,975.7919555305218
32,36,974.0771,975.819778763484
32,37,974.2702,975.8470622659476
32,38,974.4626,975.8737866023174
32,39,974.6538,975.899932336999
32,40,974.84326,975.9254800343967
32,41,975.03046,975.9504102589166
32,42,975.2146,975.9747035749632
32,43,975.39545,975.998340546942
32,44,975.5722,976.0213017392583
32,45,975.74445,976.043567716317
32,46,975.9115,976.0651190425235
32,47,976.07275,976.0859362822828
32,48,976.2279,976.1059999999999
32,49,976.3761,976.1253177925533
32,50,976.51965,976.1440053867123
32,51,976.6658,976.1622055417198
32,52,976.8196,976.1800610168182
32,53,976.9801,976.19771457125
32,54,977.14667,976.2153089642578
32,55,977.31836,976.2329869550846
32,56,977.4945,976.2508913029724
32,57,977.67426,976.2691647671642
32,58,977.8569,976.2879501069023
32,59,978.04144,976.3073900814296
32,60,978.2273,976.3276274499883
32,61,978.4136,976.3488049718213
32,62,978.5995,976.371065406171
32,63,978.78424,976.3945515122804
32,64,978.96716,976.4194060493915
32,65,979.14734,976.4457717767472
32,66,979.324,976.4737914535899
32,67,979.49634,976.5036078391626
32,68,979.6637,976.5353636927072
32,69,979.8252,976.569201773467
32,70,979.98,976.6052648406841
32,71,980.1274,976.6436956536012
32,72,980.26666,976.684636971461
32,73,980.39685,976.728231553506
32,74,980.51733,976.7746221589788
32,75,980.6274,976.8239515471221
32,76,980.7259,976.8763624771782
