run_id,time_index,prediction,actual
18,1043,347.03494,351.35974
18,1044,347.11462,351.47382
18,1045,347.19434,351.58791
18,1046,347.2741,351.702
18,1047,347.35394,351.81609
18,1048,347.43387,351.9302
18,1049,347.5139,352.04432
18,1050,347.59402,352.15845
18,1051,347.6743,352.2726
18,1052,347.75476,352.38677
18,1053,347.83536,352.50096
18,1054,347.91614,352.61518
18,1055,347.99716,352.72942
18,1056,348.07837,352.84369
18,1057,348.15982,352.958
18,1058,348.24155,353.07233
18,1059,348.32352,353.1895
18,1060,348.40585,353.31193
18,1061,348.48883,353.43905
18,1062,348.5727,353.57032
18,1063,348.65784,353.70517
18,1064,348.7445,353.84304000000003
18,1065,348.83295,353.98339
18,1066,348.9233,354.12565
18,1067,349.0155,354.26927
18,1068,349.10922,354.41368
18,1069,349.20425,354.55834
18,1070,349.30023,354.70269
18,1071,349.39694,354.84616
18,1072,349.49408,354.9882
18,1073,349.59137,355.12826
18,1074,349.68857,355.26577
18,1075,349.7853,355.40019
18,1076,349.8814,355.53094
18,1077,349.97656,355.65749
18,1078,350.07047,355.77926
18,1079,350.1629,355.8957
18,1080,350.2535,356.00626
18,1081,350.34204,356.11037
18,1082,350.42825,356.20749
18,1083,350.51187,356.29705
18,1084,350.59256,356.37849
18,1085,350.6701,356.45127
18,1086,350.74417,356.51482
18,1087,350.8145,356.56858
18,1088,350.88086,356.612
18,1089,350.94293,356.65006
18,1090,351.0006,356.68813
18,1091,351.054,356.72619
18,1092,351.1035,356.76426
18,1093,351.14954,356.80232
18,1094,351.19284,356.84039
18,1095,351.23404,356.87845
18,1096,351.27383,356.91652
18,1097,351.31265,356.95458
18,1098,351.35043,356.99265
18,1099,351.38733,357.03071
18,1100,351.42337,357.06877
18,1101,351.45856,357.10684
18,1102,351.49298,357.1449
18,1103,351.5266,357.18297
18,1104,351.5596,357.22103
18,1105,351.5919,357.2591
18,1106,351.6236,357.29716
18,1107,351.65475,357.33523
18,1108,351.68536,357.37329
18,1109,351.71545,357.41135
18,1110,351.74518,357.44942
18,1111,351.77454,357.48748
18,1112,351.80353,357.52555
18,1113,351.8322,357.56361
18,1114,351.8607,357.60168
18,1115,351.88892,357.63974
18,1116,351.91702,357.67781
18,1117,351.945,357.71587
18,1118,351.97293,357.75394
18,1119,352.00082,357.792
18,1120,352.02875,357.83006
18,1121,352.05676,357.86813
18,1122,352.08487,357.90619
18,1123,352.11313,357.94426
18,1124,352.1416,357.98232
18,1125,352.1703,358.02039
18,1126,352.19925,358.05845
18,1127,352.2284,358.09652
18,1128,352.2578,358.13458
18,1129,352.28748,358.17265
18,1130,352.31738,358.21071
18,1131,352.3475,358.24877
18,1132,352.37787,358.28684
18,1133,352.40845,358.3249
18,1134,352.43924,358.36297
18,1135,352.47025,358.40103
18,1136,352.5015,358.4391
18,1137,352.5329,358.47716
18,1138,352.5645,358.51523
18,1139,352.5963,358.55329
18,1140,352.62833,358.59135
18,1141,352.66052,358.62942
18,1142,352.69287,358.66748
18,1143,352.72543,358.7055500000001
18,1144,352.75815,358.74361
18,1145,352.791,358.78168
18,1146,352.82404,358.81974
18,1147,352.8572,358.85781
18,1148,352.89056,358.89587
18,1149,352.92404,358.93394
18,1150,352.95764,358.972
18,1151,352.9914,359.00937
18,1152,353.02533,359.04547
18,1153,353.05942,359.08044
18,1154,353.0938,359.11443
18,1155,353.12848,359.1476
18,1156,353.16345,359.1801
18,1157,353.19852,359.21207
18,1158,353.2336,359.24367
18,1159,353.26865,359.27506
18,1160,353.30365,359.30638
19,0,263.65857,262.44775
19,1,263.66937,262.45119
19,2,263.6806,262.45463
19,3,263.69232,262.45808
19,4,263.7045,262.46152
19,5,263.71716,262.4649600000001
19,6,263.73035,262.4684
19,7,263.74405,262.47184
19,8,263.75824,262.47528
19,9,263.77298,262.47872
19,10,263.7883,262.48216
19,11,263.80417,262.4856
19,12,263.82062,262.48904
19,13,263.83768,262.49248
19,14,263.85532,262.49592
19,15,263.87357,262.49937
19,16,263.8925,262.50281
19,17,263.912,262.50625
19,18,263.9322,262.50969
19,19,263.95306,262.51313
19,20,263.9746,262.51657
19,21,263.99683,262.52001
19,22,264.01978,262.52345
19,23,264.04343,262.52689
19,24,264.06784,262.53033
19,25,264.093,262.53377
19,26,264.11887,262.53722
19,27,264.14554,262.54066
19,28,264.17294,262.5441
19,29,264.20114,262.54754
19,30,264.23016,262.55098
19,31,264.26004,262.55442
19,32,264.29077,262.55786
19,33,264.3224,262.5613
19,34,264.35477,262.56474
19,35,264.38782,262.56818
19,36,264.42145,262.57162
19,37,264.45554,262.57506
19,38,264.49005,262.57851
19,39,264.5248,262.58195
19,40,264.55978,262.58539
19,41,264.5949,262.58883
19,42,264.62997,262.59227
19,43,264.66498,262.59571
19,44,264.69983,262.59915
19,45,264.7344,262.60259
19,46,264.7686,262.60603
19,47,264.80228,262.60947
19,48,264.83545,262.61291
19,49,264.86792,262.61635
19,50,264.8997,262.6198
19,51,264.9306,262.62324
19,52,264.96054,262.62668
19,53,264.98944,262.63012
19,54,265.01724,262.63356
19,55,265.04376,262.637
19,56,265.06897,262.63242
19,57,265.09265,262.61235
19,58,265.11432,262.57761
19,59,265.13336,262.52902
19,60,265.14905,262.46741
19,61,265.1605,262.39359
19,62,265.16672,262.30839
19,63,265.16675,262.21263
19,64,265.1603,262.10713
19,65,265.1478,261.99271
19,66,265.12958,261.87019
19,67,265.10602,261.7404
19,68,265.07745,261.60416
19,69,265.04428,261.46228
19,70,265.00696,261.3156
19,71,264.96576,261.16493
19,72,264.9211,261.01109
19,73,264.8734,260.85491
19,74,264.82294,260.69721
19,75,264.77014,260.53881
19,76,264.7154,260.38052
19,77,264.6591,260.22318
19,78,264.6015,260.06761
19,79,264.54312,259.91462
19,80,264.48425,259.76504
19,81,264.4253,259.61968
19,82,264.36658,259.47938
19,83,264.30853,259.34495
19,84,264.2515,259.21722
19,85,264.19583,259.097
19,86,264.1419,258.97736
19,87,264.08997,258.85128
19,88,264.04007,258.71946
19,89,263.99197,258.58261
19,90,263.94528,258.44143
19,91,263.8993,258.29662
19,92,263.85324,258.14889
19,93,263.80606,257.99895
19,94,263.75745,257.84749
19,95,263.7076,257.69522
19,96,263.65677,257.54284
19,97,263.60522,257.39106
19,98,263.5532,257.24059
19,99,263.5009,257.09212
19,100,263.44858,256.94636
19,101,263.3965,256.80401
19,102,263.34494,256.66578
19,103,263.2941,256.53237
19,104,263.2442,256.40448
19,105,263.19547,256.28283
19,106,263.14822,256.1681
19,107,263.10266,256.06102
19,108,263.05902,255.96226999999996
19,109,263.01752,255.87257
19,110,262.97842,255.79261
19,111,262.94196,255.72311
19,112,262.90842,255.66476
19,113,262.87793,255.61827
19,114,262.85083,255.58434
19,115,262.82733,255.56369
19,116,262.80765,255.557
19,117,262.79205,255.55878
19,118,262.78067,255.56296
19,119,262.77344,255.56942
19,120,262.77023,255.57803000000004
19,121,262.7705,255.58865
19,122,262.77374,255.60116
19,123,262.77908,255.61544
19,124,262.78558,255.63134
19,125,262.79272,255.64875
19,126,262.80045,255.66754
19,127,262.8088,255.68757
19,128,262.8177,255.70872
19,129,262.82712,255.73085
19,130,262.83707,255.75385
19,131,262.84753,255.77757
19,132,262.85846,255.8019
19,133,262.86984,255.82671
19,134,262.88165,255.85185
19,135,262.89386,255.87722
19,136,262.90646,255.90267
19,137,262.91943,255.92808000000002
19,138,262.93274,255.95332
19,139,262.94638,255.97826
19,140,262.9603,256.00277
19,141,262.97455,256.02673
19,142,262.989,256.05
19,143,263.0037,256.07246
19,144,263.01862,256.09398
19,145,263.0337,256.11442
19,146,263.04898,256.13367
19,147,263.0644,256.15227
19,148,263.07996,256.17087
19,149,263.09564,256.18947
19,150,263.1115,256.20808
19,151,263.1275,256.22668
19,152,263.1437,256.24528
19,153,263.1601,256.26388
19,154,263.17667,256.28248
19,155,263.19336,256.30109
19,156,263.21024,256.31969
19,157,263.2271,256.33829
19,158,263.24405,256.35689
19,159,263.2609,256.37549
19,160,263.27765,256.3941
19,161,263.29428,256.4127
19,162,263.31067,256.4313
19,163,263.3268,256.4499
19,164,263.34268,256.46851
19,165,263.3582,256.48711
19,166,263.37326,256.50571
19,167,263.3879,256.52431
19,168,263.402,256.54291
19,169,263.41556,256.56152
19,170,263.42847,256.58012
19,171,263.44077,256.59872
19,172,263.45233,256.61732
19,173,263.4631,256.63592
19,174,263.47305,256.65453
19,175,263.48215,256.67313
19,176,263.49033,256.69173
19,177,263.4975,256.71033
19,178,263.50363,256.72894
19,179,263.50873,256.74754
19,180,263.51266,256.76614
19,181,263.51553,256.78474
19,182,263.51724,256.80334
19,183,263.518,256.82195
19,184,263.5178,256.84055
19,185,263.5168,256.85915
19,186,263.51526,256.87775
19,187,263.51334,256.89635
19,188,263.5112,256.91496
19,189,263.50906,256.93356
19,190,263.50708,256.95216
19,191,263.5055,256.97076
19,192,263.5045,256.98937
19,193,263.50424,257.00797
19,194,263.50494,257.02657
19,195,263.5068,257.04517
19,196,263.51,257.06377
19,197,263.51474,257.08238
19,198,263.5212,257.10098
19,199,263.5296,257.11958
19,200,263.54007,257.13818
19,201,263.5529,257.15678
19,202,263.5682,257.17539
19,203,263.5862,257.19399
19,204,263.6071,257.21259
19,205,263.63104,257.23119
19,206,263.6583,257.2498
19,207,263.68903,257.2684
19,208,263.72342,257.287
19,209,263.76166,257.32904
19,210,263.80435,257.41616
19,211,263.85257,257.54568
19,212,263.90808,257.71493
19,213,263.97308,257.92122
19,214,264.0502,258.16187
19,215,264.1422,258.43421
19,216,264.25217,258.73555
19,217,264.38098,259.06322
19,218,264.52747,259.41453
19,219,264.69046,259.78681
19,220,264.8688,260.17738
19,221,265.0613,260.58355
19,222,265.2668,261.00265
19,223,265.48416,261.43199
19,224,265.71216,261.8689
19,225,265.94962,262.3107
19,226,266.1953,262.75471
19,227,266.44812,263.19824
19,228,266.70673,263.63863
19,229,266.96997,264.07318
19,230,267.23663,264.49922
19,231,267.50546,264.91407
19,232,267.7752,265.31505
19,233,268.0446,265.69948
19,234,268.3124,266.06468
19,235,268.57727,266.40797
19,236,268.83798,266.72667
19,237,269.09323,267.03206
19,238,269.3419,267.33721
19,239,269.58334,267.64216
19,240,269.81754,267.9469
19,241,270.04483,268.25146
19,242,270.26624,268.55587
19,243,270.48325,268.86013
19,244,270.69794,269.16426
19,245,270.91147,269.46829
19,246,271.12387,269.77223
19,247,271.3352,270.0761
19,248,271.5455,270.37992
19,249,271.75476,270.6837
19,250,271.96304,270.98746
19,251,272.1704,271.29123
19,252,272.37686,271.59501
19,253,272.58246,271.89883
19,254,272.7872,272.20271
19,255,272.99118,272.50666
19,256,273.1944,272.8107
19,257,273.39694,273.11485
19,258,273.5988,273.41912
19,259,273.8,273.72355
19,260,274.0006,274.02813
19,261,274.2007,274.3329
19,262,274.40027,274.63787
19,263,274.59937,274.94306
19,264,274.79803,275.24848
19,265,274.99634,275.55415
19,266,275.1943,275.8601
19,267,275.39197,276.16633
19,268,275.58936,276.47622
19,269,275.78662,276.79266
19,270,275.9839,277.11498
19,271,276.18152,277.44253
19,272,276.37982,277.77463
19,273,276.57913,278.11061
19,274,276.77982,278.44981
19,275,276.9822,278.79157
19,276,277.18637,279.13521
19,277,277.39224,279.48006
19,278,277.59967,279.82547
19,279,277.8086,280.17077
19,280,278.01883,280.51528
19,281,278.23026,280.85834
19,282,278.44287,281.19928
19,283,278.65643,281.53744
19,284,278.87088,281.87215
19,285,279.08606,282.20275
19,286,279.30194,282.52856
19,287,279.5183,282.84892
19,288,279.73508,283.16316
19,289,279.95215,283.47062
19,290,280.16937,283.77062
19,291,280.38663,284.06251
19,292,280.60385,284.34561
19,293,280.82086,284.61926
19,294,281.03754,284.88278999999994
19,295,281.25378,285.13554
19,296,281.46948,285.37683
19,297,281.68448,285.606
19,298,281.8987,285.82546
19,299,282.11203,286.0383
19,300,282.32455,286.24487
19,301,282.53625,286.44553
19,302,282.74747,286.64062
19,303,282.95837,286.8305
19,304,283.1694,287.01552
19,305,283.3809,287.19604
19,306,283.5931,287.3724
19,307,283.8061,287.54496
19,308,284.01978,287.71408
19,309,284.23425,287.8801
19,310,284.44952,288.04338
19,311,284.66553,288.20427
19,312,284.8824,288.36312
19,313,285.10004,288.52029
19,314,285.31845,288.67612
19,315,285.53775,288.83098
19,316,285.75784,288.98521
19,317,285.97882,289.13917
19,318,286.20062,289.2932
19,319,286.42328,289.44767
19,320,286.64682,289.60292
19,321,286.87125,289.75931
19,322,287.09656,289.91719
19,323,287.32275,290.07691
19,324,287.54984,290.23883
19,325,287.77783,290.40329
19,326,288.00677,290.57066
19,327,288.23663,290.74128
19,328,288.4674,290.9155
19,329,288.69916,291.0925
19,330,288.93182,291.27108
19,331,289.1653,291.45109
19,332,289.3996,291.63234
19,333,289.63455,291.81467
19,334,289.87006,291.99791
19,335,290.10605,292.18189
19,336,290.34244,292.36644
19,337,290.5791,292.55138
19,338,290.81583,292.73655
19,339,291.0526,292.92177
19,340,291.28925,293.10688
19,341,291.52563,293.29171
19,342,291.76166,293.47608
19,343,291.99713,293.65982
19,344,292.232,293.84277
19,345,292.46606,294.02475
19,346,292.69925,294.20559
19,347,292.93137,294.38513
19,348,293.16235,294.56319
19,349,293.392,294.7396
19,350,293.6202,294.91419
19,351,293.84686,295.0868
19,352,294.07178,295.25724
19,353,294.29486,295.42535000000004
19,354,294.51596,295.59096000000005
19,355,294.73492,295.75391
19,356,294.95163,295.91401
19,357,295.16592,296.07109
19,358,295.37766,296.225
19,359,295.58676,296.37726
19,360,295.79303,296.52952
19,361,295.99646,296.68177
19,362,296.1971,296.83403
19,363,296.3951,296.98629
19,364,296.5906,297.13855
19,365,296.7839,297.29081
19,366,296.97528,297.44306
19,367,297.16507,297.59532
19,368,297.35324,297.74758
19,369,297.5399,297.89984
19,370,297.72504,298.0521
19,371,297.90875,298.20435
19,372,298.09116,298.35661
19,373,298.27228,298.50887
19,374,298.45218,298.66113
19,375,298.6309,298.81339
19,376,298.8085,298.96565
19,377,298.98508,299.1179
19,378,299.1607,299.27016
19,379,299.33542,299.42242
19,380,299.50928,299.57468
19,381,299.68234,299.72694
19,382,299.8547,299.87919
19,383,300.02643,300.03145
19,384,300.19757,300.18371
19,385,300.3682,300.33597
19,386,300.53842,300.48823
19,387,300.7082,300.64048
19,388,300.8777,300.79274
19,389,301.04697,300.945
19,390,301.21603,301.09726
19,391,301.38495,301.24952
19,392,301.5537,301.40177
19,393,301.72247,301.55403
19,394,301.89178,301.70629
19,395,302.0624,301.85855
19,396,302.23544,302.01081
19,397,302.41245,302.16306
19,398,302.59396,302.31532
19,399,302.77985,302.46758
19,400,302.9698,302.61984
19,401,303.1636,302.7721
19,402,303.36105,302.92435
19,403,303.5619,303.07661
19,404,303.7659,303.22887
19,405,303.97284,303.38113
19,406,304.18243,303.53339
19,407,304.39447,303.68565
19,408,304.60876,303.8379
19,409,304.82504,303.99016
19,410,305.0431,304.14242
19,411,305.2626,304.29468
19,412,305.48343,304.44694
19,413,305.7053,304.59919
19,414,305.92795,304.75145
19,415,306.15125,304.90371
19,416,306.37488,305.05597
19,417,306.59866,305.20823
19,418,306.82233,305.36048
19,419,307.04572,305.51274
19,420,307.26852,305.665
19,421,307.49054,305.82067
19,422,307.7119,305.9827
19,423,307.93277,306.15043
19,424,308.15256,306.32319
19,425,308.36935,306.50031
19,426,308.5798,306.68112
19,427,308.779,306.86495
19,428,308.96066,307.05113
19,429,309.12204,307.23898
19,430,309.26407,307.42784
19,431,309.3878,307.61704
19,432,309.4942,307.80591
19,433,309.5843,307.99378
19,434,309.6591,308.17997
19,435,309.7197,308.36383
19,436,309.76727,308.54467
19,437,309.8029,308.72183
19,438,309.82788,308.89464
19,439,309.8435,309.06242
19,440,309.85114,309.22452
19,441,309.85214,309.38025
19,442,309.84802,309.52895
19,443,309.84027,309.66995
19,444,309.8304,309.80258
19,445,309.82016,309.92616
19,446,309.811,310.04003
19,447,309.80472,310.14352
19,448,309.8029,310.23596
19,449,309.80725,310.31668
19,450,309.8195,310.385
19,451,309.84125,310.44535
19,452,309.87463,310.5027
19,453,309.92178,310.55721
19,454,309.98395,310.60902
19,455,310.06033,310.65831
19,456,310.1479,310.70522
19,457,310.2408,310.74991
19,458,310.33075,310.79254
19,459,310.4128,310.83327
19,460,310.4874,310.87224
19,461,310.555,310.90963
19,462,310.61588,310.94559
19,463,310.67047,310.98026
19,464,310.71915,311.01382
19,465,310.76233,311.04641
19,466,310.80035,311.07819
19,467,310.83368,311.10932
19,468,310.86264,311.13996
19,469,310.88763,311.17027
19,470,310.90903,311.20039
19,471,310.92725,311.23049
19,472,310.9427,311.26072
19,473,310.95572,311.29124
19,474,310.9667,311.32221
19,475,310.97607,311.3537799999999
19,476,310.98425,311.38612
19,477,310.99155,311.41936
19,478,310.99838,311.45369
19,479,311.00516,311.48924
19,480,311.01227,311.52618
19,481,311.0201,311.56467
19,482,311.02905,311.60398
19,483,311.03943,311.64329
19,484,311.05167,311.68261
19,485,311.0659,311.72193
19,486,311.08224,311.76125
19,487,311.1008,311.80058
19,488,311.12146,311.83991
19,489,311.14404,311.87924
19,490,311.16837,311.91857
19,491,311.1943,311.9579
19,492,311.22186,311.99724
19,493,311.25092,312.03657
19,494,311.2814,312.0759
19,495,311.31323,312.11524
19,496,311.34634,312.15457
19,497,311.38065,312.19391
19,498,311.41605,312.23324
19,499,311.4525,312.27257
19,500,311.48996,312.3119
19,501,311.52823,312.35123
19,502,311.56735,312.39055
19,503,311.60718,312.42988
19,504,311.64767,312.4692
19,505,311.68872,312.50851
19,506,311.7303,312.54783
19,507,311.77222,312.58714
19,508,311.81454,312.62644
19,509,311.8571,312.66574
19,510,311.8998,312.70504
19,511,311.9427,312.74433
19,512,311.98553,312.78336
19,513,312.02835,312.82191
19,514,312.07098,312.86
19,515,312.11343,312.8977
19,516,312.1557,312.93504
19,517,312.1979,312.97206
19,518,312.2402,313.00882
19,519,312.28284,313.04535
19,520,312.32593,313.0817
19,521,312.36945,313.11791
19,522,312.4134,313.15403
19,523,312.45776,313.19009
19,524,312.50247,313.22615
19,525,312.54755,313.26225
19,526,312.59296,313.29843
19,527,312.63867,313.33473
19,528,312.68463,313.3712
19,529,312.7309,313.40788
19,530,312.7774,313.44482
19,531,312.8241,313.48206
19,532,312.871,313.51964
19,533,312.9181,313.55761
19,534,312.9653,313.59601
19,535,313.01266,313.63489
19,536,313.06012,313.67428
19,537,313.10764,313.71424
19,538,313.15524,313.7548
19,539,313.20288,313.79602
19,540,313.25052,313.83793
19,541,313.2982,313.88057
19,542,313.3458,313.924
19,543,313.39337,313.97036
19,544,313.44086,314.02161
19,545,313.4884,314.07751
19,546,313.5362,314.13784
19,547,313.58444,314.20235
19,548,313.63358,314.27082
19,549,313.68405,314.343
19,550,313.73645,314.41866
19,551,313.79102,314.49757
19,552,313.8476,314.57949
19,553,313.90607,314.66419
19,554,313.9663,314.75142
19,555,314.02817,314.84097
19,556,314.09152,314.93258
19,557,314.15622,315.02603
19,558,314.22214,315.12108
19,559,314.28915,315.21749
19,560,314.35715,315.31503
19,561,314.42593,315.41347
19,562,314.49542,315.51257
19,563,314.56546,315.6121
19,564,314.63593,315.71181
19,565,314.70667,315.81148
19,566,314.77756,315.91087
19,567,314.84848,316.00974
19,568,314.9193,316.10787
19,569,314.98987,316.20501
19,570,315.06003,316.30092
19,571,315.1297,316.39538
19,572,315.19867,316.48816
19,573,315.26688,316.579
19,574,315.33414,316.66788
19,575,315.4004,316.75508
19,576,315.46545,316.84085
19,577,315.5293,316.92543
19,578,315.5919,317.00906
19,579,315.65326,317.09199
19,580,315.71353,317.17446
19,581,315.7729,317.25672
19,582,315.83157,317.33901
19,583,315.88983,317.42158
19,584,315.94785,317.50467
19,585,316.00592,317.58853
19,586,316.0643,317.6734
19,587,316.1232,317.75952
19,588,316.18292,317.84714
19,589,316.24365,317.93651
19,590,316.30566,318.02787
19,591,316.3692,318.12146
19,592,316.4345,318.21752
19,593,316.50183,318.31631
19,594,316.5714,318.41807
19,595,316.64355,318.52304
19,596,316.7184,318.63146
19,597,316.7963,318.74359
19,598,316.8774,318.85966
19,599,316.96207,318.97993
19,600,317.05048,319.10462
19,601,317.1429,319.234
19,602,317.23956,319.36695
19,603,317.34067,319.50214
19,604,317.44647,319.63947
19,605,317.55692,319.77884
19,606,317.67206,319.92016
19,607,317.7917,320.06332
19,608,317.91562,320.20823
19,609,318.04346,320.35478
19,610,318.17496,320.50289
19,611,318.3099,320.65244
19,612,318.44815,320.80335
19,613,318.58954,320.95551
19,614,318.73386,321.10883
19,615,318.88098,321.2632
19,616,319.0307,321.41853
19,617,319.1829,321.57472
19,618,319.3373,321.73167
19,619,319.49384,321.88928
19,620,319.65228,322.04746
19,621,319.8125,322.2061
19,622,319.97427,322.36511
19,623,320.13748,322.52439
19,624,320.30188,322.68383
19,625,320.46735,322.84335
19,626,320.6337,323.00284
19,627,320.80075,323.1622
19,628,320.96832,323.32134
19,629,321.13626,323.48015
19,630,321.30435,323.63854
19,631,321.47247,323.79641
19,632,321.64038,323.95367
19,633,321.80798,324.11061
19,634,321.97504,324.26761
19,635,322.14145,324.42468
19,636,322.3071,324.58179
19,637,322.4719,324.73896
19,638,322.63586,324.89618
19,639,322.79895,325.05343
19,640,322.96124,325.21073
19,641,323.1228,325.36806
19,642,323.2837,325.52543
19,643,323.4439,325.68282
19,644,323.60358,325.84023
19,645,323.76266,325.9976700000001
19,646,323.9213,326.15512
19,647,324.07947,326.31258
19,648,324.23727,326.47005
19,649,324.39474,326.62752000000006
19,650,324.55194,326.785
19,651,324.70892,326.94247
19,652,324.86572,327.09993
19,653,325.02237,327.25739
19,654,325.179,327.41483
19,655,325.33554,327.57225
19,656,325.49213,327.72964
19,657,325.6488,327.88701
19,658,325.80563,328.04435
19,659,325.9626,328.20166
19,660,326.1198,328.35893
19,661,326.27734,328.51615
19,662,326.4352,328.67333
19,663,326.59344,328.83479
19,664,326.75223,329.00425
19,665,326.9118,329.18083
19,666,327.07254,329.36362
19,667,327.23477,329.55175
19,668,327.39883,329.74432
19,669,327.56494,329.94043
19,670,327.7333,330.1392
19,671,327.90378,330.33973
19,672,328.07587,330.54114
19,673,328.2491,330.74253
19,674,328.42307,330.943
19,675,328.59723,331.14167
19,676,328.77118,331.33765
19,677,328.94443,331.53004
19,678,329.11655,331.71796
19,679,329.28705,331.9005
19,680,329.45547,332.07678
19,681,329.62134,332.24591
19,682,329.7842,332.407
19,683,329.94363,332.55915
19,684,330.0991,332.70147
19,685,330.25015,332.83308
19,686,330.39636,332.95307
19,687,330.53726,333.06056
19,688,330.67236,333.15465
19,689,330.8012,333.23446
19,690,330.92328,333.29909000000004
19,691,331.03824,333.34765
19,692,331.1455,333.37925
19,693,331.24463,333.393
19,694,331.3352,333.39738
19,695,331.41684,333.40149
19,696,331.48978,333.40534
19,697,331.55435,333.40895
19,698,331.61133,333.41233
19,699,331.66183,333.41549
19,700,331.70718,333.41844
19,701,331.74893,333.42121
19,702,331.788,333.4238
19,703,331.82455,333.42624
19,704,331.8588,333.42853
19,705,331.89078,333.43068
19,706,331.92078,333.43272
19,707,331.94888,333.43465
19,708,331.97522,333.4365
19,709,332.00003,333.43827
19,710,332.02344,333.43997
19,711,332.0456,333.44164
19,712,332.06662,333.44326
19,713,332.08676,333.44487
19,714,332.10608,333.44647
19,715,332.12482,333.44808
19,716,332.1431,333.44972
19,717,332.16107,333.45139
19,718,332.1789,333.45312
19,719,332.19672,333.45491
19,720,332.21475,333.45677
19,721,332.23312,333.45874
19,722,332.25198,333.46081
19,723,332.2715,333.463
19,724,332.29184,333.46526
19,725,332.31314,333.46752
19,726,332.33557,333.46977
19,727,332.35922,333.47203
19,728,332.3841,333.47429
19,729,332.41022,333.47655
19,730,332.43732,333.47881
19,731,332.46518,333.48106
19,732,332.49365,333.48332
19,733,332.5227,333.48558
19,734,332.55234,333.48784
19,735,332.5825,333.4901
19,736,332.61316,333.49235
19,737,332.64432,333.49461
19,738,332.67596,333.49687
19,739,332.70804,333.49913
19,740,332.74054,333.50139
19,741,332.77347,333.50365
19,742,332.80676,333.5059
19,743,332.84042,333.50816
19,744,332.87442,333.51042
19,745,332.90872,333.51268
19,746,332.94333,333.51494
19,747,332.9782,333.51719
19,748,333.01334,333.51945
19,749,333.04868,333.52171
19,750,333.08423,333.52397
19,751,333.11996,333.52623
19,752,333.15585,333.52848
19,753,333.1919,333.53074
19,754,333.22806,333.533
19,755,333.26428,333.53526
19,756,333.3006,333.53752
19,757,333.33698,333.53977
19,758,333.37335,333.54203
19,759,333.40973,333.54429
19,760,333.4461,333.54655
19,761,333.48245,333.54881
19,762,333.51868,333.55106
19,763,333.55484,333.55332
19,764,333.59094,333.55558
19,765,333.6269,333.55784
19,766,333.6627,333.5601
19,767,333.69833,333.56235
19,768,333.7338,333.56461
19,769,333.769,333.56687
19,770,333.80402,333.56913
19,771,333.8388,333.57139
19,772,333.87332,333.57365
19,773,333.90753,333.5759
19,774,333.94144,333.57816
19,775,333.97498,333.58042
19,776,334.0082,333.58268
19,777,334.04105,333.58494
19,778,334.07352,333.58719
19,779,334.10553,333.58945
19,780,334.13712,333.59171
19,781,334.16827,333.59397
19,782,334.19897,333.59623
19,783,334.22916,333.59848
19,784,334.25882,333.60074
19,785,334.28793,333.603
19,786,334.3165,333.6168
19,787,334.3447,333.6529
19,788,334.37314,333.71011
19,789,334.40286,333.78726
19,790,334.43515,333.88315
19,791,334.47174,333.99661
19,792,334.51447,334.12645
19,793,334.5654,334.27149
19,794,334.62524,334.43054
19,795,334.6935,334.60243
19,796,334.76965,334.78597
19,797,334.85306,334.97997
19,798,334.94333,335.18326
19,799,335.03976,335.39465
19,800,335.1419,335.61295
19,801,335.24924,335.83699
19,802,335.36118,336.0655699999999
19,803,335.47717,336.29753
19,804,335.59668,336.53167
19,805,335.71924,336.76681
19,806,335.84418,337.00177
19,807,335.97107,337.23536
19,808,336.09933,337.46641
19,809,336.22845,337.69372
19,810,336.35788,337.91612
19,811,336.48703,338.13243
19,812,336.61542,338.34145
19,813,336.7425,338.54201
19,814,336.86777,338.73292
19,815,336.99063,338.913
19,816,337.1106,339.09245
19,817,337.22736,339.28154
19,818,337.34094,339.47923
19,819,337.45187,339.68447
19,820,337.56104,339.89618
19,821,337.66956,340.11333
19,822,337.77896,340.33485
19,823,337.89096,340.5597
19,824,338.0062,340.78681
19,825,338.12415,341.01514
19,826,338.24432,341.24363
19,827,338.36624,341.47122
19,828,338.4894,341.69686
19,829,338.61334,341.9195
19,830,338.73752,342.13808
19,831,338.8615,342.35154
19,832,338.98477,342.55884
19,833,339.1068,342.75892
19,834,339.2272,342.95072
19,835,339.3454,343.13319
19,836,339.46088,343.30528
19,837,339.57327,343.46592
19,838,339.68195,343.61408
19,839,339.78656,343.74868
19,840,339.88654,343.86868
19,841,339.98138,343.97303
19,842,340.07065,344.06066
19,843,340.15384,344.13053
19,844,340.23047,344.18158
19,845,340.30005,344.21276
19,846,340.3621,344.223
19,847,340.41614,344.22116
19,848,340.46182,344.21686
19,849,340.49927,344.21023
19,850,340.5289,344.20141
19,851,340.5515,344.19053
19,852,340.5684,344.17772
19,853,340.58093,344.16311
19,854,340.591,344.14683
19,855,340.59964,344.12901
19,856,340.6069,344.10979
19,857,340.61285,344.0893
19,858,340.61765,344.06767
19,859,340.6213,344.04502
19,860,340.62393,344.0215
19,861,340.62564,343.99723
19,862,340.6265,343.97234
19,863,340.6266,343.94698
19,864,340.626,343.92125
19,865,340.62482,343.89531
19,866,340.6232,343.86928
19,867,340.62112,343.84329
19,868,340.6187,343.81748
19,869,340.6161,343.79197
19,870,340.6133,343.7669
19,871,340.61047,343.74239
19,872,340.60767,343.71859
