run_id,time_index,prediction,actual
20,158,700.14825,690.1279363045015
20,159,700.19165,690.1947588011936
20,160,700.2351,690.26105202749
20,161,700.2784,690.3264551808887
20,162,700.3215,690.3906074588891
20,163,700.36426,690.4531480589898
20,164,700.4067,690.5137161786894
20,165,700.4483,690.5719510154867
20,166,700.48926,690.6274917668808
20,167,700.5294,690.6799776303701
20,168,700.5686,690.7290478034539
20,169,700.6066,690.7743414836306
20,170,700.64343,690.8154978683987
20,171,700.6789,690.8521561552577
20,172,700.71277,690.883955541706
20,173,700.7451,690.910535225242
20,174,700.77563,690.9315344033653
20,175,700.8044,690.9465922735742
20,176,700.83105,690.9553480333675
20,177,700.8556,690.9574408802441
20,178,700.87787,690.9525100117028
20,179,700.89777,690.9401946252422
20,180,700.91516,690.9201339183612
20,181,700.9298,690.8919670885588
20,182,700.94183,690.8553333333333
20,183,700.9508,690.8101566156008
20,184,700.9569,690.7574999599444
20,185,700.9601,690.6987111563644
20,186,700.96075,690.6351379948612
20,187,700.9594,690.5681282654348
20,188,700.95654,690.4990297580853
20,189,700.9527,690.4291902628129
20,190,700.9483,690.3599575696181
20,191,700.94366,690.2926794685009
20,192,700.9395,690.2287037494616
20,193,700.93616,690.1693782025004
20,194,700.9341,690.1160506176174
20,195,700.93396,690.0700687848131
20,196,700.936,690.0327804940874
20,197,700.9408,690.0055335354406
20,198,700.9488,689.989675698873
20,199,700.9605,689.9865547743848
20,200,700.9764,689.9975185519761
20,201,700.99695,690.0239148216473
20,202,701.02264,690.0670913733982
20,203,701.05383,690.1283959972296
20,204,701.09125,690.2091764831412
20,205,701.13513,690.3107806211335
20,206,701.18604,690.4345562012066
20,207,701.2445,690.5818510133607
20,208,701.3109,690.7540128475963
20,209,701.3858,690.9523894939133
20,210,701.46967,691.1783287423118
20,211,701.5629,691.4331783827923
20,212,701.66614,691.7182862053551
20,213,701.7797,692.035
20,214,701.9043,692.384182284088
20,215,702.04315,692.7647544844214
20,216,702.20624,693.1751527551634
20,217,702.3996,693.6138132504772
20,218,702.6215,694.0791721245255
20,219,702.87036,694.5696655314713
20,220,703.1444,695.0837296254778
20,221,703.44226,695.619800560708
20,222,703.7621,696.1763144913249
20,223,704.1024,696.7517075714916
20,224,704.4616,697.3444159553709
20,225,704.8379,697.952875797126
20,226,705.2297,698.5755232509198
20,227,705.6354,699.2107944709154
20,228,706.05334,699.8571256112758
20,229,706.48175,700.5129528261641
20,230,706.9191,701.1767122697433
20,231,707.3636,701.8468400961763
20,232,707.8136,702.5217724596262
20,233,708.26733,703.199945514256
20,234,708.72314,703.8797954142286
20,235,709.1792,704.5597583137073
20,236,709.63385,705.2382703668549
20,237,710.0852,705.9137677278347
20,238,710.53156,706.5846865508092
20,239,710.97107,707.2494629899419
20,240,711.40204,707.9065331993955
20,241,711.82263,708.5543333333333
20,242,712.23096,709.191620711019
20,243,712.6272,709.818437312121
20,244,713.0162,710.4351462814078
20,245,713.40216,711.042110763649
20,246,713.78516,711.639693903613
20,247,714.16516,712.228258846069
20,248,714.54236,712.808168735786
20,249,714.9167,713.3797867175332
20,250,715.2882,713.9434759360793
20,251,715.65704,714.4995995361933
20,252,716.02325,715.0485206626443
20,253,716.3869,715.5906024602012
20,254,716.748,716.1262080736332
20,255,717.1067,716.655700647709
20,256,717.463,717.1794433271975
20,257,717.8169,717.697799256868
20,258,718.16864,718.2111315814896
20,259,718.518,718.719803445831
20,260,718.8654,719.2241779946613
20,261,719.2107,719.7246183727494
20,262,719.55396,720.2214877248641
20,263,719.89526,720.715149195775
20,264,720.23474,721.2059659302506
20,265,720.57245,721.6943010730599
20,266,720.90845,722.1805177689719
20,267,721.2427,722.6649791627558
20,268,721.5754,723.1480483991804
20,269,721.9065,723.6300886230149
20,270,722.23615,724.1114629790281
20,271,722.5645,724.5925346119891
20,272,722.8915,725.0736666666664
20,273,723.2173,725.5552317721832
20,274,723.54266,726.0376404950747
20,275,723.8706,726.5213128862301
20,276,724.2031,727.0066689965383
20,277,724.5403,727.494128876889
20,278,724.8822,727.9841125781708
20,279,725.229,728.4770401512731
20,280,725.5809,728.9733316470846
20,281,725.9379,729.4734071164947
20,282,726.3003,729.9776866103928
20,283,726.66815,730.4865901796675
20,284,727.04156,731.0005378752082
20,285,727.42065,731.5199497479039
20,286,727.8056,732.0452458486436
20,287,728.1966,732.576846228317
20,288,728.5938,733.1151709378122
20,289,728.99713,733.6606400280191
20,290,729.407,734.2136735498268
20,291,729.82336,734.7746915541242
20,292,730.24646,735.3441140918002
20,293,730.67633,735.922361213744
20,294,731.1132,736.5098529708451
20,295,731.5573,737.1070094139923
20,296,732.0086,737.7142505940745
20,297,732.4672,738.3319965619814
20,298,732.9335,738.9606673686017
20,299,733.4074,739.6006830648246
20,300,733.88916,740.2524637015391
20,301,734.37897,740.9164293296346
20,302,734.87683,741.5929999999998
20,303,735.38306,742.2824663925933
20,304,735.8982,742.9846017036507
20,305,736.42413,743.699049758476
20,306,736.9621,744.4254543823741
20,307,737.51166,745.1634594006495
20,308,738.0727,745.9127086386068
20,309,738.64496,746.6728459215503
20,310,739.2282,747.4435150747851
20,311,739.8222,748.2243599236153
20,312,740.42676,749.0150242933457
20,313,741.0416,749.815152009281
20,314,741.6665,750.6243868967251
20,315,742.3012,751.4423727809832
20,316,742.94556,752.2687534873601
20,317,743.5993,753.1031728411594
20,318,744.262,753.9452746676865
20,319,744.9338,754.7947027922455
20,320,745.6141,755.6511010401414
20,321,746.30273,756.5141132366783
20,322,746.9996,757.3833832071612
20,323,747.7043,758.2585547768944
20,324,748.41675,759.1392717711825
20,325,749.13654,760.02517801533
20,326,749.86346,760.9159173346416
20,327,750.5974,761.8111335544218
20,328,751.33795,762.7104704999754
20,329,752.08484,763.6135719966064
20,330,752.83795,764.5200818696198
20,331,753.5969,765.4296439443202
20,332,754.3616,766.3419020460121
20,333,755.13153,767.2564999999997
20,334,755.9067,768.1730410447939
20,335,756.68616,769.0909660717269
20,336,757.46796,770.0096753853372
20,337,758.2507,770.9285692901631
20,338,759.0343,771.847048090743
20,339,759.8184,772.7645120916154
20,340,760.60297,773.6803615973184
20,341,761.3877,774.5939969123904
20,342,762.17236,775.5048183413703
20,343,762.9567,776.4122261887956
20,344,763.74066,777.3156207592052
20,345,764.5238,778.2144023571373
20,346,765.3061,779.1079712871303
20,347,766.0872,779.9957278537227
20,348,766.86694,780.8770723614526
20,349,767.6451,781.7514051148584
20,350,768.4214,782.6181264184788
20,351,769.1956,783.4766365768515
20,352,769.9675,784.3263358945155
20,353,770.73694,785.166624676009
20,354,771.50354,785.99690322587
20,355,772.2672,786.8165718486374
20,356,773.0276,787.6250308488492
20,357,773.78455,788.4216805310439
20,358,774.5378,789.2059211997597
20,359,775.28705,789.9771531595351
20,360,776.032,790.7347767149085
20,361,776.77264,791.4781921704183
20,362,777.5085,792.2067998306026
20,363,778.2394,792.9199999999998
20,364,778.96515,793.6173915055865
20,365,779.6858,794.2993672640911
20,366,780.4021,794.96651871468
20,367,781.1149,795.6194372965198
20,368,781.82434,796.2587144487768
20,369,782.5305,796.8849416106177
20,370,783.23346,797.4987102212087
20,371,783.93335,798.1006117197167
20,372,784.6304,798.6912375453078
20,373,785.3244,799.2711791371486
20,374,786.01587,799.8410279344056
20,375,786.7048,800.4013753762453
20,376,787.3912,800.9528129018342
20,377,788.07526,801.4959319503387
20,378,788.75714,802.0313239609254
20,379,789.43695,802.5595803727606
20,380,790.1148,803.0812926250111
20,381,790.7908,803.5970521568431
20,382,791.4651,804.1074504074232
20,383,792.13794,804.6130788159176
20,384,792.8092,805.1145288214934
20,385,793.4793,805.6123918633165
20,386,794.14813,806.1072593805537
20,387,794.816,806.5997228123714
20,388,795.4828,807.0903735979361
20,389,796.14905,807.579803176414
20,390,796.8145,808.068602986972
20,391,797.47955,808.5573644687763
20,392,798.14417,809.0466790609939
20,393,798.8086,809.5371382027906
20,394,799.47296,810.0293333333332
20,395,800.1374,810.5237808134684
20,396,800.7991,811.0206966907638
20,397,801.4498,811.5202219344676
20,398,802.0848,812.0224975138276
20,399,802.70526,812.5276643980918
20,400,803.3127,813.0358635565084
20,401,803.9083,813.5472359583247
20,402,804.49335,814.0619225727895
20,403,805.0693,814.5800643691501
20,404,805.63727,815.1018023166548
20,405,806.1986,815.6272773845516
20,406,806.7548,816.156630542088
20,407,807.30707,816.6900027585128
20,408,807.8567,817.2275350030733
20,409,808.405,817.7693682450174
20,410,808.95337,818.3156434535936
20,411,809.5032,818.8665015980495
20,412,810.0556,819.422083647633
20,413,810.61224,819.9825305715922
20,414,811.1742,820.5479833391753
20,415,811.7429,821.1185829196296
20,416,812.3198,821.694470282204
20,417,812.90625,822.2757863961456
20,418,813.5034,822.8626722307029
20,419,814.11285,823.4552687551236
20,420,814.73596,824.0537169386556
20,421,815.37384,824.658157750547
20,422,816.02826,825.268732160046
20,423,816.7003,825.8855811364002
20,424,817.3915,826.5088456488577
20,425,818.1032,827.1386666666664
20,426,818.8368,827.7749802227906
20,427,819.6082,828.4169026050604
20,428,820.4601,829.0633451650209
20,429,821.4149,829.7132192542184
20,430,822.4645,830.3654362241989
20,431,823.6003,831.018907426508
20,432,824.8139,831.6725442126922
20,433,826.0969,832.325257934297
20,434,827.4407,832.9759599428685
20,435,828.8368,833.6235615899525
20,436,830.27655,834.266974227095
20,437,831.7515,834.905109205842
20,438,833.25305,835.5368778777392
20,439,834.77246,836.1611915943329
20,440,836.3013,836.7769617071685
20,441,837.831,837.3830995677924
20,442,839.35284,837.9785165277503
20,443,840.8586,838.5621239385885
20,444,842.3395,839.1328331518522
20,445,843.7873,839.6895555190879
20,446,845.1935,840.2312023918415
20,447,846.5496,840.7566851216586
20,448,847.84753,841.2649150600851
20,449,849.0789,841.7548035586676
20,450,850.2352,842.2252619689513
20,451,851.3085,842.6752016424824
20,452,852.29034,843.1035339308072
20,453,853.1725,843.5091701854709
20,454,853.94684,843.8910217580197
20,455,854.605,844.2479999999998
20,456,855.13873,844.5793771162043
20,457,855.5589,844.885868724416
20,458,855.91705,845.1685512956653
20,459,856.25085,845.4285013009824
20,460,856.5614,845.6667952113976
20,461,856.84973,845.8845094979407
20,462,857.11707,846.0827206316427
20,463,857.36426,846.2625050835333
20,464,857.5925,846.4249393246425
20,465,857.8029,846.5710998260015
20,466,857.9965,846.7020630586397
20,467,858.1744,846.8189054935877
20,468,858.33765,846.9227036018756
20,469,858.48737,847.0145338545336
20,470,858.62476,847.0954727225921
20,471,858.7507,847.1665966770814
20,472,858.8664,847.2289821890316
20,473,858.97296,847.2837057294728
20,474,859.0714,847.3318437694355
20,475,859.16284,847.3744727799499
20,476,859.24854,847.4126692320461
20,477,859.3292,847.4475095967545
20,478,859.4064,847.4800703451054
20,479,859.4809,847.5114279481287
20,480,859.55383,847.5426588768551
20,481,859.62646,847.5748396023146
20,482,859.6997,847.609046595537
20,483,859.7748,847.6463563275536
20,484,859.8528,847.6878452693937
20,485,859.93463,847.7345898920878
20,486,860.0216,847.7876666666665
20,487,860.1147,847.8479173832891
20,488,860.21497,847.9152451086326
20,489,860.3223,847.9893182285039
20,490,860.43634,848.0698051287088
20,491,860.55664,848.1563741950546
20,492,860.6831,848.2486938133471
20,493,860.8152,848.3464323693934
20,494,860.95264,848.4492582489993
20,495,861.0951,848.556839837972
20,496,861.2423,848.6688455221174
20,497,861.39374,848.7849436872423
20,498,861.54944,848.9048027191532
20,499,861.7087,849.0280910036565
20,500,861.87134,849.1544769265586
20,501,862.037,849.2836288736662
20,502,862.20544,849.4152152307852
20,503,862.3763,849.5489043837232
20,504,862.54913,849.6843647182856
20,505,862.7237,849.8212646202794
20,506,862.8996,849.959272475511
20,507,863.07666,850.0980566697871
20,508,863.25433,850.2372855889137
20,509,863.43256,850.3766276186975
20,510,863.61066,850.5157511449452
20,511,863.7886,850.6543245534632
20,512,863.96594,850.7920162300577
20,513,864.1423,850.9284945605357
20,514,864.3173,851.0634279307031
20,515,864.49084,851.1964847263667
20,516,864.66235,851.3273333333332
20,517,864.8316,851.455722292774
20,518,864.99774,851.5817207673214
20,519,865.1589,851.7054780749733
20,520,865.31396,851.8271435337272
20,521,865.46344,851.9468664615806
20,522,865.6076,852.0647961765314
20,523,865.7467,852.1810819965773
20,524,865.8811,852.2958732397157
20,525,866.0112,852.4093192239443
20,526,866.1372,852.5215692672608
20,527,866.25946,852.6327726876625
20,528,866.37823,852.7430788031475
20,529,866.4939,852.8526369317132
20,530,866.6067,852.9615963913573
20,531,866.7171,853.0701065000773
20,532,866.8252,853.1783165758708
20,533,866.9315,853.2863759367358
20,534,867.03625,853.3944339006697
20,535,867.1398,853.5026397856699
20,536,867.2423,853.6111429097342
20,537,867.3443,853.7200925908605
20,538,867.446,853.8296381470461
20,539,867.5476,853.9399288962891
20,540,867.6498,854.0511141565863
20,541,867.7524,854.163343245936
20,542,867.85614,854.2767654823356
20,543,867.96106,854.3915301837827
20,544,868.0676,854.5077866682752
20,545,868.17615,854.6256842538104
20,546,868.28687,854.745372258386
20,547,868.4002,854.8669999999997
20,548,868.51636,854.9906494189663
20,549,868.6358,855.1161329448679
20,550,868.7588,855.2431956296036
20,551,868.88525,855.3715825250729
20,552,869.0152,855.5010386831749
20,553,869.1482,855.6313091558093
20,554,869.2843,855.762138994875
20,555,869.42303,855.8932732522715
20,556,869.56433,856.0244569798976
20,557,869.7081,856.1554352296533
20,558,869.854,856.2859530534373
20,559,870.00195,856.4157555031494
20,560,870.1516,856.5445876306884
20,561,870.30286,856.6721944879539
20,562,870.4554,856.7983211268446
20,563,870.60925,856.9227125992608
20,564,870.764,857.0451139571009
20,565,870.91956,857.1652702522646
20,566,871.0757,857.2829265366508
20,567,871.2322,857.3978278621593
20,568,871.38885,857.5097192806888
20,569,871.5456,857.6183458441392
20,570,871.7021,857.7234526044094
20,571,871.8581,857.8247846133987
20,572,872.0136,857.9220869230064
20,573,872.1682,858.015104585132
20,574,872.3218,858.1035826516744
20,575,872.4742,858.1872661745332
20,576,872.6251,858.2659002056075
20,577,872.7745,858.3392297967966
20,578,872.922,858.407
20,579,873.0675,858.4691806591684
20,580,873.2109,858.5266407864605
20,581,873.35223,858.5804741860861
20,582,873.4921,858.6317746622558
20,583,873.63086,858.6816360191797
20,584,873.7686,858.731152061068
20,585,873.906,858.7814165921308
20,586,874.0432,858.8335234165781
20,587,874.18066,858.8885663386204
20,588,874.31866,858.9476391624678
20,589,874.4576,859.0118356923302
20,590,874.59784,859.0822497324184
20,591,874.73975,859.1599750869422
20,592,874.88367,859.2461055601117
20,593,875.02997,859.3417349561371
20,594,875.1789,859.4479570792287
20,595,875.33093,859.5658657335968
20,596,875.48645,859.6965547234516
20,597,875.64575,859.8411178530029
20,598,875.8092,860.000648926461
20,599,875.9772,860.1762417480367
20,600,876.15,860.3689901219394
20,601,876.328,860.5799878523796
20,602,876.5117,860.8103287435675
20,603,876.7013,861.0611065997134
20,604,876.8972,861.3334152250272
20,605,877.09973,861.6283484237194
20,606,877.3094,861.9469999999999
20,607,877.5264,862.2901112586692
20,608,877.75085,862.657013506888
20,609,877.9819,863.0466855524077
20,610,878.2187,863.4581062029787
20,611,878.46106,863.8902542663524
20,612,878.70874,864.3421085502795
20,613,878.96155,864.8126478625112
20,614,879.21906,865.3008510107985
20,615,879.4812,865.8056968028923
20,616,879.7477,866.3261640465435
20,617,880.01825,866.861231549503
20,618,880.29254,867.4098781195225
20,619,880.5705,867.9710825643521
20,620,880.8518,868.5438236917432
20,621,881.1361,869.1270803094469
20,622,881.42334,869.7198312252139
20,623,881.7131,870.3210552467951
20,624,882.0052,870.9297311819419
20,625,882.29944,871.5448378384052
20,626,882.5955,872.1653540239357
20,627,882.8931,872.7902585462845
20,628,883.19214,873.4185302132028
20,629,883.4922,874.0491478324413
20,630,883.7931,874.6810902117512
20,631,884.0946,875.3133361588833
20,632,884.3965,875.9448644815888
20,633,884.6984,876.5746539876185
20,634,885.00024,877.2016834847235
20,635,885.30164,877.8249317806547
20,636,885.6024,878.4433776831632
20,637,885.9023,879.0559999999998
20,638,886.2009,879.6620184060042
20,639,886.4984,880.2616160443692
20,640,886.7949,880.8552169253767
20,641,887.09106,881.4432450593077
20,642,887.3867,882.0261244564439
20,643,887.6822,882.604279127067
20,644,887.9774,883.1781330814587
20,645,888.2726,883.7481103298999
20,646,888.5676,884.3146348826722
20,647,888.86285,884.8781307500577
20,648,889.1582,885.4390219423375
20,649,889.45374,885.9977324697932
20,650,889.74976,886.5546863427062
20,651,890.04614,887.1103075713582
20,652,890.3431,887.6650201660307
20,653,890.6407,888.219248137005
20,654,890.93896,888.773415494563
20,655,891.23804,889.3279462489858
20,656,891.538,889.8832644105551
20,657,891.839,890.4397939895524
20,658,892.14105,890.9979589962592
20,659,892.44434,891.5581834409572
20,660,892.7489,892.1208913339276
20,661,893.05475,892.6865066854523
20,662,893.3621,893.2554535058123
20,663,893.67096,893.8281558052896
20,664,893.98157,894.4050375941655
20,665,894.2938,894.9865228827214
20,666,894.6079,895.573035681239
20,667,894.9239,896.165
20,668,895.242,896.7626297439509
20,669,895.5638,897.3652983967016
20,670,895.89417,897.9721693365271
20,671,896.2357,898.5824059417016
20,672,896.5873,899.1951715905004
20,673,896.94763,899.8096296611988
20,674,897.3159,900.424943532071
20,675,897.6907,901.0402765813923
20,676,898.071,901.6547921874375
20,677,898.4556,902.2676537284814
20,678,898.8435,902.8780245827993
20,679,899.2336,903.4850681286658
20,680,899.62445,904.087947744356
20,681,900.01526,904.6858268081446
20,682,900.40466,905.2778686983064
20,683,900.7917,905.8632367931166
20,684,901.17505,906.4410944708499
20,685,901.5537,907.0106051097815
20,686,901.9264,907.5709320881859
20,687,902.2921,908.1212387843384
20,688,902.6496,908.6606885765136
20,689,902.99774,909.1884448429865
20,690,903.33545,909.7036709620321
20,691,903.66144,910.2055303119251
20,692,903.9746,910.6931862709406
20,693,904.2739,911.1658022173534
20,694,904.5581,911.6225415294388
20,695,904.826,912.062567585471
20,696,905.0765,912.4850437637252
20,697,905.30835,912.8891334424767
20,698,905.5205,913.274
20,699,905.71173,913.6390824466096
20,700,905.884,913.9849223207783
20,701,906.0451,914.3123367930185
20,702,906.201,914.6221430338427
20,703,906.3518,914.9151582137629
20,704,906.4976,915.1921995032918
20,705,906.6387,915.4540840729414
20,706,906.77496,915.7016290932244
20,707,906.90674,915.935651734653
20,708,907.03406,916.1569691677395
20,709,907.1571,916.3663985629966
20,710,907.27606,916.5647570909359
20,711,907.39087,916.7528619220706
20,712,907.50195,916.9315302269125
20,713,907.60913,917.101579175974
20,714,907.7128,917.2638259397678
20,715,907.81305,917.419087688806
20,716,907.90985,917.568181593601
20,717,908.00354,917.7119248246651
20,718,908.0942,917.8511345525106
20,719,908.1818,917.9866279476502
20,720,908.2667,918.1192221805958
20,721,908.34894,918.2497344218598
20,722,908.4287,918.3789818419551
20,723,908.5061,918.5077816113935
20,724,908.58124,918.6369509006876
20,725,908.65424,918.7673068803493
20,726,908.72534,918.8996667208919
20,727,908.7946,919.0348475928267
20,728,908.8621,919.1736666666666
20,729,908.9281,919.3167844630942
20,730,908.99316,919.464234903472
20,731,909.05853,919.6158952593328
20,732,909.12506,919.7716428022102
20,733,909.19293,919.9313548036362
20,734,909.26184,920.0949085351446
20,735,909.33185,920.2621812682679
20,736,909.40295,920.4330502745391
20,737,909.475,920.607392825491
20,738,909.5479,920.7850861926566
20,739,909.62177,920.9660076475691
20,740,909.6964,921.1500344617613
20,741,909.7719,921.3370439067659
20,742,909.8481,921.5269132541158
20,743,909.9249,921.7195197753441
20,744,910.0025,921.914740741984
20,745,910.0806,922.112453425568
20,746,910.1593,922.3125350976293
20,747,910.2384,922.5148630297006
20,748,910.318,922.719314493315
20,749,910.3979,922.9257667600053
20,750,910.4782,923.1340971013047
20,751,910.5588,923.3441827887459
20,752,910.6396,923.5559010938618
20,753,910.7206,923.7691292881855
20,754,910.8017,923.9837446432498
20,755,910.88293,924.1996244305876
20,756,910.96423,924.4166459217321
20,757,911.0455,924.6346863882156
20,758,911.1267,924.8536231015721
20,759,911.20776,925.0733333333334
20,760,911.28876,925.2936733618092
20,761,911.3694,925.5144154924131
20,762,911.4499,925.7353110373358
20,763,911.53015,925.9561113087665
20,764,911.61005,926.1765676188958
20,765,911.6898,926.3964312799135
20,766,911.7693,926.6154536040095
20,767,911.8485,926.8333859033745
20,768,911.9274,927.0499794901979
20,769,912.00616,927.2649856766698
20,770,912.08453,927.4781557749806
20,771,912.1627,927.68924109732
20,772,912.2406,927.8979929558784
20,773,912.31824,928.1041626628455
20,774,912.39557,928.3075015304115
20,775,912.47266,928.5077608707667
20,776,912.54944,928.7046919961009
20,777,912.6259,928.8980462186038
20,778,912.70215,929.087574850466
20,779,912.77814,929.2730292038773
20,780,912.8537,929.4541605910279
20,781,912.929,929.6307203241078
20,782,913.0041,929.8024597153068
20,783,913.07886,929.9691300768152
20,784,913.1534,930.130482720823
20,785,913.22754,930.2862689595202
20,786,913.3014,930.436240105097
20,787,913.3749,930.5801474697433
20,788,913.4482,930.7177423656493
20,789,913.5211,930.848776105005
20,790,913.59375,930.9730000000001
20,791,913.666,931.0902558573553
20,792,913.7409,931.2007474619111
20,793,913.8263,931.3047690930395
20,794,913.9272,931.4026150301107
20,795,914.04285,931.4945795524968
20,796,914.1724,931.5809569395681
20,797,914.31506,931.6620414706962
20,798,914.47,931.7381274252523
20,799,914.63635,931.8095090826074
20,800,914.8133,931.876480722133
20,801,915.0,931.9393366231998
20,802,915.1958,931.9983710651793
20,803,915.39966,932.0538783274428
20,804,915.6109,932.1061526893608
20,805,915.8287,932.1554884303054
20,806,916.0521,932.2021798296469
20,807,916.28046,932.2465211667569
20,808,916.5128,932.2888067210067
20,809,916.7484,932.3293307717672
20,810,916.9863,932.3683875984095
20,811,917.226,932.4062714803052
20,812,917.4663,932.4432766968253
20,813,917.70654,932.4796975273406
20,814,917.946,932.5158282512227
20,815,918.18365,932.5519631478426
20,816,918.4188,932.5883964965712
20,817,918.65063,932.6254225767805
20,818,918.87823,932.6633356678407
20,819,919.1008,932.7024300491237
20,820,919.3176,932.743
20,821,919.5279,932.7852785350555
20,822,919.7335,932.8292536097296
20,823,919.94293,932.874851914677
20,824,920.1612,932.9220001405516
20,825,920.3873,932.9706249780077
20,826,920.6203,933.0206531176995
20,827,920.8592,933.0720112502811
20,828,921.10315,933.1246260664066
20,829,921.3511,933.1784242567304
20,830,921.60205,933.233332511906
20,831,921.8551,933.2892775225887
20,832,922.10925,933.3461859794319
20,833,922.3636,933.4039845730895
20,834,922.6172,933.4625999942164
20,835,922.86896,933.5219589334661
20,836,923.11816,933.5819880814933
20,837,923.36365,933.6426141289517
20,838,923.60443,933.7037637664959
20,839,923.83966,933.7653636847795
20,840,924.0683,933.8273405744575
20,841,924.2895,933.8896211261833
20,842,924.50214,933.9521320306112
20,843,924.7053,934.0147999783957
20,844,924.89813,934.0775516601906
20,845,925.07965,934.1403137666503
20,846,925.24866,934.2030129884287
20,847,925.40454,934.2655760161803
20,848,925.5461,934.327929540559
20,849,925.6725,934.3900002522195
20,850,925.78265,934.4517148418148
20,851,925.8756,934.5130000000001
20,852,925.9505,934.5738007413262
20,853,926.00903,934.6341353759314
20,854,926.0587,934.6940405378512
20,855,926.10474,934.7535528611213
20,856,926.14746,934.8127089797766
20,857,926.18695,934.871545527853
20,858,926.2233,934.9300991393856
20,859,926.25714,934.9884064484099
20,860,926.2882,935.0465040889611
20,861,926.3168,935.1044286950751
20,862,926.3431,935.1622169007867
20,863,926.3674,935.2199053401317
20,864,926.38983,935.2775306471453
20,865,926.41046,935.3351294558632
20,866,926.4297,935.3927384003206
20,867,926.4475,935.4503941145529
20,868,926.46423,935.5081332325955
20,869,926.4799,935.5659923884839
20,870,926.4948,935.6240082162535
20,871,926.5092,935.6822173499394
20,872,926.5232,935.7406564235775
20,873,926.53687,935.7993620712031
20,874,926.55054,935.8583709268512
20,875,926.5644,935.9177196245575
20,876,926.5786,935.9774447983574
20,877,926.59326,936.0375830822863
20,878,926.60876,936.0981711103797
20,879,926.62506,936.159245516673
20,880,926.64233,936.220842935201
20,881,926.66113,936.2830000000001
20,882,926.68115,936.3457320524712
20,883,926.7027,936.4089692634803
20,884,926.7253,936.4726205112597
20,885,926.74866,936.5365946740415
20,886,926.7727,936.6008006300572
20,887,926.79724,936.6651472575396
20,888,926.82245,936.7295434347204
20,889,926.848,936.7938980398317
20,890,926.8739,936.8581199511057
20,891,926.9,936.9221180467746
20,892,926.92633,936.98580120507
20,893,926.95294,937.0490783042243
20,894,926.9794,937.1118582224694
20,895,927.0059,937.1740498380377
20,896,927.0323,937.2355620291611
20,897,927.0585,937.2963036740715
20,898,927.0844,937.3561836510014
20,899,927.11,937.4151108381824
20,900,927.1352,937.4729941138467
20,901,927.15985,937.5297423562267
20,902,927.18396,937.5852644435541
20,903,927.2074,937.6394692540613
20,904,927.2302,937.6922656659801
20,905,927.2521,937.7435625575424
20,906,927.27313,937.7932688069809
20,907,927.2932,937.8412932925272
20,908,927.3123,937.8875448924135
20,909,927.33026,937.9319324848718
20,910,927.347,937.9743649481344
20,911,927.36255,938.0147511604333
20,912,927.3768,938.0530000000002
20,913,927.38947,938.0890922319868
20,914,927.4007,938.1232961692222
20,915,927.4101,938.1559520114539
20,916,927.41766,938.1873999584308
20,917,927.4237,938.2179802099001
20,918,927.4284,938.2480329656108
20,919,927.43207,938.2778984253106
20,920,927.4349,938.3079167887477
20,921,927.4371,938.3384282556702
20,922,927.43896,938.3697730258262
20,923,927.4407,938.402291298964
20,924,927.44257,938.4363232748317
20,925,927.44476,938.4722091531772
20,926,927.44763,938.5102891337488
20,927,927.45123,938.5509034162948
20,928,927.4561,938.5943922005631
20,929,927.46216,938.6410956863018
20,930,927.46985,938.691354073259
20,931,927.4793,938.7455075611833
20,932,927.4908,938.8038963498223
20,933,927.5045,938.8668606389244
20,934,927.52094,938.9347406282375
20,935,927.5399,939.0078765175101
20,936,927.5621,939.0866085064898
20,937,927.5874,939.1712767949255
20,938,927.6163,939.2622215825645
20,939,927.6488,939.3597830691552
20,940,927.68524,939.4643014544464
20,941,927.726,939.5761169381852
20,942,927.77106,939.6955697201206
20,943,927.8209,939.8230000000001
20,944,927.8757,939.9586168449655
20,945,927.9369,940.1021047917322
20,946,928.00854,940.2530172444087
20,947,928.09247,940.4109076071038
20,948,928.1882,940.5753292839263
20,949,928.295,940.7458356789847
20,950,928.4121,940.9219801963878
20,951,928.53894,941.1033162402445
20,952,928.67474,941.2893972146632
20,953,928.81885,941.4797765237525
20,954,928.9705,941.6740075716216
20,955,929.12915,941.8716437623791
20,956,929.29395,942.0722385001332
20,957,929.4643,942.2753451889931
20,958,929.6395,942.4805172330672
20,959,929.81885,942.6873080364647
20,960,930.00165,942.8952710032937
20,961,930.1873,943.1039595376633
20,962,930.37494,943.312927043682
20,963,930.564,943.5217269254587
20,964,930.7538,943.7299125871018
20,965,930.9435,943.9370374327204
20,966,931.13257,944.1426548664228
20,967,931.3203,944.3463182923181
20,968,931.50586,944.5475811145147
20,969,931.68866,944.7459967371213
20,970,931.86804,944.9411185642471
20,971,932.0432,945.1325000000002
20,972,932.2136,945.3198175909417
20,973,932.37885,945.5032404534418
20,974,932.5397,945.6830608463227
20,975,932.697,945.8595710284067
20,976,932.8512,946.033063258516
20,977,933.0024,946.2038297954728
20,978,933.15094,946.3721628980995
20,979,933.297,946.5383548252182
20,980,933.44104,946.7026978356515
20,981,933.58307,946.8654841882213
20,982,933.7236,947.0270061417501
20,983,933.86273,947.1875559550601
20,984,934.00085,947.3474258869737
20,985,934.1381,947.5069081963131
20,986,934.275,947.6662951419004
20,987,934.4115,947.8258789825579
20,988,934.5481,947.985951977108
