run_id,time_index,prediction,actual
24,18,1228.5919,1242.806155001753
24,19,1228.689,1242.915643625056
24,20,1228.7897,1243.018748197144
24,21,1228.8967,1243.115751045252
24,22,1229.0096,1243.206934496617
24,23,1229.1279,1243.292580878474
24,24,1229.2512,1243.372972518061
24,25,1229.3792,1243.448391742611
24,26,1229.5111,1243.519120879362
24,27,1229.6467,1243.585442255549
24,28,1229.7854,1243.647638198408
24,29,1229.927,1243.705991035176
24,30,1230.0709,1243.760783093087
24,31,1230.2166,1243.812296699377
24,32,1230.3638,1243.860814181284
24,33,1230.5117,1243.906617866042
24,34,1230.6604,1243.949990080887
24,35,1230.8092,1243.991213153056
24,36,1230.9574,1244.030569409784
24,37,1231.1051,1244.068341178307
24,38,1231.2513,1244.104810785861
24,39,1231.396,1244.140260559682
24,40,1231.5385,1244.174972827006
24,41,1231.6783,1244.209229915068
24,42,1231.8153,1244.243314151105
24,43,1231.949,1244.277507862352
24,44,1232.0785,1244.312093376045
24,45,1232.2039,1244.347353019421
24,46,1232.3245,1244.383569119715
24,47,1232.4398,1244.421024004163
24,48,1232.5497,1244.46
24,49,1232.6533,1244.50072362188
24,50,1232.7527,1244.543198134119
24,51,1232.8535,1244.58737098845
24,52,1232.9597,1244.633189636607
24,53,1233.0708,1244.680601530323
24,54,1233.186,1244.729554121332
24,55,1233.305,1244.779994861366
24,56,1233.4271,1244.83187120216
24,57,1233.5518,1244.885130595446
24,58,1233.6783,1244.939720492958
24,59,1233.8064,1244.99558834643
24,60,1233.9353,1245.052681607594
24,61,1234.0643,1245.110947728184
24,62,1234.1934,1245.170334159933
24,63,1234.3214,1245.230788354575
24,64,1234.448,1245.292257763843
24,65,1234.5726,1245.35468983947
24,66,1234.6948,1245.41803203319
24,67,1234.814,1245.482231796736
24,68,1234.9294,1245.547236581842
24,69,1235.0408,1245.61299384024
24,70,1235.1473,1245.679451023664
24,71,1235.2487,1245.746555583848
24,72,1235.3439,1245.814254972524
24,73,1235.4329,1245.882496641427
24,74,1235.515,1245.951228042289
24,75,1235.5895,1246.020396626844
24,76,1235.6559,1246.089949846826
24,77,1235.7136,1246.159835153966
24,78,1235.7623,1246.23
24,79,1235.8011,1246.30040301258
24,80,1235.8315,1246.371047523038
24,81,1235.8586,1246.441948038625
24,82,1235.8862,1246.513119066595
24,83,1235.9142,1246.584575114197
24,84,1235.9424,1246.656330688685
24,85,1235.9712,1246.728400297309
24,86,1236.0002,1246.800798447322
24,87,1236.0295,1246.873539645976
24,88,1236.0593,1246.946638400522
24,89,1236.0895,1247.020109218212
24,90,1236.1199,1247.093966606298
24,91,1236.1506,1247.168225072031
24,92,1236.1816,1247.242899122664
24,93,1236.213,1247.318003265448
24,94,1236.2446,1247.393552007635
24,95,1236.2766,1247.469559856477
24,96,1236.3087,1247.546041319225
24,97,1236.3413,1247.623010903131
24,98,1236.374,1247.700483115447
24,99,1236.4071,1247.778472463426
24,100,1236.4403,1247.856993454318
24,101,1236.4738,1247.936060595375
24,102,1236.5074,1248.015688393849
24,103,1236.5414,1248.095891356993
24,104,1236.5756,1248.176683992057
24,105,1236.61,1248.258080806293
24,106,1236.6444,1248.340096306954
24,107,1236.6792,1248.422745001291
24,108,1236.7142,1248.506041396556
24,109,1236.7493,1248.59
24,110,1236.7845,1248.674613489346
24,111,1236.8197,1248.759787224194
24,112,1236.8538,1248.845404734617
24,113,1236.8864,1248.931349550686
24,114,1236.9174,1249.017505202473
24,115,1236.9471,1249.103755220048
24,116,1236.9755,1249.189983133484
24,117,1237.0027,1249.276072472851
24,118,1237.0287,1249.361906768223
24,119,1237.0538,1249.447369549669
24,120,1237.0778,1249.532344347261
24,121,1237.101,1249.616714691072
24,122,1237.1233,1249.700364111172
24,123,1237.145,1249.783176137633
24,124,1237.1661,1249.865034300527
24,125,1237.1866,1249.945822129925
24,126,1237.2068,1250.025423155898
24,127,1237.2266,1250.103720908518
24,128,1237.2461,1250.180598917857
24,129,1237.2654,1250.255940713986
24,130,1237.2847,1250.329629826976
24,131,1237.304,1250.4015497869
24,132,1237.3232,1250.471584123828
24,133,1237.3428,1250.539616367832
24,134,1237.3625,1250.605530048984
24,135,1237.3827,1250.669208697355
24,136,1237.4033,1250.730535843017
24,137,1237.4243,1250.789395016041
24,138,1237.446,1250.845669746498
24,139,1237.4684,1250.899243564461
24,140,1237.4917,1250.95
24,141,1237.5156,1250.997930712141
24,142,1237.5408,1251.043459875724
24,143,1237.5667,1251.087119794543
24,144,1237.594,1251.129442772392
24,145,1237.6222,1251.170961113063
24,146,1237.6517,1251.212207120352
24,147,1237.6825,1251.253713098052
24,148,1237.7147,1251.296011349956
24,149,1237.7483,1251.339634179858
24,150,1237.7834,1251.385113891553
24,151,1237.8201,1251.432982788834
24,152,1237.8584,1251.483773175495
24,153,1237.8984,1251.538017355329
24,154,1237.9402,1251.59624763213
24,155,1237.9838,1251.658996309693
24,156,1238.0293,1251.72679569181
24,157,1238.0769,1251.800178082276
24,158,1238.1263,1251.879675784885
24,159,1238.178,1251.96582110343
24,160,1238.2318,1252.059146341704
24,161,1238.2878,1252.160183803503
24,162,1238.3462,1252.269465792619
24,163,1238.4069,1252.387524612846
24,164,1238.4701,1252.514892567979
24,165,1238.5356,1252.65210196181
24,166,1238.6039,1252.799685098134
24,167,1238.6748,1252.958174280745
24,168,1238.7484,1253.128101813435
24,169,1238.8247,1253.31
24,170,1238.9039,1253.504231947576
24,171,1238.9874,1253.710483976672
24,172,1239.0797,1253.928273211141
24,173,1239.1837,1254.157116774837
24,174,1239.2985,1254.396531791611
24,175,1239.4237,1254.646035385317
24,176,1239.5591,1254.905144679807
24,177,1239.7037,1255.173376798934
24,178,1239.8573,1255.450248866551
24,179,1240.0194,1255.73527800651
24,180,1240.1893,1256.027981342665
24,181,1240.3666,1256.327875998868
24,182,1240.5507,1256.634479098971
24,183,1240.7412,1256.947307766829
24,184,1240.9376,1257.265879126292
24,185,1241.1394,1257.589710301214
24,186,1241.3458,1257.918318415448
24,187,1241.5566,1258.251220592846
24,188,1241.7714,1258.587933957263
24,189,1241.9893,1258.927975632548
24,190,1242.21,1259.270862742557
24,191,1242.433,1259.616112411141
24,192,1242.6578,1259.963241762154
24,193,1242.8838,1260.311767919447
24,194,1243.1107,1260.661208006874
24,195,1243.3379,1261.011079148288
24,196,1243.5648,1261.360898467541
24,197,1243.791,1261.710183088486
24,198,1244.0162,1262.058450134975
24,199,1244.2395,1262.405216730863
24,200,1244.4607,1262.75
24,201,1244.6792,1263.09240646678
24,202,1244.8949,1263.432400257749
24,203,1245.109,1263.770034899996
24,204,1245.3223,1264.105363920607
24,205,1245.5347,1264.438440846671
24,206,1245.7461,1264.769319205273
24,207,1245.9568,1265.098052523501
24,208,1246.1666,1265.424694328442
24,209,1246.3757,1265.749298147183
24,210,1246.584,1266.071917506812
24,211,1246.7917,1266.392605934416
24,212,1246.9987,1266.711416957081
24,213,1247.2048,1267.028404101896
24,214,1247.4105,1267.343620895946
24,215,1247.6155,1267.65712086632
24,216,1247.8197,1267.968957540104
24,217,1248.0236,1268.279184444387
24,218,1248.2267,1268.587855106253
24,219,1248.4293,1268.895023052792
24,220,1248.6315,1269.20074181109
24,221,1248.833,1269.505064908234
24,222,1249.034,1269.808045871312
24,223,1249.2347,1270.109738227411
24,224,1249.4349,1270.410195503617
24,225,1249.6346,1270.709471227018
24,226,1249.8342,1271.007618924702
24,227,1250.0332,1271.304692123754
24,228,1250.2318,1271.600744351264
24,229,1250.43,1271.895829134316
24,230,1250.6282,1272.19
24,231,1250.8259,1272.483326653522
24,232,1251.0228,1272.775943512573
24,233,1251.2174,1273.068001172964
24,234,1251.4087,1273.359650230506
24,235,1251.597,1273.651041281009
24,236,1251.7826,1273.942324920284
24,237,1251.966,1274.233651744142
24,238,1252.1473,1274.525172348395
24,239,1252.327,1274.817037328853
24,240,1252.5056,1275.109397281326
24,241,1252.6832,1275.402402801627
24,242,1252.8602,1275.696204485565
24,243,1253.0371,1275.990952928951
24,244,1253.2142,1276.286798727597
24,245,1253.3917,1276.583892477313
24,246,1253.5701,1276.88238477391
24,247,1253.7496,1277.182426213199
24,248,1253.9307,1277.484167390991
24,249,1254.1136,1277.787758903097
24,250,1254.2988,1278.093351345327
24,251,1254.4867,1278.401095313493
24,252,1254.6774,1278.711141403406
24,253,1254.8713,1279.023640210876
24,254,1255.069,1279.338742331714
24,255,1255.2705,1279.65659836173
24,256,1255.4764,1279.977358896737
24,257,1255.6869,1280.301174532545
24,258,1255.9025,1280.628195864964
24,259,1256.1233,1280.958573489806
24,260,1256.3499,1281.292458002881
24,261,1256.5824,1281.63
24,262,1256.8212,1281.971310301226
24,263,1257.0663,1282.316340623625
24,264,1257.3159,1282.665002908517
24,265,1257.5692,1283.017209097218
24,266,1257.826,1283.372871131049
24,267,1258.0863,1283.731900951327
24,268,1258.3501,1284.09421049937
24,269,1258.6173,1284.459711716498
24,270,1258.8881,1284.828316544028
24,271,1259.1622,1285.199936923278
24,272,1259.44,1285.574484795568
24,273,1259.7211,1285.951872102215
24,274,1260.0056,1286.332010784539
24,275,1260.2937,1286.714812783856
24,276,1260.5852,1287.100190041487
24,277,1260.88,1287.488054498749
24,278,1261.1783,1287.878318096961
24,279,1261.4801,1288.27089277744
24,280,1261.7853,1288.665690481506
24,281,1262.0939,1289.062623150477
24,282,1262.4058,1289.461602725671
24,283,1262.7211,1289.862541148407
24,284,1263.0397,1290.265350360002
24,285,1263.3617,1290.669942301776
24,286,1263.687,1291.076228915048
24,287,1264.0155,1291.484122141134
24,288,1264.3475,1291.893533921354
24,289,1264.6826,1292.304376197026
24,290,1265.0212,1292.716560909469
25,0,1229.1215,1239.908559267027
25,1,1229.222,1240.100299513874
25,2,1229.3237,1240.290084429472
25,3,1229.4268,1240.477601927919
25,4,1229.5308,1240.662539923313
25,5,1229.6354,1240.844586329752
25,6,1229.7406,1241.023429061332
25,7,1229.8463,1241.198756032152
25,8,1229.952,1241.370255156309
25,9,1230.0577,1241.537614347901
25,10,1230.1635,1241.700521521026
25,11,1230.2687,1241.85866458978
25,12,1230.3733,1242.011731468262
25,13,1230.4772,1242.159410070568
25,14,1230.5802,1242.301388310798
25,15,1230.6821,1242.437354103048
25,16,1230.7826,1242.566995361417
25,17,1230.8817,1242.69
25,18,1230.9791,1242.806155001753
25,19,1231.0759,1242.915643625056
25,20,1231.1766,1243.018748197144
25,21,1231.2838,1243.115751045252
25,22,1231.397,1243.206934496617
25,23,1231.5157,1243.292580878474
25,24,1231.6398,1243.372972518061
25,25,1231.7683,1243.448391742611
25,26,1231.9011,1243.519120879362
25,27,1232.038,1243.585442255549
25,28,1232.1779,1243.647638198408
25,29,1232.3209,1243.705991035176
25,30,1232.4663,1243.760783093087
25,31,1232.6138,1243.812296699377
25,32,1232.7628,1243.860814181284
25,33,1232.913,1243.906617866042
25,34,1233.0637,1243.949990080887
25,35,1233.215,1243.991213153056
25,36,1233.3658,1244.030569409784
25,37,1233.5162,1244.068341178307
25,38,1233.6654,1244.104810785861
25,39,1233.8132,1244.140260559682
25,40,1233.959,1244.174972827006
25,41,1234.1024,1244.209229915068
25,42,1234.243,1244.243314151105
25,43,1234.3804,1244.277507862352
25,44,1234.514,1244.312093376045
25,45,1234.6437,1244.347353019421
25,46,1234.7687,1244.383569119715
25,47,1234.8887,1244.421024004163
25,48,1235.0033,1244.46
25,49,1235.112,1244.50072362188
25,50,1235.2166,1244.543198134119
25,51,1235.3229,1244.58737098845
25,52,1235.4349,1244.633189636607
25,53,1235.5521,1244.680601530323
25,54,1235.6736,1244.729554121332
25,55,1235.7992,1244.779994861366
25,56,1235.9279,1244.83187120216
25,57,1236.0593,1244.885130595446
25,58,1236.1929,1244.939720492958
25,59,1236.3279,1244.99558834643
25,60,1236.4637,1245.052681607594
25,61,1236.5999,1245.110947728184
25,62,1236.7357,1245.170334159933
25,63,1236.8706,1245.230788354575
25,64,1237.0042,1245.292257763843
25,65,1237.1355,1245.35468983947
25,66,1237.2642,1245.41803203319
25,67,1237.3895,1245.482231796736
25,68,1237.511,1245.547236581842
25,69,1237.628,1245.61299384024
25,70,1237.7401,1245.679451023664
25,71,1237.8464,1245.746555583848
25,72,1237.9467,1245.814254972524
25,73,1238.04,1245.882496641427
25,74,1238.126,1245.951228042289
25,75,1238.204,1246.020396626844
25,76,1238.2734,1246.089949846826
25,77,1238.3336,1246.159835153966
25,78,1238.3842,1246.23
25,79,1238.4242,1246.30040301258
25,80,1238.4554,1246.371047523038
25,81,1238.4832,1246.441948038625
25,82,1238.5114,1246.513119066595
25,83,1238.5398,1246.584575114197
25,84,1238.5687,1246.656330688685
25,85,1238.5981,1246.728400297309
25,86,1238.6278,1246.800798447322
25,87,1238.6578,1246.873539645976
25,88,1238.6884,1246.946638400522
25,89,1238.7192,1247.020109218212
25,90,1238.7505,1247.093966606298
25,91,1238.7819,1247.168225072031
25,92,1238.8138,1247.242899122664
25,93,1238.846,1247.318003265448
25,94,1238.8784,1247.393552007635
25,95,1238.9113,1247.469559856477
25,96,1238.9443,1247.546041319225
25,97,1238.9777,1247.623010903131
25,98,1239.0112,1247.700483115447
25,99,1239.0452,1247.778472463426
25,100,1239.0792,1247.856993454318
25,101,1239.1136,1247.936060595375
25,102,1239.1483,1248.015688393849
25,103,1239.1832,1248.095891356993
25,104,1239.2183,1248.176683992057
25,105,1239.2537,1248.258080806293
25,106,1239.2891,1248.340096306954
25,107,1239.3248,1248.422745001291
25,108,1239.3607,1248.506041396556
25,109,1239.3967,1248.59
25,110,1239.433,1248.674613489346
25,111,1239.4691,1248.759787224194
25,112,1239.5044,1248.845404734617
25,113,1239.5382,1248.931349550686
25,114,1239.5708,1249.017505202473
25,115,1239.6022,1249.103755220048
25,116,1239.6322,1249.189983133484
25,117,1239.6614,1249.276072472851
25,118,1239.6893,1249.361906768223
25,119,1239.7163,1249.447369549669
25,120,1239.7426,1249.532344347261
25,121,1239.7678,1249.616714691072
25,122,1239.7924,1249.700364111172
25,123,1239.8163,1249.783176137633
25,124,1239.8397,1249.865034300527
25,125,1239.8625,1249.945822129925
25,126,1239.885,1250.025423155898
25,127,1239.907,1250.103720908518
25,128,1239.9287,1250.180598917857
25,129,1239.9502,1250.255940713986
25,130,1239.9717,1250.329629826976
25,131,1239.9929,1250.4015497869
25,132,1240.0142,1250.471584123828
25,133,1240.0355,1250.539616367832
25,134,1240.0571,1250.605530048984
25,135,1240.0787,1250.669208697355
25,136,1240.1008,1250.730535843017
25,137,1240.1232,1250.789395016041
25,138,1240.146,1250.845669746498
25,139,1240.1693,1250.899243564461
25,140,1240.1932,1250.95
25,141,1240.2178,1250.997930712141
25,142,1240.243,1251.043459875724
25,143,1240.2692,1251.087119794543
25,144,1240.2961,1251.129442772392
25,145,1240.324,1251.170961113063
25,146,1240.353,1251.212207120352
25,147,1240.383,1251.253713098052
25,148,1240.4143,1251.296011349956
25,149,1240.4469,1251.339634179858
25,150,1240.481,1251.385113891553
25,151,1240.5164,1251.432982788834
25,152,1240.5533,1251.483773175495
25,153,1240.592,1251.538017355329
25,154,1240.6324,1251.59624763213
25,155,1240.6746,1251.658996309693
25,156,1240.7188,1251.72679569181
25,157,1240.7648,1251.800178082276
25,158,1240.8129,1251.879675784885
25,159,1240.8632,1251.96582110343
25,160,1240.9158,1252.059146341704
25,161,1240.9705,1252.160183803503
25,162,1241.0278,1252.269465792619
25,163,1241.0875,1252.387524612846
25,164,1241.1499,1252.514892567979
25,165,1241.2148,1252.65210196181
25,166,1241.2827,1252.799685098134
25,167,1241.3531,1252.958174280745
25,168,1241.4268,1253.128101813435
25,169,1241.5032,1253.31
25,170,1241.5828,1253.504231947576
25,171,1241.667,1253.710483976672
25,172,1241.7607,1253.928273211141
25,173,1241.8666,1254.157116774837
25,174,1241.9843,1254.396531791611
25,175,1242.113,1254.646035385317
25,176,1242.2523,1254.905144679807
25,177,1242.4017,1255.173376798934
25,178,1242.5605,1255.450248866551
25,179,1242.7283,1255.73527800651
25,180,1242.9044,1256.027981342665
25,181,1243.0883,1256.327875998868
25,182,1243.2794,1256.634479098971
25,183,1243.4773,1256.947307766829
25,184,1243.6813,1257.265879126292
25,185,1243.8909,1257.589710301214
25,186,1244.1055,1257.918318415448
25,187,1244.3247,1258.251220592846
25,188,1244.5477,1258.587933957263
25,189,1244.7743,1258.927975632548
25,190,1245.0035,1259.270862742557
25,191,1245.2352,1259.616112411141
25,192,1245.4686,1259.963241762154
25,193,1245.7032,1260.311767919447
25,194,1245.9385,1260.661208006874
25,195,1246.174,1261.011079148288
25,196,1246.4089,1261.360898467541
25,197,1246.643,1261.710183088486
25,198,1246.8755,1262.058450134975
25,199,1247.1061,1262.405216730863
25,200,1247.3341,1262.75
25,201,1247.559,1263.09240646678
25,202,1247.7809,1263.432400257749
25,203,1248.0009,1263.770034899996
25,204,1248.2197,1264.105363920607
25,205,1248.438,1264.438440846671
25,206,1248.6553,1264.769319205273
25,207,1248.8716,1265.098052523501
25,208,1249.0872,1265.424694328442
25,209,1249.302,1265.749298147183
25,210,1249.516,1266.071917506812
25,211,1249.7292,1266.392605934416
25,212,1249.9418,1266.711416957081
25,213,1250.1536,1267.028404101896
25,214,1250.3647,1267.343620895946
25,215,1250.5752,1267.65712086632
25,216,1250.785,1267.968957540104
25,217,1250.9944,1268.279184444387
25,218,1251.203,1268.587855106253
25,219,1251.4111,1268.895023052792
25,220,1251.6187,1269.20074181109
25,221,1251.8258,1269.505064908234
25,222,1252.0323,1269.808045871312
25,223,1252.2384,1270.109738227411
25,224,1252.4441,1270.410195503617
25,225,1252.6494,1270.709471227018
25,226,1252.8542,1271.007618924702
25,227,1253.0588,1271.304692123754
25,228,1253.263,1271.600744351264
25,229,1253.4668,1271.895829134316
25,230,1253.6704,1272.19
25,231,1253.8737,1272.483326653522
25,232,1254.0764,1272.775943512573
25,233,1254.2773,1273.068001172964
25,234,1254.4757,1273.359650230506
25,235,1254.6719,1273.651041281009
25,236,1254.8658,1273.942324920284
25,237,1255.0581,1274.233651744142
25,238,1255.2489,1274.525172348395
25,239,1255.4385,1274.817037328853
25,240,1255.6271,1275.109397281326
25,241,1255.8148,1275.402402801627
25,242,1256.0022,1275.696204485565
25,243,1256.1893,1275.990952928951
25,244,1256.3765,1276.286798727597
25,245,1256.564,1276.583892477313
25,246,1256.752,1276.88238477391
25,247,1256.9408,1277.182426213199
25,248,1257.1309,1277.484167390991
25,249,1257.322,1277.787758903097
25,250,1257.5149,1278.093351345327
25,251,1257.7096,1278.401095313493
25,252,1257.9064,1278.711141403406
25,253,1258.1056,1279.023640210876
25,254,1258.3073,1279.338742331714
25,255,1258.5118,1279.65659836173
25,256,1258.7195,1279.977358896737
25,257,1258.9304,1280.301174532545
25,258,1259.145,1280.628195864964
25,259,1259.3634,1280.958573489806
25,260,1259.5859,1281.292458002881
25,261,1259.8127,1281.63
25,262,1260.0441,1281.971310301226
25,263,1260.2799,1282.316340623625
25,264,1260.519,1282.665002908517
25,265,1260.7607,1283.017209097218
25,266,1261.0049,1283.372871131049
25,267,1261.2515,1283.731900951327
25,268,1261.5006,1284.09421049937
25,269,1261.752,1284.459711716498
25,270,1262.006,1284.828316544028
25,271,1262.2623,1285.199936923278
25,272,1262.521,1285.574484795568
25,273,1262.7822,1285.951872102215
25,274,1263.0458,1286.332010784539
25,275,1263.3116,1286.714812783856
25,276,1263.58,1287.100190041487
25,277,1263.8506,1287.488054498749
25,278,1264.1237,1287.878318096961
25,279,1264.3989,1288.27089277744
25,280,1264.6766,1288.665690481506
25,281,1264.9565,1289.062623150477
25,282,1265.2389,1289.461602725671
25,283,1265.5233,1289.862541148407
25,284,1265.8102,1290.265350360002
25,285,1266.0992,1290.669942301776
25,286,1266.3905,1291.076228915048
25,287,1266.684,1291.484122141134
25,288,1266.9796,1291.893533921354
25,289,1267.2775,1292.304376197026
25,290,1267.5775,1292.716560909469
26,0,1227.6632,1239.908559267027
26,1,1227.7682,1240.100299513874
26,2,1227.8751,1240.290084429472
26,3,1227.984,1240.477601927919
26,4,1228.0944,1240.662539923313
26,5,1228.2058,1240.844586329752
26,6,1228.3182,1241.023429061332
26,7,1228.431,1241.198756032152
26,8,1228.5442,1241.370255156309
26,9,1228.6573,1241.537614347901
26,10,1228.7699,1241.700521521026
26,11,1228.8818,1241.85866458978
26,12,1228.9928,1242.011731468262
26,13,1229.1023,1242.159410070568
26,14,1229.2102,1242.301388310798
26,15,1229.3162,1242.437354103048
26,16,1229.4198,1242.566995361417
26,17,1229.521,1242.69
26,18,1229.6191,1242.806155001753
26,19,1229.7155,1242.915643625056
26,20,1229.8138,1243.018748197144
26,21,1229.9171,1243.115751045252
26,22,1230.025,1243.206934496617
26,23,1230.1368,1243.292580878474
26,24,1230.2524,1243.372972518061
26,25,1230.3712,1243.448391742611
26,26,1230.4929,1243.519120879362
26,27,1230.617,1243.585442255549
26,28,1230.743,1243.647638198408
26,29,1230.8706,1243.705991035176
26,30,1230.9995,1243.760783093087
26,31,1231.1292,1243.812296699377
26,32,1231.259,1243.860814181284
26,33,1231.3889,1243.906617866042
26,34,1231.5183,1243.949990080887
26,35,1231.647,1243.991213153056
26,36,1231.7742,1244.030569409784
26,37,1231.8998,1244.068341178307
26,38,1232.0233,1244.104810785861
26,39,1232.1443,1244.140260559682
26,40,1232.2623,1244.174972827006
26,41,1232.3771,1244.209229915068
26,42,1232.488,1244.243314151105
26,43,1232.595,1244.277507862352
26,44,1232.6973,1244.312093376045
26,45,1232.7947,1244.347353019421
26,46,1232.8868,1244.383569119715
26,47,1232.9731,1244.421024004163
26,48,1233.0532,1244.46
26,49,1233.1268,1244.50072362188
26,50,1233.1952,1244.543198134119
26,51,1233.2633,1244.58737098845
26,52,1233.335,1244.633189636607
26,53,1233.4098,1244.680601530323
26,54,1233.4874,1244.729554121332
26,55,1233.5674,1244.779994861366
26,56,1233.6494,1244.83187120216
26,57,1233.7333,1244.885130595446
26,58,1233.8185,1244.939720492958
26,59,1233.9045,1244.99558834643
26,60,1233.9915,1245.052681607594
26,61,1234.0786,1245.110947728184
26,62,1234.1658,1245.170334159933
26,63,1234.2527,1245.230788354575
26,64,1234.3387,1245.292257763843
26,65,1234.4238,1245.35468983947
26,66,1234.5074,1245.41803203319
26,67,1234.5894,1245.482231796736
26,68,1234.6691,1245.547236581842
26,69,1234.7465,1245.61299384024
26,70,1234.821,1245.679451023664
26,71,1234.8926,1245.746555583848
26,72,1234.9606,1245.814254972524
26,73,1235.0248,1245.882496641427
26,74,1235.085,1245.951228042289
26,75,1235.1405,1246.020396626844
26,76,1235.1913,1246.089949846826
26,77,1235.2369,1246.159835153966
26,78,1235.277,1246.23
26,79,1235.3113,1246.30040301258
26,80,1235.3405,1246.371047523038
26,81,1235.3678,1246.441948038625
26,82,1235.3954,1246.513119066595
26,83,1235.4235,1246.584575114197
26,84,1235.4519,1246.656330688685
26,85,1235.4808,1246.728400297309
26,86,1235.5101,1246.800798447322
26,87,1235.5398,1246.873539645976
26,88,1235.5696,1246.946638400522
26,89,1235.6,1247.020109218212
26,90,1235.6306,1247.093966606298
26,91,1235.6617,1247.168225072031
26,92,1235.693,1247.242899122664
26,93,1235.7247,1247.318003265448
26,94,1235.7567,1247.393552007635
26,95,1235.7888,1247.469559856477
26,96,1235.8214,1247.546041319225
26,97,1235.8542,1247.623010903131
26,98,1235.8873,1247.700483115447
26,99,1235.9207,1247.778472463426
26,100,1235.9542,1247.856993454318
26,101,1235.988,1247.936060595375
26,102,1236.0221,1248.015688393849
26,103,1236.0565,1248.095891356993
26,104,1236.091,1248.176683992057
26,105,1236.1256,1248.258080806293
26,106,1236.1606,1248.340096306954
26,107,1236.1957,1248.422745001291
26,108,1236.231,1248.506041396556
26,109,1236.2664,1248.59
26,110,1236.302,1248.674613489346
26,111,1236.3374,1248.759787224194
26,112,1236.3715,1248.845404734617
26,113,1236.4031,1248.931349550686
26,114,1236.4327,1249.017505202473
26,115,1236.4603,1249.103755220048
26,116,1236.4861,1249.189983133484
26,117,1236.5101,1249.276072472851
26,118,1236.5327,1249.361906768223
26,119,1236.5538,1249.447369549669
26,120,1236.5736,1249.532344347261
26,121,1236.5923,1249.616714691072
26,122,1236.61,1249.700364111172
26,123,1236.6267,1249.783176137633
26,124,1236.6428,1249.865034300527
26,125,1236.6583,1249.945822129925
26,126,1236.6732,1250.025423155898
26,127,1236.688,1250.103720908518
26,128,1236.7025,1250.180598917857
26,129,1236.717,1250.255940713986
26,130,1236.7316,1250.329629826976
26,131,1236.7465,1250.4015497869
26,132,1236.7617,1250.471584123828
26,133,1236.7773,1250.539616367832
26,134,1236.7937,1250.605530048984
26,135,1236.8109,1250.669208697355
26,136,1236.8289,1250.730535843017
26,137,1236.8481,1250.789395016041
26,138,1236.8684,1250.845669746498
26,139,1236.8901,1250.899243564461
26,140,1236.9135,1250.95
26,141,1236.9381,1250.997930712141
26,142,1236.9646,1251.043459875724
26,143,1236.9932,1251.087119794543
26,144,1237.0233,1251.129442772392
26,145,1237.0554,1251.170961113063
26,146,1237.0896,1251.212207120352
26,147,1237.1255,1251.253713098052
26,148,1237.1635,1251.296011349956
26,149,1237.2034,1251.339634179858
26,150,1237.2452,1251.385113891553
26,151,1237.289,1251.432982788834
26,152,1237.3348,1251.483773175495
26,153,1237.3827,1251.538017355329
26,154,1237.4325,1251.59624763213
26,155,1237.4843,1251.658996309693
26,156,1237.5382,1251.72679569181
26,157,1237.5942,1251.800178082276
26,158,1237.6523,1251.879675784885
26,159,1237.7124,1251.96582110343
26,160,1237.7747,1252.059146341704
26,161,1237.8391,1252.160183803503
26,162,1237.9055,1252.269465792619
26,163,1237.9741,1252.387524612846
26,164,1238.0449,1252.514892567979
26,165,1238.1179,1252.65210196181
26,166,1238.193,1252.799685098134
26,167,1238.2704,1252.958174280745
26,168,1238.35,1253.128101813435
26,169,1238.4316,1253.31
26,170,1238.5157,1253.504231947576
26,171,1238.6029,1253.710483976672
26,172,1238.6962,1253.928273211141
26,173,1238.7975,1254.157116774837
26,174,1238.9064,1254.396531791611
26,175,1239.0227,1254.646035385317
26,176,1239.146,1254.905144679807
26,177,1239.2761,1255.173376798934
26,178,1239.4125,1255.450248866551
26,179,1239.555,1255.73527800651
26,180,1239.7034,1256.027981342665
26,181,1239.857,1256.327875998868
26,182,1240.016,1256.634479098971
26,183,1240.1797,1256.947307766829
26,184,1240.348,1257.265879126292
26,185,1240.5205,1257.589710301214
26,186,1240.6969,1257.918318415448
26,187,1240.8768,1258.251220592846
26,188,1241.06,1258.587933957263
26,189,1241.2462,1258.927975632548
26,190,1241.4352,1259.270862742557
26,191,1241.6263,1259.616112411141
26,192,1241.8196,1259.963241762154
26,193,1242.0146,1260.311767919447
26,194,1242.211,1260.661208006874
26,195,1242.4084,1261.011079148288
26,196,1242.6068,1261.360898467541
26,197,1242.8057,1261.710183088486
26,198,1243.0046,1262.058450134975
26,199,1243.2036,1262.405216730863
26,200,1243.4021,1262.75
26,201,1243.5999,1263.09240646678
26,202,1243.7968,1263.432400257749
26,203,1243.9927,1263.770034899996
26,204,1244.1879,1264.105363920607
26,205,1244.3822,1264.438440846671
26,206,1244.5758,1264.769319205273
26,207,1244.7687,1265.098052523501
26,208,1244.9608,1265.424694328442
26,209,1245.1522,1265.749298147183
26,210,1245.3429,1266.071917506812
26,211,1245.5331,1266.392605934416
26,212,1245.7224,1266.711416957081
26,213,1245.9113,1267.028404101896
26,214,1246.0994,1267.343620895946
26,215,1246.287,1267.65712086632
26,216,1246.474,1267.968957540104
26,217,1246.6605,1268.279184444387
26,218,1246.8466,1268.587855106253
26,219,1247.0321,1268.895023052792
26,220,1247.217,1269.20074181109
26,221,1247.4016,1269.505064908234
26,222,1247.5857,1269.808045871312
