run_id,time_index,prediction,actual
27,163,362.18185,370.83008
27,164,362.2053,370.832
27,165,362.23013,370.84339
27,166,362.25665,370.87294
27,167,362.28555,370.91975
27,168,362.31772,370.9829
27,169,362.35425,371.06149
27,170,362.3965,371.15462
27,171,362.44586,371.26137
27,172,362.50354,371.38084
27,173,362.56995,371.51211
27,174,362.64465,371.65429
27,175,362.7271,371.80647
27,176,362.81683,371.96773
27,177,362.91336,372.13718
27,178,363.01617,372.31389
27,179,363.12485,372.49698
27,180,363.23886,372.68552
27,181,363.35773,372.87861
27,182,363.48096,373.07535
27,183,363.60806,373.27482
27,184,363.73865,373.47613
27,185,363.87213,373.67835
27,186,364.00806,373.88059
27,187,364.14597,374.08193
27,188,364.28543,374.28148
27,189,364.4259,374.47832
27,190,364.56693,374.67154
27,191,364.708,374.86024
27,192,364.84882,375.04351
27,193,364.98868,375.22044
27,194,365.12732,375.39013
27,195,365.26416,375.55167
27,196,365.39877,375.70884000000007
27,197,365.5308,375.86604
27,198,365.66,376.02327
27,199,365.78638,376.18053
27,200,365.91013,376.3378000000001
27,201,366.0317,376.4951
27,202,366.1517,376.65242
27,203,366.2708,376.80975
27,204,366.38947,376.9671
27,205,366.50772,377.12446
27,206,366.6256,377.28184
27,207,366.7431,377.43922
27,208,366.86023,377.59661000000006
27,209,366.97705,377.754
27,210,367.09354,377.9114
27,211,367.20975,378.0688
27,212,367.32562,378.2262
27,213,367.4413,378.38359
27,214,367.55676,378.54098
27,215,367.67197,378.69836
27,216,367.78702,378.85573
27,217,367.90182,379.01309
27,218,368.01648,379.17044
27,219,368.13104,379.32777
27,220,368.24542,379.48509
27,221,368.35977,379.64238
27,222,368.47403,379.79966
27,223,368.5882,379.95691
27,224,368.7023,380.11413
27,225,368.8164,380.27133
27,226,368.9305,380.43109
27,227,369.04462,380.59562
27,228,369.1588,380.76438
27,229,369.2732,380.93682
27,230,369.38806,381.11241
27,231,369.50366,381.29058
27,232,369.6204,381.47081
27,233,369.73865,381.65253000000007
27,234,369.85846,381.83521
27,235,369.97958,382.0183
27,236,370.10187,382.20125
27,237,370.2249,382.38352
27,238,370.3485,382.56456
27,239,370.47244,382.74383
27,240,370.59647,382.92077
27,241,370.7203,383.09485
27,242,370.84366,383.26552
27,243,370.96637,383.43224
27,244,371.08813,383.59444
27,245,371.20877,383.7516
27,246,371.32797,383.90317
27,247,371.44553,384.04859
27,248,371.56116,384.18733
27,249,371.6747,384.31883
27,250,371.7859,384.44256
27,251,371.89447,384.55796
27,252,372.0002,384.66449
27,253,372.10287,384.76161
27,254,372.20224,384.84876
27,255,372.29807,384.92541
27,256,372.3901,384.991
27,257,372.4781,385.0479
27,258,372.5619,385.09885
27,259,372.64127,385.14384
27,260,372.7161,385.18286
27,261,372.78653,385.21593
27,262,372.85275,385.24304
27,263,372.91516,385.26419
27,264,372.97424,385.27939
27,265,373.0304,385.28862
27,266,373.08368,385.29189
27,267,373.13406,385.28921
27,268,373.18158,385.28056
27,269,373.22632,385.26596
27,270,373.26822,385.2454
27,271,373.30743,385.21888
27,272,373.34387,385.1864
27,273,373.37762,385.14796
27,274,373.4087,385.10356
27,275,373.43707,385.05321
27,276,373.4629,384.99689
27,277,373.48605,384.93462
27,278,373.50668,384.86639
27,279,373.52472,384.79219
27,280,373.54025,384.71204
27,281,373.55325,384.62593
27,282,373.56378,384.53386
27,283,373.57184,384.43584
27,284,373.5775,384.33185
27,285,373.5807,384.2219
28,0,354.25745,359.5727
28,1,354.27866,359.61023
28,2,354.30035,359.64922
28,3,354.32254,359.6898
28,4,354.34534,359.73213
28,5,354.3688,359.77636
28,6,354.39304,359.82265
28,7,354.41815,359.87115
28,8,354.4442,359.922
28,9,354.47125,359.97536
28,10,354.49942,360.03138
28,11,354.5288,360.09021
28,12,354.55945,360.152
28,13,354.59143,360.2221
28,14,354.625,360.30532
28,15,354.66052,360.40099
28,16,354.6987,360.50846
28,17,354.74033,360.62707
28,18,354.78638,360.75615
28,19,354.83777,360.89506
28,20,354.89563,361.04313
28,21,354.96014,361.1997
28,22,355.031,361.36412
28,23,355.1078,361.53572
28,24,355.19012,361.71384
28,25,355.27756,361.89784
28,26,355.36975,362.08704
28,27,355.46634,362.28079
28,28,355.56693,362.47843
28,29,355.67105,362.67931
28,30,355.77838,362.88276
28,31,355.88855,363.08812
28,32,356.0011,363.29474
28,33,356.1157,363.50196
28,34,356.23193,363.70911
28,35,356.34946,363.91554
28,36,356.46783,364.1206
28,37,356.58667,364.32361
28,38,356.70566,364.52393
28,39,356.82434,364.72089
28,40,356.9424,364.91384
28,41,357.0594,365.10211
28,42,357.17496,365.28505
28,43,357.28873,365.462
28,44,357.40033,365.64163
28,45,357.50958,365.83226
28,46,357.6167,366.03268
28,47,357.72235,366.2417
28,48,357.82755,366.45813
28,49,357.93362,366.68076
28,50,358.042,366.9084
28,51,358.15445,367.13985
28,52,358.2714,367.37391
28,53,358.39224,367.60938
28,54,358.5163,367.84508
28,55,358.643,368.07979
28,56,358.7716,368.31233
28,57,358.90155,368.54149
28,58,359.0321,368.76608
28,59,359.1627,368.9849
28,60,359.29266,369.19676
28,61,359.4214,369.40045
28,62,359.5482,369.59477
28,63,359.67242,369.77854
28,64,359.79352,369.95055
28,65,359.91077,370.10961
28,66,360.02365,370.25451
28,67,360.13138,370.38407
28,68,360.23346,370.49708
28,69,360.32913,370.59234
28,70,360.41785,370.66866
28,71,360.49902,370.72484
28,72,360.5719,370.75969
28,73,360.63596,370.772
28,74,360.6905,370.77265
28,75,360.7352,370.77329
28,76,360.77017,370.77394
28,77,360.79614,370.77458
28,78,360.8145,370.77523
28,79,360.827,370.77587
28,80,360.83588,370.77652
28,81,360.84372,370.77716
28,82,360.85196,370.77781
28,83,360.86057,370.77845
28,84,360.86957,370.7791
28,85,360.87888,370.77974
28,86,360.88852,370.78039
28,87,360.89847,370.78103
28,88,360.90875,370.78168
28,89,360.91925,370.78232
28,90,360.93002,370.78297
28,91,360.94104,370.78361
28,92,360.95227,370.78426
28,93,360.96375,370.7849
28,94,360.9754,370.78555
28,95,360.9872,370.78619
28,96,360.9992,370.78684
28,97,361.01138,370.78748
28,98,361.02362,370.78813
28,99,361.036,370.78877
28,100,361.0485,370.78942
28,101,361.06107,370.79006
28,102,361.0737,370.79071
28,103,361.0864,370.79135
28,104,361.0991,370.792
28,105,361.11185,370.79265
28,106,361.12457,370.79329
28,107,361.13733,370.79394
28,108,361.15,370.79458
28,109,361.16266,370.79523
28,110,361.17517,370.79587
28,111,361.18765,370.79652
28,112,361.19998,370.79716
28,113,361.21216,370.79781
28,114,361.2242,370.79845
28,115,361.23608,370.7991
28,116,361.24786,370.79974
28,117,361.25946,370.80039
28,118,361.27094,370.80103
28,119,361.2823,370.80168
28,120,361.2935,370.80232
28,121,361.30453,370.80297
28,122,361.31546,370.80361
28,123,361.3262,370.80426
28,124,361.33688,370.8049
28,125,361.34738,370.80555
28,126,361.35776,370.80619
28,127,361.36798,370.80684
28,128,361.37808,370.80748
28,129,361.38806,370.80813
28,130,361.3979,370.80877
28,131,361.40756,370.80942
28,132,361.41714,370.81006
28,133,361.42654,370.81071
28,134,361.43588,370.81135
28,135,361.44507,370.812
28,136,361.4541,370.8126
28,137,361.46298,370.81313
28,138,361.4718,370.8136
28,139,361.48047,370.814
28,140,361.489,370.81436
28,141,361.49753,370.81467
28,142,361.50586,370.81496
28,143,361.51422,370.81523
28,144,361.52255,370.81548
28,145,361.53088,370.81573
28,146,361.5393,370.81599
28,147,361.54782,370.81626
28,148,361.55652,370.81655
28,149,361.5654,370.81688
28,150,361.57455,370.81726
28,151,361.58398,370.81768
28,152,361.59375,370.81816
28,153,361.60388,370.81872
28,154,361.61444,370.81935
28,155,361.6255,370.82007
28,156,361.637,370.82089
28,157,361.64908,370.82181
28,158,361.66174,370.82285
28,159,361.67502,370.82401
28,160,361.689,370.8253
28,161,361.70367,370.82674
28,162,361.71915,370.82833
28,163,361.7354,370.83008
28,164,361.7525,370.832
28,165,361.7705,370.84339
28,166,361.78964,370.87294
28,167,361.81052,370.91975
28,168,361.83414,370.9829
28,169,361.86182,371.06149
28,170,361.89514,371.15462
28,171,361.9358,371.26137
28,172,361.98557,371.38084
28,173,362.04507,371.51211
28,174,362.11386,371.65429
28,175,362.19125,371.80647
28,176,362.27676,371.96773
28,177,362.36987,372.13718
28,178,362.46997,372.31389
28,179,362.57657,372.49698
28,180,362.68918,372.68552
28,181,362.80713,372.87861
28,182,362.92996,373.07535
28,183,363.05713,373.27482
28,184,363.18808,373.47613
28,185,363.32224,373.67835
28,186,363.45914,373.88059
28,187,363.59818,374.08193
28,188,363.7389,374.28148
28,189,363.88068,374.47832
28,190,364.023,374.67154
28,191,364.1654,374.86024
28,192,364.30725,375.04351
28,193,364.4481,375.22044
28,194,364.58737,375.39013
28,195,364.72455,375.55167
28,196,364.8591,375.70884000000007
28,197,364.99057,375.86604
28,198,365.1188,376.02327
28,199,365.24384,376.18053
28,200,365.3659,376.3378000000001
28,201,365.48547,376.4951
28,202,365.60333,376.65242
28,203,365.72037,376.80975
28,204,365.8372,376.9671
28,205,365.95374,377.12446
28,206,366.07007,377.28184
28,207,366.18616,377.43922
28,208,366.30206,377.59661000000006
28,209,366.41782,377.754
28,210,366.53336,377.9114
28,211,366.6488,378.0688
28,212,366.76407,378.2262
28,213,366.8792,378.38359
28,214,366.99426,378.54098
28,215,367.10925,378.69836
28,216,367.22415,378.85573
28,217,367.33896,379.01309
28,218,367.4538,379.17044
28,219,367.56854,379.32777
28,220,367.68332,379.48509
28,221,367.79807,379.64238
28,222,367.91287,379.79966
28,223,368.02768,379.95691
28,224,368.14255,380.11413
28,225,368.2575,380.27133
28,226,368.37253,380.43109
28,227,368.4877,380.59562
28,228,368.60318,380.76438
28,229,368.7192,380.93682
28,230,368.83606,381.11241
28,231,368.95407,381.29058
28,232,369.07355,381.47081
28,233,369.19482,381.65253000000007
28,234,369.31787,381.83521
28,235,369.44244,382.0183
28,236,369.5682,382.20125
28,237,369.69482,382.38352
28,238,369.822,382.56456
28,239,369.94946,382.74383
28,240,370.07693,382.92077
28,241,370.20407,383.09485
28,242,370.33057,383.26552
28,243,370.4562,383.43224
28,244,370.5806,383.59444
28,245,370.7035,383.7516
28,246,370.8246,383.90317
28,247,370.94357,384.04859
28,248,371.06018,384.18733
28,249,371.17413,384.31883
28,250,371.2851,384.44256
28,251,371.39282,384.55796
28,252,371.497,384.66449
28,253,371.59732,384.76161
28,254,371.69354,384.84876
28,255,371.7853,384.92541
28,256,371.87238,384.991
28,257,371.95444,385.0479
28,258,372.03125,385.09885
28,259,372.1027,385.14384
28,260,372.1688,385.18286
28,261,372.22968,385.21593
28,262,372.28568,385.24304
28,263,372.3371,385.26419
28,264,372.38458,385.27939
28,265,372.4284,385.28862
28,266,372.4686,385.29189
28,267,372.50522,385.28921
28,268,372.53824,385.28056
28,269,372.56772,385.26596
28,270,372.59375,385.2454
28,271,372.61627,385.21888
28,272,372.6353,385.1864
28,273,372.651,385.14796
28,274,372.66327,385.10356
28,275,372.6722,385.05321
28,276,372.6778,384.99689
28,277,372.68008,384.93462
28,278,372.67908,384.86639
28,279,372.67484,384.79219
28,280,372.6674,384.71204
28,281,372.6567,384.62593
28,282,372.64288,384.53386
28,283,372.62592,384.43584
28,284,372.6058,384.33185
28,285,372.58264,384.2219
29,0,352.187,359.5727
29,1,352.2203,359.61023
29,2,352.25357,359.64922
29,3,352.28668,359.6898
29,4,352.31976,359.73213
29,5,352.35275,359.77636
29,6,352.38565,359.82265
29,7,352.41843,359.87115
29,8,352.4511,359.922
29,9,352.4837,359.97536
29,10,352.51617,360.03138
29,11,352.54852,360.09021
29,12,352.58075,360.152
29,13,352.61285,360.2221
29,14,352.64496,360.30532
29,15,352.67734,360.40099
29,16,352.71033,360.50846
29,17,352.74442,360.62707
29,18,352.77997,360.75615
29,19,352.81735,360.89506
29,20,352.85678,361.04313
29,21,352.89832,361.1997
29,22,352.94177,361.36412
29,23,352.98703,361.53572
29,24,353.034,361.71384
29,25,353.0824,361.89784
29,26,353.13223,362.08704
29,27,353.18326,362.28079
29,28,353.23538,362.47843
29,29,353.28845,362.67931
29,30,353.34235,362.88276
29,31,353.39688,363.08812
29,32,353.45197,363.29474
29,33,353.50742,363.50196
29,34,353.56314,363.70911
29,35,353.61893,363.91554
29,36,353.67474,364.1206
29,37,353.73035,364.32361
29,38,353.78568,364.52393
29,39,353.8405,364.72089
29,40,353.89484,364.91384
29,41,353.9484,365.10211
29,42,354.0011,365.28505
29,43,354.0528,365.462
29,44,354.10342,365.64163
29,45,354.15283,365.83226
29,46,354.20145,366.03268
29,47,354.24973,366.2417
29,48,354.2982,366.45813
29,49,354.34753,366.68076
29,50,354.3983,366.9084
29,51,354.4509,367.13985
29,52,354.50537,367.37391
29,53,354.56152,367.60938
29,54,354.61902,367.84508
29,55,354.67767,368.07979
29,56,354.7372,368.31233
29,57,354.79742,368.54149
29,58,354.85797,368.76608
29,59,354.91864,368.9849
29,60,354.9792,369.19676
29,61,355.03937,369.40045
29,62,355.09894,369.59477
29,63,355.15756,369.77854
29,64,355.21512,369.95055
29,65,355.27127,370.10961
29,66,355.3258,370.25451
29,67,355.37848,370.38407
29,68,355.42905,370.49708
29,69,355.47726,370.59234
29,70,355.52283,370.66866
29,71,355.56555,370.72484
29,72,355.60522,370.75969
29,73,355.64145,370.772
29,74,355.67416,370.77265
29,75,355.70316,370.77329
29,76,355.72852,370.77394
29,77,355.75067,370.77458
29,78,355.7704,370.77523
29,79,355.7884,370.77587
29,80,355.8056,370.77652
29,81,355.82288,370.77716
29,82,355.8406,370.77781
29,83,355.85883,370.77845
29,84,355.87747,370.7791
29,85,355.89655,370.77974
29,86,355.91605,370.78039
29,87,355.93597,370.78103
29,88,355.9562,370.78168
29,89,355.97684,370.78232
29,90,355.99783,370.78297
29,91,356.01913,370.78361
29,92,356.04077,370.78426
29,93,356.06268,370.7849
29,94,356.08487,370.78555
29,95,356.1073,370.78619
29,96,356.13,370.78684
29,97,356.1529,370.78748
29,98,356.17603,370.78813
29,99,356.1993,370.78877
29,100,356.22278,370.78942
29,101,356.24646,370.79006
29,102,356.2702,370.79071
29,103,356.2941,370.79135
29,104,356.31808,370.792
29,105,356.34222,370.79265
29,106,356.36633,370.79329
29,107,356.39044,370.79394
29,108,356.41446,370.79458
29,109,356.4384,370.79523
29,110,356.46213,370.79587
29,111,356.48575,370.79652
29,112,356.50928,370.79716
29,113,356.53265,370.79781
29,114,356.55588,370.79845
29,115,356.579,370.7991
29,116,356.60196,370.79974
29,117,356.62476,370.80039
29,118,356.6474,370.80103
29,119,356.66986,370.80168
29,120,356.69214,370.80232
29,121,356.7142,370.80297
29,122,356.73605,370.80361
29,123,356.75766,370.80426
29,124,356.77902,370.8049
29,125,356.80014,370.80555
29,126,356.82098,370.80619
29,127,356.84158,370.80684
29,128,356.8619,370.80748
29,129,356.88193,370.80813
29,130,356.90164,370.80877
29,131,356.92102,370.80942
29,132,356.94012,370.81006
29,133,356.95883,370.81071
29,134,356.9772,370.81135
29,135,356.99524,370.812
29,136,357.01288,370.8126
29,137,357.03015,370.81313
29,138,357.047,370.8136
29,139,357.06354,370.814
29,140,357.07965,370.81436
29,141,357.09543,370.81467
29,142,357.11087,370.81496
29,143,357.12616,370.81523
29,144,357.14136,370.81548
29,145,357.15652,370.81573
29,146,357.1718,370.81599
29,147,357.18735,370.81626
29,148,357.20316,370.81655
29,149,357.2194,370.81688
29,150,357.23618,370.81726
29,151,357.25363,370.81768
29,152,357.2718,370.81816
29,153,357.29083,370.81872
29,154,357.31082,370.81935
29,155,357.3319,370.82007
29,156,357.35416,370.82089
29,157,357.37766,370.82181
29,158,357.40262,370.82285
29,159,357.42902,370.82401
29,160,357.45706,370.8253
29,161,357.48682,370.82674
29,162,357.51837,370.82833
29,163,357.55188,370.83008
29,164,357.58734,370.832
29,165,357.62506,370.84339
29,166,357.66504,370.87294
29,167,357.70776,370.91975
29,168,357.7538,370.9829
29,169,357.8038,371.06149
29,170,357.85843,371.15462
29,171,357.91833,371.26137
29,172,357.98398,371.38084
29,173,358.05542,371.51211
29,174,358.1324,371.65429
29,175,358.21454,371.80647
29,176,358.30154,371.96773
29,177,358.39316,372.13718
29,178,358.489,372.31389
29,179,358.58887,372.49698
29,180,358.69232,372.68552
29,181,358.7992,372.87861
29,182,358.9091,373.07535
29,183,359.02176,373.27482
29,184,359.13684,373.47613
29,185,359.25406,373.67835
29,186,359.37317,373.88059
29,187,359.49377,374.08193
29,188,359.6156,374.28148
29,189,359.73837,374.47832
29,190,359.8618,374.67154
29,191,359.98553,374.86024
29,192,360.10928,375.04351
29,193,360.23276,375.22044
29,194,360.35574,375.39013
29,195,360.4778,375.55167
29,196,360.59875,375.70884000000007
29,197,360.71826,375.86604
29,198,360.83615,376.02327
29,199,360.9524,376.18053
29,200,361.06708,376.3378000000001
29,201,361.1804,376.4951
29,202,361.29257,376.65242
29,203,361.40402,376.80975
29,204,361.51495,376.9671
29,205,361.62537,377.12446
29,206,361.73532,377.28184
29,207,361.8448,377.43922
29,208,361.95377,377.59661000000006
29,209,362.06244,377.754
29,210,362.17072,377.9114
29,211,362.2786,378.0688
29,212,362.38614,378.2262
29,213,362.4934,378.38359
29,214,362.6004,378.54098
29,215,362.70715,378.69836
29,216,362.81366,378.85573
29,217,362.91998,379.01309
29,218,363.0261,379.17044
29,219,363.13208,379.32777
29,220,363.23795,379.48509
29,221,363.34375,379.64238
29,222,363.44946,379.79966
29,223,363.55508,379.95691
29,224,363.66074,380.11413
29,225,363.76642,380.27133
29,226,363.8721,380.43109
29,227,363.97778,380.59562
29,228,364.08347,380.76438
29,229,364.18903,380.93682
29,230,364.29465,381.11241
29,231,364.40042,381.29058
29,232,364.5066,381.47081
29,233,364.6134,381.65253000000007
29,234,364.7209,381.83521
29,235,364.82895,382.0183
29,236,364.93753,382.20125
29,237,365.0465,382.38352
29,238,365.15576,382.56456
29,239,365.2651,382.74383
29,240,365.3746,382.92077
29,241,365.4841,383.09485
29,242,365.5934,383.26552
29,243,365.70255,383.43224
29,244,365.81134,383.59444
29,245,365.9197,383.7516
29,246,366.0276,383.90317
29,247,366.1348,384.04859
29,248,366.2413,384.18733
29,249,366.34705,384.31883
29,250,366.45187,384.44256
29,251,366.55566,384.55796
29,252,366.6584,384.66449
29,253,366.7599,384.76161
29,254,366.86014,384.84876
29,255,366.959,384.92541
29,256,367.05637,384.991
29,257,367.15216,385.0479
29,258,367.24628,385.09885
29,259,367.33838,385.14384
29,260,367.42844,385.18286
29,261,367.5164,385.21593
29,262,367.6023,385.24304
29,263,367.68634,385.26419
29,264,367.7689,385.27939
29,265,367.85004,385.28862
29,266,367.92993,385.29189
29,267,368.00854,385.28921
29,268,368.08594,385.28056
29,269,368.16208,385.26596
29,270,368.23703,385.2454
29,271,368.31088,385.21888
29,272,368.38358,385.1864
29,273,368.45523,385.14796
29,274,368.52582,385.10356
29,275,368.59543,385.05321
29,276,368.66403,384.99689
29,277,368.7317,384.93462
29,278,368.7984,384.86639
29,279,368.86426,384.79219
29,280,368.9292,384.71204
29,281,368.99332,384.62593
29,282,369.05667,384.53386
29,283,369.11923,384.43584
29,284,369.18103,384.33185
29,285,369.24213,384.2219
30,0,352.7342,359.5727
30,1,352.76376,359.61023
30,2,352.79337,359.64922
30,3,352.823,359.6898
30,4,352.85272,359.73213
30,5,352.88263,359.77636
30,6,352.9127,359.82265
30,7,352.94296,359.87115
30,8,352.97354,359.922
30,9,353.0045,359.97536
30,10,353.0358,360.03138
30,11,353.06757,360.09021
30,12,353.09982,360.152
30,13,353.13257,360.2221
30,14,353.16605,360.30532
30,15,353.20044,360.40099
30,16,353.23624,360.50846
30,17,353.27393,360.62707
30,18,353.3142,360.75615
30,19,353.3577,360.89506
30,20,353.40512,361.04313
30,21,353.45667,361.1997
30,22,353.5121,361.36412
30,23,353.57114,361.53572
30,24,353.63364,361.71384
30,25,353.69925,361.89784
30,26,353.7678,362.08704
30,27,353.83902,362.28079
30,28,353.9127,362.47843
30,29,353.98853,362.67931
30,30,354.06635,362.88276
30,31,354.14587,363.08812
30,32,354.2269,363.29474
30,33,354.30917,363.50196
30,34,354.39243,363.70911
30,35,354.4765,363.91554
30,36,354.56107,364.1206
30,37,354.64594,364.32361
30,38,354.73087,364.52393
30,39,354.81567,364.72089
30,40,354.90002,364.91384
30,41,354.98373,365.10211
30,42,355.06662,365.28505
30,43,355.14835,365.462
30,44,355.2288,365.64163
30,45,355.30774,365.83226
30,46,355.38547,366.03268
30,47,355.46237,366.2417
30,48,355.5391,366.45813
30,49,355.61655,366.68076
30,50,355.69577,366.9084
30,51,355.77798,367.13985
30,52,355.86353,367.37391
30,53,355.95197,367.60938
30,54,356.04272,367.84508
30,55,356.13556,368.07979
30,56,356.22983,368.31233
30,57,356.3252,368.54149
30,58,356.42117,368.76608
30,59,356.51727,368.9849
30,60,356.61313,369.19676
30,61,356.70828,369.40045
30,62,356.80222,369.59477
30,63,356.8946,369.77854
30,64,356.98486,369.95055
30,65,357.0727,370.10961
30,66,357.1576,370.25451
30,67,357.23914,370.38407
30,68,357.31686,370.49708
30,69,357.39038,370.59234
30,70,357.45923,370.66866
30,71,357.523,370.72484
30,72,357.58124,370.75969
30,73,357.63354,370.772
30,74,357.67947,370.77265
30,75,357.71872,370.77329
30,76,357.7513,370.77394
30,77,357.77768,370.77458
30,78,357.7986,370.77523
30,79,357.81534,370.77587
30,80,357.82947,370.77652
30,81,357.84296,370.77716
30,82,357.85687,370.77781
30,83,357.87122,370.77845
30,84,357.8859,370.7791
30,85,357.90097,370.77974
30,86,357.91635,370.78039
30,87,357.93213,370.78103
30,88,357.94818,370.78168
30,89,357.96457,370.78232
30,90,357.9813,370.78297
30,91,357.9982,370.78361
30,92,358.01544,370.78426
30,93,358.0329,370.7849
30,94,358.0506,370.78555
30,95,358.06854,370.78619
30,96,358.08664,370.78684
30,97,358.10492,370.78748
30,98,358.1234,370.78813
30,99,358.14206,370.78877
30,100,358.16083,370.78942
30,101,358.17972,370.79006
30,102,358.19873,370.79071
30,103,358.21786,370.79135
30,104,358.2371,370.792
30,105,358.25632,370.79265
30,106,358.27563,370.79329
30,107,358.29498,370.79394
30,108,358.3143,370.79458
30,109,358.3336,370.79523
30,110,358.35284,370.79587
30,111,358.37207,370.79652
30,112,358.3913,370.79716
30,113,358.41058,370.79781
30,114,358.42978,370.79845
30,115,358.449,370.7991
30,116,358.46817,370.79974
30,117,358.48724,370.80039
30,118,358.50632,370.80103
30,119,358.5252,370.80168
30,120,358.54404,370.80232
30,121,358.56274,370.80297
30,122,358.58124,370.80361
30,123,358.5996,370.80426
30,124,358.61774,370.8049
30,125,358.6357,370.80555
30,126,358.65344,370.80619
30,127,358.6709,370.80684
30,128,358.68817,370.80748
30,129,358.70508,370.80813
30,130,358.7217,370.80877
30,131,358.73804,370.80942
30,132,358.75403,370.81006
30,133,358.76968,370.81071
30,134,358.78494,370.81135
30,135,358.79984,370.812
30,136,358.8143,370.8126
30,137,358.82837,370.81313
30,138,358.84198,370.8136
30,139,358.85516,370.814
30,140,358.86783,370.81436
30,141,358.88016,370.81467
30,142,358.892,370.81496
30,143,358.90353,370.81523
30,144,358.9148,370.81548
30,145,358.92587,370.81573
30,146,358.9369,370.81599
30,147,358.94788,370.81626
30,148,358.95905,370.81655
30,149,358.9704,370.81688
30,150,358.98206,370.81726
30,151,358.9941,370.81768
30,152,359.00662,370.81816
30,153,359.01978,370.81872
30,154,359.03357,370.81935
30,155,359.04813,370.82007
30,156,359.06357,370.82089
30,157,359.08,370.82181
30,158,359.09747,370.82285
30,159,359.11606,370.82401
30,160,359.13593,370.8253
30,161,359.1571,370.82674
30,162,359.17972,370.82833
30,163,359.20386,370.83008
30,164,359.22964,370.832
30,165,359.2571,370.84339
30,166,359.2865,370.87294
30,167,359.31824,370.91975
30,168,359.35297,370.9829
30,169,359.3916,371.06149
30,170,359.43524,371.15462
30,171,359.48508,371.26137
30,172,359.54245,371.38084
30,173,359.60776,371.51211
30,174,359.6806,371.65429
30,175,359.76056,371.80647
30,176,359.8471,371.96773
30,177,359.9399,372.13718
30,178,360.03842,372.31389
30,179,360.1423,372.49698
30,180,360.25104,372.68552
30,181,360.36423,372.87861
30,182,360.4814,373.07535
30,183,360.6022,373.27482
30,184,360.72614,373.47613
30,185,360.85272,373.67835
30,186,360.9816,373.88059
30,187,361.11237,374.08193
30,188,361.24454,374.28148
30,189,361.3777,374.47832
30,190,361.51144,374.67154
30,191,361.64536,374.86024
30,192,361.779,375.04351
30,193,361.91196,375.22044
30,194,362.04385,375.39013
30,195,362.17422,375.55167
30,196,362.3027,375.70884000000007
30,197,362.42892,375.86604
30,198,362.55264,376.02327
30,199,362.67374,376.18053
30,200,362.7924,376.3378000000001
30,201,362.90884,376.4951
30,202,363.02365,376.65242
30,203,363.1375,376.80975
30,204,363.25085,376.9671
30,205,363.36368,377.12446
30,206,363.47607,377.28184
30,207,363.588,377.43922
30,208,363.69946,377.59661000000006
30,209,363.81058,377.754
30,210,363.92126,377.9114
30,211,364.03162,378.0688
30,212,364.14157,378.2262
30,213,364.25128,378.38359
30,214,364.36066,378.54098
30,215,364.46973,378.69836
30,216,364.57855,378.85573
30,217,364.68713,379.01309
30,218,364.79547,379.17044
30,219,364.90363,379.32777
30,220,365.01163,379.48509
30,221,365.11945,379.64238
30,222,365.22714,379.79966
30,223,365.3347,379.95691
30,224,365.44217,380.11413
30,225,365.54953,380.27133
30,226,365.65686,380.43109
30,227,365.76416,380.59562
30,228,365.87146,380.76438
30,229,365.9789,380.93682
30,230,366.08667,381.11241
30,231,366.19507,381.29058
30,232,366.30438,381.47081
30,233,366.415,381.65253000000007
30,234,366.52707,381.83521
30,235,366.6403,382.0183
30,236,366.7545,382.20125
30,237,366.8694,382.38352
30,238,366.9848,382.56456
30,239,367.10052,382.74383
30,240,367.21622,382.92077
30,241,367.33182,383.09485
30,242,367.447,383.26552
30,243,367.56158,383.43224
30,244,367.6753,383.59444
30,245,367.788,383.7516
30,246,367.89944,383.90317
30,247,368.0094,384.04859
30,248,368.11768,384.18733
30,249,368.2241,384.31883
30,250,368.32843,384.44256
30,251,368.43045,384.55796
30,252,368.52994,384.66449
30,253,368.62677,384.76161
30,254,368.72064,384.84876
30,255,368.81137,384.92541
30,256,368.89886,384.991
30,257,368.98276,385.0479
30,258,369.06296,385.09885
30,259,369.13925,385.14384
30,260,369.2116,385.18286
30,261,369.28006,385.21593
30,262,369.3447,385.24304
30,263,369.40598,385.26419
30,264,369.46432,385.27939
30,265,369.5201,385.28862
30,266,369.57336,385.29189
30,267,369.6241,385.28921
30,268,369.6724,385.28056
30,269,369.71823,385.26596
30,270,369.76163,385.2454
30,271,369.80264,385.21888
30,272,369.84128,385.1864
30,273,369.87762,385.14796
30,274,369.9116,385.10356
30,275,369.9433,385.05321
30,276,369.97275,384.99689
30,277,369.99997,384.93462
30,278,370.02496,384.86639
30,279,370.04776,384.79219
30,280,370.06842,384.71204
30,281,370.08688,384.62593
30,282,370.10327,384.53386
30,283,370.11752,384.43584
30,284,370.1297,384.33185
30,285,370.1398,384.2219
31,0,351.47348,359.5727
31,1,351.4974,359.61023
31,2,351.52185,359.64922
31,3,351.5469,359.6898
31,4,351.57257,359.73213
31,5,351.5988,359.77636
31,6,351.62564,359.82265
31,7,351.65314,359.87115
31,8,351.68124,359.922
31,9,351.71005,359.97536
31,10,351.7395,360.03138
31,11,351.76962,360.09021
31,12,351.80038,360.152
31,13,351.83194,360.2221
31,14,351.86432,360.30532
31,15,351.8981,360.40099
31,16,351.93387,360.50846
31,17,351.97235,360.62707
31,18,352.0142,360.75615
